arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.0957681,-0.162806,10.3645,0.071826,-0.0502782,10.7619,-0.138864,0.141258,10.0269,-0.0311246,0.059855,9.41161,0.572214,-0.0909797,10.3358,0.316035,-0.220267,10.1634,0.232238,0.0287304,9.87369,12741916
0.11971,-0.136469,10.3669,0.059855,-0.0407014,10.7452,-0.105345,0.126893,9.99819,-0.023942,0.0502782,9.46188,0.629675,-0.0885855,10.3166,0.268151,-0.234632,10.1682,0.237026,-0.023942,9.84975,12743275
0.11971,-0.169988,10.4004,0.0383072,-0.0407014,10.6973,-0.0885855,0.117316,9.94551,-0.0287304,0.0526724,9.40442,0.639252,-0.105345,10.2663,0.287304,-0.234632,10.2137,0.201113,-0.0047884,9.88805,12744628
0.100556,-0.158017,10.41,0.0383072,-0.0550666,10.6518,-0.105345,0.172383,9.98622,-0.0383072,0.0933739,9.39485,0.687136,-0.129287,10.2879,0.306458,-0.246603,10.1993,0.198719,0.011971,9.9096,12746014
0.102951,-0.177171,10.3837,0.0526724,-0.0574608,10.6781,-0.124498,0.158017,9.92157,-0.0383072,0.071826,9.36133,0.651223,-0.117316,10.2663,0.311246,-0.208296,10.1969,0.181959,0.071826,9.8665,12747371
0.0502782,-0.158017,10.3908,0.0287304,-0.0407014,10.6901,-0.124498,0.131681,9.89284,-0.035913,0.0191536,9.42118,0.627281,-0.0837971,10.2975,0.308852,-0.23942,10.1993,0.208296,0.0430956,9.90481,12748725
0.0670376,-0.143652,10.4387,0.0287304,-0.0263362,10.6422,-0.131681,0.112527,9.9503,-0.0383072,0.0335188,9.41161,0.658405,-0.131681,10.3142,0.292093,-0.265756,10.1897,0.215478,0.0430956,9.86172,12750194
0.131681,-0.179565,10.4148,0.0383072,-0.011971,10.6805,-0.0933739,0.11971,9.93594,-0.0287304,0.0167594,9.35893,0.658405,-0.134075,10.2879,0.306458,-0.203507,10.1586,0.227449,-0.0047884,9.85214,12751550
0.122104,-0.174777,10.3501,0.0766145,-0.0407014,10.6997,-0.0957681,0.141258,9.92397,-0.023942,0.0454898,9.42358,0.622492,-0.0861913,10.3645,0.301669,-0.213084,10.2089,0.203507,-0.0383072,9.84017,12752903
0.114922,-0.179565,10.3238,0.0622492,-0.0383072,10.7308,-0.110133,0.146046,9.91678,-0.0215478,0.0670376,9.38048,0.651223,-0.0694318,10.3741,0.260968,-0.198719,10.2304,0.234632,0.035913,9.83059,12754283
0.071826,-0.153229,10.3884,0.0430956,-0.00957681,10.6805,-0.126893,0.143652,9.86411,-0.0526724,0.0383072,9.35893,0.634463,-0.0981623,10.3262,0.265756,-0.203507,10.1993,0.208296,0.0383072,9.88326,12755638
0.0622492,-0.167594,10.41,0.0574608,-0.00718261,10.6757,-0.0885855,0.129287,9.94312,-0.035913,0.0502782,9.39964,0.639252,-0.0766145,10.2089,0.277727,-0.229843,10.1778,0.181959,0.0383072,9.84735,12756993
0.117316,-0.196325,10.3262,0.047884,-0.0023942,10.6853,-0.0837971,0.146046,9.94312,-0.059855,0.0550666,9.44991,0.632069,-0.0957681,10.2544,0.316035,-0.174777,10.1514,0.198719,0.0167594,9.83299,12758375
0.110133,-0.189142,10.386,0.047884,-0.0430956,10.6757,-0.124498,0.1652,9.96946,-0.047884,0.0694318,9.40203,0.624887,-0.110133,10.343,0.306458,-0.196325,10.1969,0.215478,0.023942,9.86172,12759732
0.122104,-0.181959,10.3573,0.0287304,-0.035913,10.7188,-0.117316,0.1652,9.98143,-0.0502782,0.047884,9.3709,0.620098,-0.107739,10.3525,0.292093,-0.217872,10.1945,0.246603,0.023942,9.87369,12761086
0.129287,-0.174777,10.3573,0.0526724,-0.0454898,10.7141,-0.0885855,0.146046,9.98143,-0.0502782,0.0454898,9.39245,0.608127,-0.0981623,10.3382,0.270545,-0.260968,10.149,0.232238,0.023942,9.84496,12762459
0.129287,-0.167594,10.4004,0.0502782,-0.011971,10.6853,-0.134075,0.155623,9.92636,-0.0430956,0.0143652,9.37809,0.610521,-0.0885855,10.319,0.25618,-0.260968,10.1323,0.220267,0.0143652,9.8282,12763815
0.122104,-0.186748,10.3837,0.0311246,-0.0215478,10.6853,-0.126893,0.181959,9.95748,-0.0143652,0.0263362,9.34457,0.651223,-0.136469,10.3549,0.253785,-0.246603,10.1658,0.215478,0.00957681,9.84975,12765168
0.131681,-0.186748,10.386,0.0550666,-0.0383072,10.7476,-0.0981623,0.1652,9.92397,-0.0023942,0.0550666,9.40682,0.670376,-0.150835,10.3645,0.316035,-0.220267,10.1562,0.21069,0.0383072,9.87608,12766550
0.146046,-0.179565,10.3717,0.071826,-0.0335188,10.6877,-0.102951,0.141258,9.93115,-0.0526724,0.00957681,9.38288,0.667982,-0.105345,10.2759,0.308852,-0.241814,10.2137,0.234632,0.0191536,9.84735,12767906
0.122104,-0.167594,10.4124,0.0790087,-0.0335188,10.6734,-0.134075,0.169988,9.93115,-0.047884,0.00957681,9.39485,0.653617,-0.105345,10.2951,0.289698,-0.21069,10.173,0.227449,0.0430956,9.87129,12769258
0.114922,-0.162806,10.3741,0.0407014,0.0215478,10.6901,-0.0766145,0.138864,9.91678,-0.0430956,0.0263362,9.41161,0.629675,-0.0933739,10.2951,0.294487,-0.246603,10.1706,0.213084,0.023942,9.85693,12770752
0.0981623,-0.172383,10.3741,0.0526724,-0.0023942,10.7236,-0.0861913,0.122104,9.91439,-0.0383072,0.0694318,9.45949,0.603339,-0.117316,10.3142,0.258574,-0.241814,10.1849,0.222661,0.011971,9.81623,12772109
0.112527,-0.138864,10.3238,0.0526724,-0.0454898,10.6901,-0.136469,0.150835,9.89284,-0.0263362,0.0861913,9.44273,0.629675,-0.11971,10.2999,0.318429,-0.265756,10.1754,0.205901,0.011971,9.83538,12773492
0.153229,-0.155623,10.3669,0.0502782,-0.0574608,10.6853,-0.136469,0.189142,9.95988,-0.0167594,0.0550666,9.39485,0.656011,-0.160412,10.307,0.31364,-0.232238,10.2017,0.205901,0.0191536,9.85453,12774849
0.138864,-0.1652,10.3573,0.035913,-0.0670376,10.6734,-0.110133,0.169988,9.87369,-0.035913,0.0814029,9.40442,0.646434,-0.160412,10.319,0.320823,-0.220267,10.1825,0.217872,-0.00718261,9.86172,12776203
0.117316,-0.191536,10.3573,0.0550666,-0.0502782,10.6805,-0.0861913,0.141258,9.90002,-0.0502782,0.110133,9.39724,0.653617,-0.146046,10.2975,0.28491,-0.217872,10.1921,0.198719,0.0047884,9.86411,12777582
0.112527,-0.189142,10.3813,0.023942,-0.0287304,10.7284,-0.110133,0.169988,9.88805,-0.0311246,0.0335188,9.3733,0.663194,-0.122104,10.3214,0.275333,-0.208296,10.1586,0.234632,0.0335188,9.84017,12778941
0.129287,-0.177171,10.3525,0.047884,-0.0263362,10.7356,-0.0909797,0.174777,9.86172,-0.035913,0.0263362,9.34936,0.639252,-0.100556,10.3238,0.289698,-0.241814,10.1394,0.220267,0.0143652,9.83299,12780296
0.136469,-0.162806,10.4651,0.011971,-0.035913,10.6829,-0.0861913,0.162806,9.84017,-0.0143652,0.0837971,9.38048,0.622492,-0.141258,10.3262,0.296881,-0.241814,10.1562,0.189142,-0.0023942,9.8665,12781845
0.0861913,-0.153229,10.4555,0.0311246,-0.0574608,10.6757,-0.134075,0.203507,9.87848,0,0.0454898,9.41161,0.617704,-0.138864,10.319,0.294487,-0.229843,10.1466,0.174777,0.0167594,9.87369,12783203
0.143652,-0.158017,10.3789,0.0407014,-0.0311246,10.7212,-0.134075,0.220267,9.93833,-0.0191536,0.0311246,9.42597,0.622492,-0.160412,10.331,0.289698,-0.246603,10.1586,0.172383,0.00718261,9.9096,12784556
0.138864,-0.158017,10.3837,0.0383072,-0.0407014,10.7093,-0.100556,0.146046,9.95509,-0.0191536,0.0407014,9.3733,0.64404,-0.107739,10.3238,0.289698,-0.23942,10.1778,0.213084,0.0023942,9.90242,12785936
0.107739,-0.148441,10.3693,0.0694318,-0.0263362,10.6829,-0.114922,0.136469,9.96706,-0.00957681,0.0526724,9.40682,0.656011,-0.114922,10.2999,0.306458,-0.232238,10.1442,0.217872,0.0191536,9.81623,12787294
0.110133,-0.21069,10.3956,0.0766145,-0.035913,10.6111,-0.11971,0.179565,9.9527,-0.023942,0.0502782,9.39724,0.639252,-0.0909797,10.2759,0.280122,-0.232238,10.1562,0.229843,0.0383072,9.79228,12788649
0.0861913,-0.172383,10.4052,0.0790087,-0.0383072,10.7452,-0.100556,0.174777,9.92157,-0.0047884,0.0311246,9.41879,0.639252,-0.0909797,10.3789,0.292093,-0.215478,10.1849,0.227449,0.0167594,9.85693,12790161
0.117316,-0.205901,10.4028,0.0574608,-0.0550666,10.7619,-0.112527,0.141258,9.90721,-0.0191536,0.0454898,9.40682,0.624887,-0.0957681,10.3214,0.304064,-0.19393,10.1825,0.184354,-0.0047884,9.84975,12791518
0.105345,-0.191536,10.422,0.0430956,-0.0287304,10.7643,-0.146046,0.148441,9.9934,-0.035913,0.0263362,9.39964,0.620098,-0.0885855,10.2855,0.287304,-0.198719,10.2113,0.1652,-0.00718261,9.84975,12792874
0.112527,-0.172383,10.3765,0.0335188,-0.0191536,10.7643,-0.117316,0.150835,9.94551,-0.023942,0.035913,9.414,0.627281,-0.11971,10.3214,0.294487,-0.205901,10.1778,0.191536,0.0023942,9.81144,12794257
0.114922,-0.158017,10.3453,0.0287304,-0.0335188,10.7236,-0.0957681,0.162806,9.93354,-0.0215478,0.0526724,9.42358,0.636858,-0.148441,10.3669,0.294487,-0.21069,10.173,0.169988,-0.011971,9.81383,12795613
0.105345,-0.158017,10.3741,0.0383072,-0.0646434,10.7188,-0.11971,0.191536,9.88326,-0.0430956,0.0622492,9.43555,0.64404,-0.112527,10.3406,0.282516,-0.217872,10.1634,0.184354,-0.0335188,9.89524,12796967
0.114922,-0.160412,10.3956,0.023942,-0.0526724,10.7308,-0.110133,0.184354,9.81623,-0.035913,0.059855,9.40682,0.617704,-0.110133,10.331,0.316035,-0.237026,10.2376,0.258574,0.00957681,9.87608,12798356
0.0933739,-0.158017,10.3813,0.0909797,-0.0622492,10.6734,-0.0909797,0.1652,9.87608,-0.0215478,0.0263362,9.40682,0.634463,-0.107739,10.307,0.306458,-0.208296,10.1825,0.225055,0.011971,9.85453,12799711
0.110133,-0.1652,10.3597,0.0814029,-0.0502782,10.6829,-0.0909797,0.143652,9.88805,-0.035913,0.0454898,9.38766,0.656011,-0.0981623,10.3238,0.289698,-0.19393,10.1562,0.201113,0.035913,9.83538,12801062
0.112527,-0.158017,10.3669,0.0550666,-0.0191536,10.7093,-0.107739,0.141258,9.93354,-0.0407014,0.0670376,9.3733,0.634463,-0.105345,10.2999,0.275333,-0.237026,10.2232,0.229843,0.0335188,9.87129,12802445
0.129287,-0.158017,10.4196,0.0454898,-0.023942,10.7404,-0.0957681,0.160412,9.87129,-0.0287304,0.0646434,9.39964,0.658405,-0.11971,10.3238,0.304064,-0.222661,10.2065,0.229843,0.011971,9.90002,12803926
0.0981623,-0.160412,10.4052,0.0526724,-0.00957681,10.7021,-0.0933739,0.150835,9.87369,-0.011971,0.0502782,9.38288,0.6608,-0.134075,10.3166,0.323217,-0.220267,10.2041,0.203507,0.0263362,9.83777,12805290
0.11971,-0.174777,10.3813,0.0550666,-0.023942,10.6805,-0.105345,0.179565,9.97664,-0.0335188,0.0383072,9.40442,0.679953,-0.131681,10.3286,0.308852,-0.215478,10.1706,0.191536,0.0287304,9.88805,12806677
0.117316,-0.179565,10.3669,0.0526724,-0.0383072,10.6805,-0.100556,0.184354,9.8689,-0.0167594,0.00718261,9.34696,0.636858,-0.126893,10.3046,0.275333,-0.225055,10.1347,0.198719,0.0167594,9.83538,12808033
0.0957681,-0.158017,10.3477,0.0454898,-0.00957681,10.7212,-0.100556,0.158017,9.84017,-0.0383072,0.0526724,9.37809,0.651223,-0.112527,10.3142,0.308852,-0.21069,10.2352,0.179565,-0.00718261,9.80186,12809388
0.0885855,-0.191536,10.3884,0.0454898,-0.035913,10.6829,-0.150835,0.162806,9.87608,-0.0311246,0.0646434,9.41879,0.672771,-0.105345,10.3525,0.301669,-0.225055,10.1849,0.21069,-0.0191536,9.7875,12810936
0.102951,-0.181959,10.3669,0.047884,-0.0215478,10.7069,-0.155623,0.138864,9.89284,-0.0311246,0.035913,9.39964,0.675165,-0.117316,10.3669,0.296881,-0.23942,10.2041,0.229843,0.0047884,9.86411,12812294
0.134075,-0.196325,10.4244,0.0622492,-0.0335188,10.6973,-0.0981623,0.134075,9.92875,-0.0215478,0.0430956,9.37809,0.641646,-0.112527,10.3382,0.31364,-0.220267,10.1897,0.23942,0.035913,9.88805,12813679
0.126893,-0.162806,10.4004,0.0550666,-0.035913,10.75,-0.122104,0.122104,9.94791,-0.0383072,0.0502782,9.34217,0.64404,-0.102951,10.3525,0.304064,-0.196325,10.2017,0.203507,0.0430956,9.84017,12815037
0.136469,-0.131681,10.398,0.0526724,-0.0191536,10.7045,-0.134075,0.136469,9.9527,-0.011971,0.0622492,9.39485,0.632069,-0.134075,10.3597,0.316035,-0.287304,10.1514,0.222661,0.0454898,9.84496,12816391
0.105345,-0.138864,10.3525,0.0526724,-0.011971,10.6877,-0.0837971,0.158017,9.95988,-0.0287304,0.071826,9.41879,0.639252,-0.112527,10.343,0.296881,-0.265756,10.1538,0.213084,0.0335188,9.87369,12817774
0.160412,-0.160412,10.3621,0.0191536,-0.00718261,10.6805,-0.0837971,0.155623,9.95509,-0.0263362,0.047884,9.43315,0.639252,-0.112527,10.3549,0.299275,-0.260968,10.2113,0.229843,0.0215478,9.86411,12819132
0.105345,-0.172383,10.3214,0.011971,-0.00718261,10.7117,-0.100556,0.179565,9.98143,-0.023942,0.0143652,9.40203,0.629675,-0.114922,10.3789,0.270545,-0.220267,10.2017,0.227449,-0.011971,9.84735,12820487
0.0933739,-0.181959,10.3501,0.059855,-0.023942,10.6614,-0.114922,0.134075,9.93354,-0.035913,0.023942,9.34217,0.634463,-0.0885855,10.3166,0.263362,-0.215478,10.1801,0.23942,0.00718261,9.81623,12821868
0.0837971,-0.1652,10.3645,0.0622492,-0.0263362,10.6829,-0.0885855,0.143652,9.94551,-0.0622492,0.035913,9.38288,0.624887,-0.107739,10.3453,0.311246,-0.217872,10.1275,0.203507,0.011971,9.89763,12823223
0.0861913,-0.186748,10.3956,0.0502782,-0.0383072,10.6781,-0.0790087,0.141258,9.91439,-0.059855,0.0335188,9.3733,0.634463,-0.100556,10.3046,0.306458,-0.229843,10.1203,0.198719,0.0143652,9.89284,12824576
0.102951,-0.191536,10.4244,0.0622492,-0.023942,10.6542,-0.0933739,0.179565,9.94551,-0.0335188,0.0143652,9.37569,0.665588,-0.0837971,10.3406,0.325611,-0.25618,10.1347,0.201113,0.0335188,9.85932,12825960
0.100556,-0.174777,10.4291,0.0407014,-0.0143652,10.6566,-0.0957681,0.174777,9.96467,-0.0407014,0.0023942,9.3733,0.6608,-0.0814029,10.3621,0.280122,-0.225055,10.1682,0.232238,0.011971,9.84496,12827318
0.148441,-0.138864,10.4579,0.035913,-0.00718261,10.6877,-0.0861913,0.172383,9.91439,-0.011971,0.0287304,9.39006,0.627281,-0.117316,10.3453,0.280122,-0.222661,10.1754,0.21069,0.0023942,9.81862,12828673
0.141258,-0.143652,10.4148,0.035913,-0.0694318,10.7069,-0.102951,0.167594,9.9503,-0.0335188,0.0263362,9.40203,0.653617,-0.11971,10.3214,0.292093,-0.248997,10.1897,0.227449,0.0550666,9.87848,12830163
0.0885855,-0.177171,10.3621,0.0407014,-0.0526724,10.6829,-0.105345,0.167594,9.991,-0.0383072,0.0287304,9.40203,0.64404,-0.11971,10.3094,0.28491,-0.220267,10.1538,0.234632,0.0526724,9.8689,12831519
0.122104,-0.186748,10.4004,0.0311246,-0.0574608,10.6829,-0.107739,0.150835,9.94551,-0.0574608,0.0335188,9.38288,0.64404,-0.107739,10.3022,0.272939,-0.203507,10.2089,0.225055,0.071826,9.90721,12832874
0.124498,-0.189142,10.3837,0.0191536,-0.0215478,10.6805,-0.11971,0.136469,9.92397,-0.0263362,0.0646434,9.41161,0.670376,-0.110133,10.3022,0.289698,-0.179565,10.1179,0.220267,0,9.83538,12834299
0.134075,-0.153229,10.3621,0.0311246,-0.0215478,10.7093,-0.141258,0.160412,9.90242,-0.0191536,0.0311246,9.37809,0.622492,-0.110133,10.2711,0.292093,-0.172383,10.2328,0.213084,0.00957681,9.80186,12835655
0.138864,-0.169988,10.3382,0.035913,-0.0335188,10.6997,-0.134075,0.143652,9.88087,-0.0215478,0.0335188,9.4164,0.629675,-0.0861913,10.2831,0.282516,-0.189142,10.2352,0.227449,0.0191536,9.86172,12837010
0.143652,-0.169988,10.3908,0.0670376,-0.0191536,10.7045,-0.110133,0.172383,9.93354,-0.0167594,0.0550666,9.4164,0.622492,-0.102951,10.2951,0.28491,-0.234632,10.1083,0.220267,0.0167594,9.88805,12838579
0.124498,-0.172383,10.3238,0.0814029,-0.0167594,10.7021,-0.102951,0.179565,9.91199,-0.0263362,0.0287304,9.40203,0.639252,-0.11971,10.3645,0.282516,-0.23942,10.1275,0.222661,0.035913,9.87129,12839941
0.114922,-0.143652,10.3741,0.0407014,-0.0311246,10.6566,-0.11971,0.169988,9.84256,-0.0287304,0.0335188,9.3733,0.656011,-0.100556,10.3286,0.289698,-0.229843,10.1897,0.205901,0.0622492,9.86411,12841298
0.117316,-0.201113,10.3621,0.0263362,-0.0311246,10.6901,-0.0957681,0.1652,9.90721,-0.0502782,0.035913,9.36612,0.629675,-0.0957681,10.2711,0.335188,-0.208296,10.161,0.220267,0.00957681,9.83299,12842680
0.102951,-0.172383,10.3908,0.0574608,-0.0215478,10.6973,-0.0861913,0.189142,9.9527,-0.0430956,0.0335188,9.36851,0.634463,-0.107739,10.2687,0.347159,-0.220267,10.1706,0.174777,0.0167594,9.82341,12844037
0.124498,-0.1652,10.398,0.0646434,-0.00957681,10.6973,-0.0981623,0.177171,9.95748,-0.0263362,0.0383072,9.3733,0.629675,-0.0981623,10.3022,0.28491,-0.229843,10.1921,0.179565,0.00957681,9.85693,12845391
0.126893,-0.186748,10.4483,0.035913,-0.0191536,10.6901,-0.124498,0.162806,9.85693,-0.00957681,0.0742203,9.35654,0.651223,-0.124498,10.2975,0.292093,-0.220267,10.173,0.186748,0.00957681,9.85693,12846781
0.107739,-0.203507,10.4267,0.0335188,-0.00718261,10.6518,-0.100556,0.172383,9.91199,-0.023942,0.035913,9.3709,0.639252,-0.0909797,10.2759,0.292093,-0.232238,10.2065,0.220267,0.0526724,9.87369,12848135
0.0957681,-0.150835,10.4052,0.0646434,0.0047884,10.6686,-0.102951,0.186748,9.96706,-0.023942,0.0143652,9.37809,0.639252,-0.0885855,10.2759,0.31364,-0.246603,10.1825,0.215478,0.0454898,9.8665,12849638
0.107739,-0.184354,10.4004,0.0861913,-0.0814029,10.6494,-0.122104,0.155623,9.93833,-0.0311246,0.0287304,9.40921,0.620098,-0.122104,10.3118,0.299275,-0.215478,10.1969,0.227449,0.0407014,9.84017,12850996
0.100556,-0.191536,10.3621,0.059855,-0.0694318,10.6973,-0.102951,0.148441,9.9503,-0.0311246,0.0263362,9.44273,0.663194,-0.112527,10.2735,0.268151,-0.215478,10.2161,0.215478,0.0263362,9.86411,12852352
0.169988,-0.138864,10.3597,0.0383072,-0.0335188,10.6925,-0.100556,0.189142,9.91439,0,0.0837971,9.42118,0.612916,-0.0742203,10.3166,0.263362,-0.229843,10.1778,0.208296,0.0191536,9.8282,12853736
0.122104,-0.136469,10.4076,0.0526724,0.0047884,10.6805,-0.117316,0.186748,9.89763,-0.0335188,0.0526724,9.43794,0.629675,-0.0957681,10.3382,0.28491,-0.23942,10.1562,0.208296,0.0454898,9.84496,12855094
0.0933739,-0.174777,10.4148,0.0263362,-0.0454898,10.6662,-0.112527,0.160412,9.89284,-0.047884,0.0143652,9.48104,0.6608,-0.0933739,10.3501,0.31364,-0.191536,10.1682,0.189142,0.0263362,9.83059,12856450
0.0957681,-0.181959,10.4363,0.0526724,-0.0263362,10.6829,-0.105345,0.191536,9.86411,-0.0263362,0.0574608,9.41879,0.632069,-0.114922,10.3765,0.316035,-0.191536,10.2424,0.160412,0.0143652,9.81862,12857837
0.102951,-0.153229,10.4076,0.0383072,-0.0383072,10.7045,-0.0766145,0.167594,9.90002,-0.0215478,0.0454898,9.38766,0.639252,-0.117316,10.3884,0.342371,-0.227449,10.2089,0.217872,0.0335188,9.85453,12859193
0.0790087,-0.189142,10.3525,0.0311246,-0.0454898,10.7332,-0.0837971,0.134075,9.89524,-0.0143652,0.0407014,9.33499,0.653617,-0.122104,10.3214,0.3304,-0.246603,10.2352,0.229843,0.0263362,9.87848,12860549
0.0790087,-0.153229,10.3669,0.0430956,-0.0454898,10.7069,-0.136469,0.155623,9.91918,-0.0215478,0.0167594,9.3709,0.612916,-0.0981623,10.3022,0.296881,-0.227449,10.1873,0.229843,0.00718261,9.90481,12861933
0.114922,-0.136469,10.386,0.0287304,-0.0143652,10.7356,-0.110133,0.143652,9.93594,0,0.0454898,9.38766,0.646434,-0.100556,10.2807,0.282516,-0.229843,10.2568,0.196325,0.0287304,9.87848,12863289
0.122104,-0.177171,10.3789,0.0430956,0.0047884,10.7021,-0.0742203,0.184354,9.86172,-0.0167594,0.035913,9.42118,0.648829,-0.0790087,10.3262,0.296881,-0.23942,10.2615,0.205901,0.023942,9.86172,12864643
0.100556,-0.153229,10.4052,0.00957681,-0.0167594,10.6877,-0.0933739,0.174777,9.90242,-0.0191536,0.011971,9.41879,0.624887,-0.167594,10.2951,0.287304,-0.227449,10.1778,0.220267,0.0263362,9.80186,12866033
0.0981623,-0.148441,10.41,0.0383072,-0.00957681,10.7164,-0.124498,0.174777,9.9096,-0.0263362,0.047884,9.39964,0.64404,-0.134075,10.3094,0.277727,-0.198719,10.1514,0.213084,0.0143652,9.79947,12867387
0.0861913,-0.148441,10.3956,0.0550666,-0.047884,10.6973,-0.102951,0.150835,9.9096,-0.0311246,0.0287304,9.38048,0.624887,-0.110133,10.2927,0.282516,-0.220267,10.1682,0.198719,0.011971,9.86172,12868739
0.11971,-0.153229,10.3765,0.035913,-0.0287304,10.7093,-0.126893,0.153229,9.89284,-0.035913,0.0287304,9.38527,0.653617,-0.110133,10.3094,0.253785,-0.234632,10.1035,0.241814,-0.0023942,9.85214,12870269
0.0957681,-0.227449,10.3884,0.0502782,-0.0143652,10.7045,-0.112527,0.150835,9.88805,-0.0047884,0.00718261,9.40203,0.663194,-0.100556,10.319,0.270545,-0.201113,10.1873,0.217872,0.00718261,9.82341,12871624
0.0837971,-0.189142,10.3573,0.0837971,-0.0311246,10.6877,-0.0861913,0.186748,9.90721,-0.023942,0.0383072,9.40203,0.629675,-0.117316,10.3118,0.292093,-0.201113,10.2089,0.244209,0,9.82341,12872980
0.0790087,-0.174777,10.2759,0.0790087,-0.059855,10.7212,-0.0957681,0.213084,9.9503,-0.0383072,0.0526724,9.41161,0.641646,-0.112527,10.3118,0.318429,-0.227449,10.1849,0.21069,0.0143652,9.87129,12874371
0.0909797,-0.179565,10.3573,0.0502782,-0.0287304,10.6829,-0.0814029,0.143652,9.93115,-0.00718261,0.059855,9.37809,0.679953,-0.11971,10.331,0.292093,-0.270545,10.1778,0.1652,0.0335188,9.87608,12875726
0.0670376,-0.177171,10.3837,0.0550666,-0.0430956,10.6566,-0.107739,0.174777,9.93594,-0.0143652,0.0143652,9.43555,0.634463,-0.117316,10.3118,0.287304,-0.275333,10.2208,0.205901,0,9.85453,12877080
0.107739,-0.1652,10.3932,0.0790087,-0.0287304,10.6734,-0.114922,0.153229,9.95988,-0.0263362,0.0502782,9.45949,0.617704,-0.141258,10.3453,0.263362,-0.201113,10.1514,0.234632,-0.011971,9.8282,12878458
0.102951,-0.177171,10.3406,0.0814029,-0.023942,10.6805,-0.146046,0.160412,9.90002,-0.035913,0.0694318,9.43555,0.6608,-0.107739,10.3262,0.260968,-0.184354,10.1682,0.251391,0.0047884,9.85932,12879809
0.141258,-0.191536,10.3621,0.0837971,-0.00957681,10.6566,-0.162806,0.167594,9.93833,-0.0191536,0.0742203,9.38048,0.656011,-0.11971,10.3286,0.294487,-0.253785,10.1754,0.203507,0.0215478,9.8282,12881167
0.0909797,-0.184354,10.3908,0.0646434,-0.0287304,10.6997,-0.0933739,0.129287,9.85453,-0.035913,0.0191536,9.36372,0.629675,-0.102951,10.3358,0.294487,-0.244209,10.1778,0.201113,0.00957681,9.87129,12882550
0.0837971,-0.181959,10.3717,0.0766145,-0.0167594,10.7188,-0.0909797,0.122104,9.91439,-0.0143652,0.0167594,9.38527,0.648829,-0.0885855,10.3046,0.325611,-0.213084,10.1586,0.198719,0.0311246,9.85453,12883906
0.0837971,-0.198719,10.3765,0.0407014,-0.0263362,10.7141,-0.0981623,0.114922,9.94791,-0.023942,0.0311246,9.40921,0.648829,-0.0885855,10.2999,0.332794,-0.227449,10.1754,0.23942,0.0215478,9.84256,12885259
0.110133,-0.205901,10.3621,0.059855,-0.0215478,10.6901,-0.110133,0.162806,9.9096,-0.0167594,0.0143652,9.42118,0.651223,-0.114922,10.3525,0.289698,-0.222661,10.149,0.241814,0.0550666,9.85214,12886753
0.129287,-0.191536,10.3956,0.023942,-0.0311246,10.738,-0.0861913,0.146046,9.89763,-0.0263362,0.011971,9.41879,0.677559,-0.112527,10.3214,0.275333,-0.234632,10.2137,0.217872,0,9.83299,12888125
0.138864,-0.177171,10.4124,0.0263362,-0.0311246,10.7404,-0.0742203,0.160412,9.91439,-0.035913,0.0167594,9.39245,0.646434,-0.100556,10.331,0.272939,-0.246603,10.1514,0.21069,-0.0047884,9.80904,12889614
0.126893,-0.155623,10.4411,0.0574608,-0.0191536,10.7188,-0.107739,0.177171,9.90002,-0.047884,0.0335188,9.39964,0.651223,-0.117316,10.2975,0.270545,-0.280122,10.1251,0.248997,0.0383072,9.88326,12890977
0.105345,-0.181959,10.4315,0.047884,-0.0335188,10.6781,-0.131681,0.162806,9.84975,-0.0383072,0.047884,9.39724,0.651223,-0.0933739,10.2903,0.296881,-0.232238,10.1993,0.229843,0.0454898,9.87129,12892330
0.0766145,-0.186748,10.4076,0.035913,-0.0215478,10.7164,-0.0957681,0.150835,9.88566,-0.0335188,0.0574608,9.39006,0.641646,-0.126893,10.2759,0.296881,-0.220267,10.1873,0.232238,0.0502782,9.83299,12893711
0.0981623,-0.181959,10.4507,0.0526724,-0.047884,10.6925,-0.0909797,0.162806,9.87608,-0.0502782,0.100556,9.37809,0.667982,-0.110133,10.3262,0.246603,-0.28491,10.0748,0.263362,0.0335188,9.93833,12895246
0.071826,-0.196325,10.3669,0.0526724,-0.0407014,10.659,-0.138864,0.155623,9.91918,-0.0191536,0.0263362,9.3733,0.684742,-0.136469,10.3621,0.280122,-0.263362,10.1323,0.229843,0.00957681,9.87369,12896606
0.0837971,-0.198719,10.343,0.0550666,-0.0694318,10.7069,-0.146046,0.1652,9.89763,-0.00718261,0.0263362,9.38527,0.629675,-0.114922,10.3453,0.296881,-0.198719,10.1921,0.244209,0.0383072,9.87369,12898004
0.110133,-0.174777,10.3142,0.0454898,-0.0335188,10.7284,-0.131681,0.155623,9.92397,-0.0263362,0.0430956,9.35415,0.665588,-0.122104,10.3453,0.280122,-0.25618,10.1059,0.244209,-0.0023942,9.89284,12899360
0.11971,-0.160412,10.3956,0.0622492,-0.0143652,10.7164,-0.0861913,0.174777,9.90481,-0.011971,0.0263362,9.3709,0.646434,-0.0814029,10.3549,0.294487,-0.23942,10.1059,0.225055,-0.011971,9.88087,12900717
