arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-6.73489,-0.184354,7.42921,-6.70376,-0.114922,7.46033,-6.88333,0.0454898,6.66785,6.92643,0.172383,6.63433,7.40048,-0.0861913,7.12036,7.24007,-0.129287,7.41484,7.16106,0.136469,7.04853,14752428
-6.74925,-0.246603,7.35499,-6.69658,-0.102951,7.42921,-6.87136,0.0670376,6.69419,6.91445,0.150835,6.63912,7.40527,-0.059855,7.20894,7.22091,-0.107739,7.44118,7.15148,0.136469,7.05092,14753794
-6.71813,-0.248997,7.34781,-6.67743,-0.0957681,7.41724,-6.90248,0.0933739,6.72052,6.90488,0.179565,6.6463,7.44597,-0.102951,7.21134,7.22809,-0.117316,7.41724,7.15387,0.158017,7.04614,14755130
-6.71574,-0.19393,7.39569,-6.69658,-0.105345,7.41724,-6.88572,0.0550666,6.71334,6.90248,0.172383,6.69898,7.42681,-0.131681,7.1443,7.24007,-0.0957681,7.42442,7.185,0.138864,7.03177,14756464
-6.76362,-0.196325,7.38851,-6.70376,-0.110133,7.42681,-6.89291,0.023942,6.74925,6.94079,0.136469,6.66785,7.42921,-0.122104,7.15148,7.22091,-0.0526724,7.3909,7.17782,0.136469,7.03895,14757822
-6.70616,-0.189142,7.40766,-6.71813,-0.0981623,7.434,-6.8953,0.0407014,6.72052,6.90009,0.150835,6.66546,7.38372,-0.0957681,7.1443,7.21612,-0.143652,7.37654,7.13951,0.162806,7.02938,14759158
-6.68701,-0.172383,7.37175,-6.75404,-0.0861913,7.38611,-6.90009,0.0574608,6.75404,6.8953,0.1652,6.6487,7.37414,-0.071826,7.13951,7.19936,-0.136469,7.39569,7.13951,0.1652,7.07247,14760493
-6.72531,-0.153229,7.42442,-6.71095,-0.122104,7.49625,-6.91924,0.059855,6.76601,6.90727,0.1652,6.66546,7.3909,-0.0766145,7.08444,7.23528,-0.131681,7.47709,7.16106,0.153229,7.01741,14762163
-6.73489,-0.138864,7.40048,-6.67503,-0.110133,7.4723,-6.92403,0.0526724,6.73968,6.87375,0.129287,6.56251,7.41005,-0.0790087,7.13472,7.24007,-0.117316,7.42681,7.16345,0.153229,7.01501,14763504
-6.72052,-0.215478,7.36456,-6.72771,-0.110133,7.38851,-6.88094,0.035913,6.72052,6.89051,0.167594,6.56969,7.44597,-0.0909797,7.14669,7.23528,-0.126893,7.37893,7.16824,0.160412,7.04614,14764885
-6.74686,-0.215478,7.37654,-6.6894,-0.112527,7.42203,-6.92643,0.035913,6.73728,6.88572,0.179565,6.59842,7.39329,-0.0646434,7.14909,7.25683,-0.11971,7.3095,7.16345,0.155623,7.03416,14766225
-6.73728,-0.186748,7.3909,-6.68701,-0.100556,7.41963,-6.92882,0.0526724,6.7301,6.90727,0.155623,6.66546,7.37654,-0.0550666,7.13233,7.28077,-0.129287,7.35738,7.1036,0.138864,7.05092,14767559
-6.75165,-0.201113,7.36696,-6.73249,-0.11971,7.45315,-6.88812,0.0646434,6.7708,6.90248,0.126893,6.6463,7.38132,-0.0742203,7.1443,7.25922,-0.134075,7.41005,7.11317,0.146046,7.03895,14768926
-6.7732,-0.227449,7.33105,-6.73968,-0.112527,7.41484,-6.90009,0.0574608,6.6894,6.91685,0.122104,6.67025,7.41484,-0.0191536,7.14909,7.24725,-0.122104,7.41484,7.17782,0.150835,7.00783,14770262
-6.73249,-0.201113,7.32626,-6.69179,-0.110133,7.44836,-6.91206,0.071826,6.73489,6.8953,0.131681,6.608,7.39808,-0.0407014,7.13951,7.25443,-0.105345,7.37654,7.14669,0.141258,7.00543,14771599
-6.69898,-0.217872,7.33823,-6.70855,-0.112527,7.42203,-6.86896,0.0407014,6.79235,6.8977,0.126893,6.63433,7.39569,-0.0646434,7.12754,7.23049,-0.138864,7.3095,7.16106,0.117316,7.01022,14772967
-6.70616,-0.186748,7.434,-6.69419,-0.0837971,7.37893,-6.90009,0.0574608,6.74925,6.91445,0.143652,6.61278,7.36935,-0.0885855,7.16824,7.21373,-0.107739,7.43639,7.15148,0.122104,7.12514,14774304
-6.7301,-0.181959,7.42921,-6.67982,-0.143652,7.4316,-6.87615,0.0407014,6.71095,6.90009,0.150835,6.69898,7.41005,-0.0861913,7.1826,7.23288,-0.0981623,7.44118,7.15387,0.162806,7.11796,14775640
-6.73728,-0.205901,7.42681,-6.68222,-0.124498,7.46033,-6.88094,0.0670376,6.72052,6.8953,0.150835,6.70137,7.40287,-0.0742203,7.20655,7.23767,-0.141258,7.39808,7.13472,0.177171,7.09163,14777005
-6.75404,-0.205901,7.39808,-6.71095,-0.105345,7.45315,-6.88812,0.0335188,6.72531,6.92882,0.150835,6.69898,7.42921,-0.071826,7.1443,7.27119,-0.129287,7.40527,7.1419,0.19393,7.06289,14778338
-6.74447,-0.172383,7.37654,-6.7301,-0.141258,7.38851,-6.88812,0.0454898,6.72771,6.8977,0.122104,6.59603,7.41484,-0.0646434,7.09163,7.26401,-0.131681,7.4316,7.13951,0.184354,7.02698,14779673
-6.74207,-0.189142,7.34781,-6.71574,-0.105345,7.41245,-6.91445,0.0407014,6.80672,6.91445,0.138864,6.56251,7.37654,-0.0574608,7.13233,7.21373,-0.134075,7.36696,7.14669,0.158017,7.03895,14781040
-6.73968,-0.201113,7.34062,-6.70376,-0.102951,7.42681,-6.88812,0.0550666,6.76362,6.936,0.162806,6.608,7.37414,-0.0981623,7.18739,7.185,-0.129287,7.37893,7.14909,0.167594,7.01501,14782376
-6.76601,-0.184354,7.35738,-6.71095,-0.107739,7.45794,-6.87854,0.0742203,6.73728,6.87375,0.150835,6.62954,7.38611,-0.0837971,7.16585,7.20655,-0.0981623,7.4316,7.11317,0.162806,7.04374,14783711
-6.75883,-0.174777,7.39569,-6.69419,-0.0909797,7.44357,-6.91685,0.0215478,6.75644,6.86896,0.146046,6.61039,7.40766,-0.0837971,7.12514,7.22331,-0.11971,7.3502,7.13472,0.134075,7.04853,14785074
-6.73968,-0.181959,7.42442,-6.71574,-0.0766145,7.38851,-6.90248,0.0407014,6.72771,6.91206,0.143652,6.60321,7.43639,-0.107739,7.09163,7.2688,-0.110133,7.41245,7.13472,0.129287,7.06768,14786409
-6.73728,-0.1652,7.40048,-6.71574,-0.0837971,7.43878,-6.88094,0.023942,6.74686,6.90488,0.110133,6.66546,7.41005,-0.107739,7.09163,7.25683,-0.0742203,7.42203,7.17063,0.134075,7.06768,14787745
-6.73968,-0.174777,7.40287,-6.72292,-0.0909797,7.42681,-6.87615,0.0646434,6.70616,6.92403,0.117316,6.63673,7.42203,-0.0670376,7.16345,7.21373,-0.102951,7.434,7.13233,0.143652,7.04374,14789104
-6.71095,-0.198719,7.40527,-6.68461,-0.102951,7.3502,-6.87854,0.0790087,6.67982,6.90248,0.117316,6.64391,7.44357,-0.0526724,7.16106,7.21612,-0.107739,7.3909,7.12514,0.160412,7.07247,14790439
-6.70137,-0.169988,7.39808,-6.67264,-0.107739,7.45554,-6.86896,0.0646434,6.74447,6.91206,0.153229,6.66067,7.42203,-0.0574608,7.17782,7.21134,-0.0957681,7.39329,7.15866,0.148441,7.05811,14791773
-6.70137,-0.189142,7.37414,-6.69179,-0.114922,7.43878,-6.88094,0.0885855,6.74207,6.90488,0.136469,6.65588,7.41484,-0.107739,7.185,7.26401,-0.110133,7.43639,7.12275,0.129287,7.09641,14793135
-6.70616,-0.19393,7.33823,-6.70616,-0.122104,7.45076,-6.88094,0.0837971,6.72292,6.91924,0.169988,6.60321,7.41484,-0.110133,7.14909,7.26161,-0.105345,7.41963,7.17542,0.146046,7.08923,14794470
-6.72292,-0.198719,7.36217,-6.70376,-0.0861913,7.42203,-6.86178,0.0622492,6.75883,6.91924,0.177171,6.58405,7.4316,-0.0981623,7.1419,7.25683,-0.122104,7.3909,7.15387,0.158017,7.08923,14795807
-6.74686,-0.201113,7.38611,-6.6894,-0.100556,7.434,-6.88812,0.124498,6.73728,6.92403,0.177171,6.56969,7.41484,-0.0766145,7.09641,7.22809,-0.143652,7.41484,7.1443,0.158017,7.05571,14797164
-6.74686,-0.198719,7.36696,-6.70137,-0.0909797,7.40287,-6.88333,0.0646434,6.74686,6.91445,0.155623,6.65827,7.38372,-0.0814029,7.15387,7.21612,-0.0837971,7.434,7.15148,0.143652,7.0605,14798497
-6.72531,-0.179565,7.40287,-6.66306,-0.0861913,7.48667,-6.86896,0.0191536,6.80432,6.92882,0.131681,6.6463,7.41005,-0.071826,7.17063,7.22091,-0.100556,7.45315,7.13233,0.138864,7.07487,14799833
-6.70376,-0.19393,7.43639,-6.69179,-0.0981623,7.43639,-6.92164,0.047884,6.68461,6.94079,0.105345,6.60321,7.39329,-0.0670376,7.12993,7.21134,-0.110133,7.4316,7.12754,0.141258,7.02459,14801294
-6.70616,-0.198719,7.36217,-6.6894,-0.114922,7.4316,-6.90488,0.0574608,6.70137,6.88333,0.150835,6.67503,7.40766,-0.0861913,7.15148,7.20894,-0.114922,7.38851,7.16345,0.146046,7.02938,14802632
-6.72052,-0.186748,7.35259,-6.69179,-0.0981623,7.44836,-6.88812,0.0383072,6.74925,6.91924,0.146046,6.68222,7.3909,-0.117316,7.19697,7.22091,-0.102951,7.35259,7.16106,0.160412,7.03656,14803967
-6.73728,-0.172383,7.37175,-6.67982,-0.0885855,7.40048,-6.89291,0.0407014,6.69179,6.91206,0.0981623,6.65588,7.42681,-0.134075,7.12993,7.23767,-0.126893,7.39329,7.16106,0.124498,7.04853,14805562
-6.71334,-0.248997,7.36696,-6.73728,-0.105345,7.42921,-6.88572,0.047884,6.7708,6.92164,0.162806,6.65109,7.41245,-0.0885855,7.13233,7.26401,-0.11971,7.41005,7.16106,0.138864,7.05092,14806909
-6.70376,-0.227449,7.36696,-6.72771,-0.129287,7.43639,-6.90727,0.0646434,6.79474,6.91924,0.1652,6.62236,7.3909,-0.0766145,7.16824,7.23528,-0.122104,7.44836,7.12514,0.162806,7.04374,14808247
-6.69658,-0.186748,7.38372,-6.69179,-0.136469,7.41963,-6.89051,0.0694318,6.75644,6.91924,0.129287,6.67264,7.39569,-0.0622492,7.17303,7.24007,-0.122104,7.43878,7.11796,0.158017,7.09163,14809763
-6.70137,-0.222661,7.42203,-6.69419,-0.0694318,7.39329,-6.89291,0.0694318,6.75883,6.92403,0.167594,6.67743,7.41484,-0.047884,7.15148,7.21852,-0.110133,7.43878,7.12275,0.150835,7.06289,14811109
-6.69898,-0.21069,7.42681,-6.69179,-0.0909797,7.40048,-6.87375,0.0502782,6.73728,6.88812,0.169988,6.60081,7.42203,-0.0670376,7.13472,7.19697,-0.141258,7.47949,7.10838,0.131681,7.03177,14812445
-6.70376,-0.208296,7.36696,-6.70855,-0.143652,7.37654,-6.84742,0.0694318,6.76123,6.8977,0.160412,6.62954,7.41005,-0.0622492,7.11557,7.22809,-0.117316,7.42681,7.14669,0.148441,7.05092,14813816
-6.73489,-0.208296,7.35499,-6.69898,-0.141258,7.44357,-6.89291,0.0287304,6.68701,6.91685,0.134075,6.67743,7.434,-0.0766145,7.11796,7.23767,-0.0670376,7.42921,7.185,0.148441,7.07247,14815152
-6.75404,-0.191536,7.32386,-6.6894,-0.136469,7.44357,-6.87615,0.0143652,6.72292,6.92882,0.126893,6.63673,7.39808,-0.0861913,7.185,7.21852,-0.0861913,7.44836,7.16585,0.150835,7.01262,14816487
-6.70616,-0.227449,7.38132,-6.70376,-0.110133,7.45794,-6.88812,0.059855,6.79714,6.8977,0.138864,6.64152,7.40527,-0.059855,7.21134,7.20655,-0.0957681,7.38851,7.11796,0.126893,7.00543,14817859
-6.69898,-0.222661,7.39329,-6.69179,-0.0814029,7.42442,-6.90248,0.0335188,6.69419,6.87854,0.150835,6.64152,7.40766,-0.0574608,7.12036,7.23049,-0.114922,7.45076,7.11557,0.155623,7.05811,14819195
-6.72771,-0.21069,7.37175,-6.70616,-0.071826,7.37893,-6.93121,0.0311246,6.72052,6.90488,0.148441,6.65588,7.40527,-0.0526724,7.1419,7.24964,-0.107739,7.40766,7.11317,0.158017,7.02698,14820527
-6.72531,-0.213084,7.41963,-6.71095,-0.0957681,7.434,-6.90248,0.0191536,6.69179,6.90727,0.138864,6.58884,7.40527,-0.0742203,7.14909,7.25922,-0.122104,7.39808,7.13472,0.143652,7.02219,14821953
-6.71813,-0.213084,7.42681,-6.69898,-0.110133,7.43639,-6.88572,0.0526724,6.67503,6.90967,0.136469,6.59124,7.43639,-0.0526724,7.22331,7.24246,-0.110133,7.42442,7.15627,0.160412,7.00543,14823287
-6.69898,-0.196325,7.41484,-6.67982,-0.122104,7.39329,-6.88572,0.0454898,6.73249,6.91924,0.126893,6.608,7.43639,-0.0670376,7.17542,7.23049,-0.110133,7.41963,7.12754,0.143652,7.05332,14824842
-6.70376,-0.203507,7.32386,-6.69179,-0.112527,7.3909,-6.8953,0.0646434,6.75883,6.91924,0.124498,6.64152,7.42921,-0.059855,7.1826,7.29274,-0.122104,7.37893,7.12993,0.158017,7.05571,14826209
-6.71813,-0.205901,7.37414,-6.70616,-0.112527,7.44118,-6.90248,0.0646434,6.7301,6.93361,0.0981623,6.64391,7.40527,-0.059855,7.17303,7.26161,-0.134075,7.41005,7.1443,0.148441,7.1012,14827548
-6.72531,-0.222661,7.33105,-6.70376,-0.071826,7.434,-6.8953,0.0526724,6.75165,6.95276,0.131681,6.62954,7.41963,-0.0885855,7.15627,7.21373,-0.150835,7.434,7.14909,0.11971,7.08444,14828936
-6.73489,-0.227449,7.34541,-6.69898,-0.124498,7.39329,-6.90488,0.0526724,6.73968,6.91685,0.150835,6.65109,7.40527,-0.0622492,7.17063,7.24007,-0.129287,7.41245,7.14909,0.155623,7.06768,14830273
-6.73249,-0.203507,7.42203,-6.69419,-0.155623,7.41005,-6.91685,0.0694318,6.72531,6.9384,0.148441,6.61757,7.40048,-0.0766145,7.17542,7.25683,-0.148441,7.3909,7.1443,0.143652,7.11078,14831606
-6.76841,-0.21069,7.39808,-6.70616,-0.112527,7.42203,-6.88094,0.0526724,6.71334,6.91924,0.0981623,6.608,7.42442,-0.0670376,7.23528,7.23767,-0.105345,7.4316,7.12275,0.162806,7.12036,14832979
-6.74447,-0.21069,7.38372,-6.70137,-0.114922,7.45076,-6.87854,0.059855,6.75404,6.94079,0.117316,6.65588,7.42681,-0.0622492,7.20176,7.23049,-0.100556,7.4747,7.15387,0.146046,7.08684,14834316
-6.73728,-0.201113,7.37175,-6.69179,-0.100556,7.42921,-6.88812,0.059855,6.75644,6.8977,0.112527,6.70137,7.40527,-0.0502782,7.15866,7.25443,-0.0790087,7.44118,7.1443,0.153229,7.09881,14835649
-6.72771,-0.189142,7.44118,-6.68701,-0.0885855,7.45794,-6.90248,0.0670376,6.69419,6.90248,0.105345,6.6463,7.38851,-0.0550666,7.17782,7.18739,-0.100556,7.48427,7.16345,0.126893,7.05571,14837012
-6.72292,-0.203507,7.44118,-6.68461,-0.0861913,7.52737,-6.91445,0.0790087,6.73728,6.91685,0.112527,6.62954,7.40287,-0.0502782,7.16106,7.21852,-0.112527,7.45315,7.15627,0.150835,7.02938,14838348
-6.75165,-0.160412,7.39808,-6.70137,-0.124498,7.4316,-6.9384,0.0790087,6.78756,6.94318,0.112527,6.60321,7.39808,-0.0694318,7.17063,7.24964,-0.129287,7.4316,7.12514,0.179565,7.0605,14839685
-6.71095,-0.179565,7.36696,-6.67025,-0.105345,7.40527,-6.91445,0.0694318,6.76841,6.93361,0.117316,6.62715,7.39808,-0.0742203,7.08444,7.21612,-0.0981623,7.38132,7.12993,0.172383,7.01262,14841048
-6.72292,-0.172383,7.38611,-6.66067,-0.105345,7.44118,-6.88812,0.0622492,6.71095,6.9384,0.126893,6.63912,7.40766,-0.0646434,7.12036,7.22331,-0.129287,7.38372,7.11796,0.191536,7.03656,14842383
-6.74447,-0.251391,7.32865,-6.70855,-0.160412,7.41963,-6.88812,0.0550666,6.72531,6.92882,0.141258,6.65827,7.38611,-0.0766145,7.12993,7.22331,-0.0957681,7.434,7.15148,0.203507,7.04614,14843717
-6.73728,-0.19393,7.32865,-6.69898,-0.136469,7.46991,-6.87854,0.0502782,6.72531,6.90967,0.102951,6.64152,7.40048,-0.0670376,7.09881,7.22809,-0.102951,7.46751,7.12754,0.129287,7.05571,14845072
-6.72771,-0.1652,7.35978,-6.70376,-0.126893,7.47709,-6.91206,0.0646434,6.7708,6.90727,0.124498,6.67743,7.38611,-0.0407014,7.12036,7.21373,-0.110133,7.45794,7.11796,0.169988,7.06768,14846406
-6.72771,-0.201113,7.37414,-6.73489,-0.126893,7.41005,-6.91206,0.0622492,6.8115,6.87136,0.122104,6.66785,7.39808,-0.059855,7.12275,7.23288,-0.126893,7.39808,7.09163,0.167594,7.05811,14847744
-6.70616,-0.222661,7.41963,-6.73728,-0.122104,7.41484,-6.84502,0.0526724,6.70616,6.88333,0.146046,6.608,7.43878,-0.0694318,7.11078,7.22809,-0.100556,7.38372,7.15148,0.143652,7.04135,14849104
-6.69419,-0.21069,7.40287,-6.69658,-0.100556,7.38372,-6.85699,0.0335188,6.76601,6.88094,0.141258,6.60081,7.42203,-0.0407014,7.1419,7.1826,-0.0981623,7.38851,7.15627,0.155623,7.00304,14850441
-6.72292,-0.169988,7.37175,-6.71334,-0.143652,7.39569,-6.88572,0.047884,6.78038,6.88094,0.141258,6.66067,7.36935,-0.0550666,7.20176,7.17542,-0.107739,7.3502,7.17303,0.143652,7.0198,14851773
-6.71574,-0.19393,7.33344,-6.69898,-0.129287,7.39569,-6.9384,0.0383072,6.72052,6.87854,0.150835,6.67264,7.42921,-0.0670376,7.12275,7.19697,-0.0933739,7.38611,7.1419,0.150835,7.0198,14853143
-6.71095,-0.205901,7.34302,-6.68461,-0.0885855,7.40287,-6.90248,0.023942,6.72771,6.91445,0.169988,6.61278,7.40287,-0.071826,7.15387,7.22809,-0.112527,7.3909,7.15387,0.141258,7.0605,14854478
-6.74686,-0.191536,7.38851,-6.71813,-0.117316,7.41484,-6.87375,0.0263362,6.75165,6.88812,0.153229,6.6463,7.41005,-0.0502782,7.11078,7.22809,-0.112527,7.41005,7.16585,0.114922,7.06289,14855813
-6.75883,-0.201113,7.38611,-6.69898,-0.107739,7.3909,-6.87854,0.0454898,6.72052,6.92164,0.122104,6.66067,7.37654,-0.0766145,7.15387,7.21612,-0.0957681,7.40527,7.12754,0.172383,7.05571,14857172
-6.75165,-0.217872,7.39329,-6.67264,-0.112527,7.41724,-6.88333,0.0670376,6.70616,6.91445,0.138864,6.65109,7.39329,-0.0622492,7.16824,7.21852,-0.134075,7.42921,7.12036,0.172383,7.01022,14858508
-6.7301,-0.198719,7.42442,-6.66067,-0.0957681,7.40527,-6.91685,0.0766145,6.74207,6.90967,0.117316,6.63673,7.40048,-0.0694318,7.11317,7.21612,-0.126893,7.3909,7.16106,0.153229,6.99346,14859842
-6.7301,-0.220267,7.4316,-6.68701,-0.112527,7.40527,-6.91924,0.0814029,6.76362,6.936,0.136469,6.59842,7.38132,-0.0646434,7.18021,7.22331,-0.0814029,7.41484,7.13712,0.143652,7.09163,14861198
-6.73728,-0.220267,7.40048,-6.70376,-0.11971,7.42203,-6.90967,0.0622492,6.76601,6.90488,0.107739,6.67743,7.38611,-0.0550666,7.185,7.20176,-0.102951,7.42921,7.12754,0.167594,7.07247,14862533
-6.69658,-0.158017,7.42203,-6.71334,-0.107739,7.41724,-6.90248,0.112527,6.71574,6.90488,0.122104,6.6487,7.3909,-0.0454898,7.17542,7.24725,-0.153229,7.39808,7.15866,0.167594,7.02459,14864081
-6.71334,-0.177171,7.36696,-6.67025,-0.117316,7.44836,-6.89051,0.102951,6.72292,6.92643,0.150835,6.62476,7.35978,-0.0861913,7.15627,7.24485,-0.136469,7.37414,7.16345,0.1652,7.07008,14865474
-6.76601,-0.174777,7.38611,-6.69898,-0.126893,7.37175,-6.936,0.0670376,6.72531,6.92164,0.117316,6.62476,7.37175,-0.0837971,7.17542,7.24725,-0.160412,7.40527,7.1443,0.126893,7.06768,14866815
-6.76841,-0.181959,7.36696,-6.6894,-0.141258,7.40766,-6.89051,0.059855,6.72052,6.89291,0.129287,6.62476,7.36217,-0.0742203,7.14909,7.23288,-0.129287,7.37654,7.11796,0.184354,7.02938,14868151
-6.7301,-0.213084,7.40287,-6.67743,-0.126893,7.4316,-6.91685,0.0790087,6.74925,6.92403,0.172383,6.65109,7.3909,-0.047884,7.12514,7.21852,-0.100556,7.39569,7.15866,0.155623,7.03416,14869517
-6.72531,-0.167594,7.42203,-6.71095,-0.0861913,7.40766,-6.90248,0.071826,6.75644,6.92164,0.138864,6.67264,7.40287,-0.059855,7.185,7.21373,-0.134075,7.4316,7.18021,0.141258,7.07008,14870853
-6.72771,-0.177171,7.44357,-6.71813,-0.0909797,7.40287,-6.88812,0.071826,6.74447,6.90488,0.11971,6.61997,7.40048,-0.0526724,7.15387,7.22331,-0.112527,7.36935,7.13712,0.124498,7.06768,14872188
-6.73489,-0.167594,7.37414,-6.67264,-0.102951,7.38851,-6.90009,0.0646434,6.80193,6.90009,0.162806,6.67264,7.42442,-0.0335188,7.13951,7.22809,-0.110133,7.40527,7.16345,0.143652,7.04853,14873549
-6.76841,-0.225055,7.36217,-6.75644,-0.0885855,7.41963,-6.87615,0.0861913,6.76601,6.90727,0.167594,6.63433,7.42681,-0.0766145,7.16345,7.25204,-0.11971,7.41005,7.16585,0.150835,7.03656,14874886
-6.74925,-0.205901,7.35738,-6.70616,-0.102951,7.41724,-6.88094,0.0981623,6.71574,6.92643,0.138864,6.62476,7.42442,-0.059855,7.16585,7.24007,-0.143652,7.40527,7.1419,0.181959,7.02219,14876221
-6.73489,-0.167594,7.37893,-6.66785,-0.0766145,7.44118,-6.89291,0.0694318,6.72052,6.86178,0.138864,6.67982,7.41484,-0.0766145,7.15866,7.25443,-0.136469,7.45554,7.13712,0.203507,7.06289,14877584
-6.72771,-0.227449,7.32626,-6.69898,-0.11971,7.38611,-6.87136,0.0430956,6.75883,6.85699,0.138864,6.67264,7.40527,-0.0383072,7.15148,7.20894,-0.153229,7.43878,7.1419,0.172383,7.08444,14878920
-6.72771,-0.225055,7.41005,-6.68701,-0.117316,7.41724,-6.87615,0.0263362,6.77559,6.88333,0.112527,6.67503,7.40527,-0.059855,7.15866,7.24485,-0.11971,7.37893,7.13472,0.138864,7.04374,14880256
-6.72292,-0.181959,7.37654,-6.70855,-0.0981623,7.40766,-6.90248,0.0407014,6.72292,6.94318,0.148441,6.65109,7.41005,-0.0670376,7.12754,7.20894,-0.102951,7.3909,7.12275,0.167594,7.07247,14881628
-6.74925,-0.203507,7.40766,-6.70855,-0.124498,7.41005,-6.86418,0.0407014,6.69179,6.90727,0.11971,6.69658,7.41963,-0.0383072,7.15387,7.23767,-0.0670376,7.36217,7.11557,0.141258,7.04135,14882963
-6.74686,-0.217872,7.3909,-6.71095,-0.117316,7.37414,-6.88812,0.0550666,6.66785,6.88572,0.0933739,6.6894,7.40048,-0.0694318,7.185,7.23767,-0.102951,7.38132,7.13951,0.158017,7.05571,14884299
-6.6894,-0.203507,7.37654,-6.68222,-0.112527,7.35259,-6.88333,0.0430956,6.73489,6.92403,0.143652,6.608,7.41245,-0.0742203,7.15387,7.24964,-0.126893,7.43878,7.13233,0.189142,7.03177,14885664
-6.70616,-0.177171,7.35978,-6.66067,-0.0861913,7.39569,-6.88812,0.071826,6.65349,6.92403,0.136469,6.66067,7.44836,-0.107739,7.19218,7.22091,-0.105345,7.36696,7.11317,0.148441,7.08684,14887000
-6.69898,-0.19393,7.3502,-6.71574,-0.0909797,7.43878,-6.87854,0.0311246,6.6894,6.92403,0.129287,6.63673,7.45076,-0.105345,7.17782,7.25922,-0.100556,7.36696,7.13712,0.150835,7.07487,14888333
-6.72531,-0.213084,7.38372,-6.6894,-0.129287,7.43878,-6.8977,0.0407014,6.69419,6.90009,0.138864,6.65349,7.41724,-0.0622492,7.11078,7.24485,-0.0957681,7.41245,7.17303,0.141258,7.06529,14889694
-6.73249,-0.213084,7.40766,-6.6894,-0.102951,7.434,-6.89291,0.0646434,6.73968,6.90248,0.11971,6.67743,7.38372,-0.143652,7.19936,7.24007,-0.112527,7.37175,7.18021,0.1652,7.04853,14891029
-6.70855,-0.217872,7.39569,-6.68461,-0.124498,7.40048,-6.91206,0.0335188,6.76601,6.85699,0.131681,6.61997,7.36935,-0.126893,7.18979,7.23767,-0.11971,7.38611,7.18021,0.1652,7.03416,14892363
-6.76362,-0.172383,7.36456,-6.65109,-0.114922,7.41245,-6.88333,0.0407014,6.74207,6.86418,0.138864,6.60081,7.35499,-0.0909797,7.17542,7.23049,-0.124498,7.39569,7.19458,0.153229,7.02459,14893720
-6.76123,-0.169988,7.37175,-6.67743,-0.114922,7.38611,-6.88094,0.0191536,6.76123,6.90248,0.150835,6.59842,7.45076,-0.0574608,7.13951,7.21612,-0.11971,7.41245,7.12993,0.19393,7.05811,14895055
-6.77559,-0.186748,7.34302,-6.70376,-0.126893,7.42681,-6.90727,0.0311246,6.79714,6.92164,0.138864,6.63673,7.44357,-0.0670376,7.16345,7.24485,-0.122104,7.43878,7.13712,0.19393,7.03177,14896389
-6.72292,-0.189142,7.38851,-6.67743,-0.071826,7.39329,-6.91685,0.0215478,6.77559,6.93361,0.141258,6.61518,7.44118,-0.0885855,7.18979,7.25443,-0.0981623,7.44357,7.13472,0.184354,7.05811,14897747
-6.73728,-0.191536,7.3909,-6.68461,-0.100556,7.36696,-6.92403,0.0502782,6.79714,6.92403,0.129287,6.61757,7.38611,-0.0646434,7.12275,7.23767,-0.112527,7.41245,7.14669,0.160412,7.00543,14899084
-6.76362,-0.208296,7.35738,-6.67982,-0.112527,7.36217,-6.91685,0.0622492,6.75883,6.92882,0.0933739,6.67025,7.35738,-0.0526724,7.13472,7.23049,-0.107739,7.39808,7.12993,0.205901,6.98867,14900417
-6.71095,-0.179565,7.40287,-6.67982,-0.112527,7.4316,-6.90967,0.0670376,6.72052,6.92403,0.107739,6.6463,7.39569,-0.0502782,7.20415,7.22809,-0.100556,7.40527,7.10838,0.208296,7.02698,14901773
-6.74925,-0.213084,7.37654,-6.68461,-0.105345,7.44118,-6.92643,0.0742203,6.70376,6.91685,0.174777,6.64391,7.38851,-0.105345,7.13712,7.25683,-0.146046,7.43639,7.13233,0.177171,7.02938,14903107
-6.73968,-0.21069,7.3502,-6.72531,-0.0814029,7.45315,-6.94318,0.0454898,6.69658,6.90727,0.143652,6.68222,7.3909,-0.114922,7.16585,7.26161,-0.136469,7.42203,7.11796,0.148441,7.05811,14904441
-6.71574,-0.215478,7.37414,-6.70376,-0.150835,7.42203,-6.90967,0.0694318,6.79953,6.89291,0.167594,6.67982,7.40287,-0.0814029,7.1443,7.25204,-0.122104,7.42921,7.14669,0.131681,7.04614,14905800
-6.71574,-0.172383,7.38851,-6.71095,-0.169988,7.42442,-6.936,0.0766145,6.75883,6.89051,0.148441,6.6463,7.38611,-0.071826,7.15866,7.2688,-0.131681,7.434,7.13951,0.169988,7.03656,14907132
-6.71813,-0.181959,7.40048,-6.6894,-0.124498,7.37175,-6.91445,0.0646434,6.73728,6.95516,0.162806,6.69179,7.37893,-0.107739,7.14909,7.25443,-0.167594,7.40527,7.11796,0.155623,7.02459,14908468
-6.76601,-0.169988,7.40048,-6.70376,-0.0885855,7.46512,-6.92164,0.0502782,6.71095,6.92164,0.1652,6.6463,7.35499,-0.0766145,7.185,7.21852,-0.0885855,7.42921,7.13472,0.169988,7.00065,14909975
-6.75165,-0.174777,7.42921,-6.67264,-0.071826,7.4747,-6.91206,0.035913,6.67025,6.90488,0.107739,6.66546,7.38851,-0.071826,7.1419,7.18739,-0.112527,7.36935,7.12993,0.134075,7.00065,14911314
