arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
10.1706,-0.0933739,0.438139,10.422,-0.122104,1.08936,10.1586,0.169988,0.270545,-9.70849,0.114922,-1.01035,-9.5385,0.0885855,0.471658,-9.414,-0.167594,-0.260968,-9.56005,-0.0694318,-0.500388,11678681
10.1778,-0.0909797,0.457293,10.4028,-0.131681,1.09894,10.1706,0.174777,0.268151,-9.72046,0.107739,-0.998382,-9.55047,0.0766145,0.490811,-9.42837,-0.184354,-0.294487,-9.56005,-0.047884,-0.488417,11680026
10.1897,-0.0742203,0.442927,10.41,-0.0981623,1.12527,10.1562,0.191536,0.234632,-9.75877,0.110133,-1.0343,-9.59357,0.0814029,0.476446,-9.43315,-0.162806,-0.191536,-9.56484,-0.0622492,-0.493206,11681396
10.1969,-0.0909797,0.411803,10.4052,-0.0814029,1.12049,10.1514,0.21069,0.260968,-9.74201,0.141258,-1.13006,-9.56244,0.0790087,0.481235,-9.4164,-0.191536,-0.275333,-9.52413,-0.0766145,-0.469264,11682741
10.1969,-0.0742203,0.428562,10.386,-0.124498,1.1133,10.1658,0.201113,0.287304,-9.72285,0.134075,-1.15401,-9.57681,0.0814029,0.526724,-9.46188,-0.205901,-0.275333,-9.55526,-0.0837971,-0.464475,11684085
10.1706,-0.0909797,0.418985,10.4076,-0.107739,1.06542,10.1514,0.191536,0.277727,-9.72285,0.0981623,-1.02951,-9.61511,0.0670376,0.514753,-9.43076,-0.172383,-0.205901,-9.52892,-0.0837971,-0.469264,11685459
10.1849,-0.0861913,0.433351,10.41,-0.100556,1.09654,10.1466,0.19393,0.294487,-9.73482,0.107739,-1.06542,-9.59117,0.0837971,0.514753,-9.44991,-0.155623,-0.205901,-9.54089,-0.0790087,-0.481235,11686808
10.2232,-0.0742203,0.397437,10.4124,-0.122104,1.14922,10.1299,0.181959,0.251391,-9.73722,0.141258,-1.04866,-9.57441,0.059855,0.529119,-9.44034,-0.141258,-0.201113,-9.54089,-0.0574608,-0.490811,11688152
10.2089,-0.0550666,0.378284,10.4028,-0.11971,1.15401,10.149,0.179565,0.205901,-9.71088,0.124498,-1.0319,-9.60554,0.059855,0.548272,-9.44273,-0.146046,-0.237026,-9.51695,-0.0502782,-0.493206,11689626
10.1921,-0.0957681,0.373495,10.398,-0.0981623,1.12767,10.1969,0.181959,0.25618,-9.71328,0.114922,-1.04387,-9.61751,0.0383072,0.526724,-9.48104,-0.150835,-0.217872,-9.54089,-0.0766145,-0.505177,11690976
10.1682,-0.0814029,0.411803,10.3956,-0.117316,1.16598,10.1586,0.191536,0.260968,-9.71088,0.124498,-1.05584,-9.57681,0.0909797,0.519542,-9.4164,-0.203507,-0.263362,-9.52174,-0.0885855,-0.505177,11692321
10.1969,-0.0790087,0.407014,10.4148,-0.136469,1.16598,10.1059,0.196325,0.28491,-9.73482,0.117316,-1.08936,-9.58638,0.0814029,0.529119,-9.43315,-0.174777,-0.268151,-9.51935,-0.0670376,-0.469264,11693751
10.2113,-0.0909797,0.383072,10.386,-0.131681,1.16598,10.1251,0.19393,0.258574,-9.74201,0.117316,-1.06063,-9.60314,0.059855,0.469264,-9.4547,-0.172383,-0.160412,-9.52892,-0.0957681,-0.397437,11695100
10.1969,-0.0814029,0.407014,10.4339,-0.107739,1.17555,10.137,0.177171,0.260968,-9.72285,0.0790087,-1.01275,-9.59596,0.0885855,0.474052,-9.4547,-0.19393,-0.172383,-9.54089,-0.0622492,-0.483629,11696445
10.1993,-0.0885855,0.371101,10.4004,-0.0885855,1.16358,10.1706,0.189142,0.198719,-9.73722,0.0861913,-1.02711,-9.60554,0.0909797,0.521936,-9.42837,-0.174777,-0.19393,-9.54329,-0.059855,-0.531513,11697919
10.1706,-0.126893,0.371101,10.3932,-0.0742203,1.14203,10.1586,0.1652,0.177171,-9.75158,0.100556,-1.01275,-9.57202,0.0861913,0.519542,-9.42358,-0.184354,-0.21069,-9.5385,-0.0861913,-0.52433,11699271
10.1706,-0.131681,0.368707,10.3765,-0.0981623,1.14682,10.1466,0.158017,0.169988,-9.72764,0.124498,-0.984017,-9.6223,0.047884,0.488417,-9.43315,-0.169988,-0.232238,-9.56244,-0.107739,-0.430956,11700617
10.1921,-0.0670376,0.435745,10.3741,-0.0837971,1.13246,10.1849,0.184354,0.213084,-9.70849,0.126893,-1.02711,-9.5816,0.0430956,0.47884,-9.44513,-0.19393,-0.225055,-9.55287,-0.0933739,-0.428562,11702004
10.1778,-0.0742203,0.411803,10.3717,-0.112527,1.15401,10.2017,0.186748,0.217872,-9.73961,0.11971,-1.06542,-9.58399,0.0550666,0.4956,-9.39485,-0.181959,-0.158017,-9.54568,-0.071826,-0.471658,11703350
10.1801,-0.102951,0.409408,10.3693,-0.105345,1.13485,10.1682,0.213084,0.246603,-9.72764,0.110133,-1.05824,-9.63187,0.0574608,0.483629,-9.42837,-0.162806,-0.169988,-9.51456,-0.0885855,-0.414197,11704696
10.1801,-0.0790087,0.435745,10.3908,-0.112527,1.14203,10.1562,0.215478,0.25618,-9.72285,0.105345,-1.02472,-9.59596,0.035913,0.545878,-9.4164,-0.143652,-0.177171,-9.51456,-0.102951,-0.416591,11706220
10.2208,-0.0430956,0.418985,10.4004,-0.071826,1.16358,10.1825,0.184354,0.174777,-9.71806,0.100556,-1.03908,-9.6223,0.0335188,0.490811,-9.44273,-0.138864,-0.155623,-9.56723,-0.0670376,-0.395043,11707574
10.1873,-0.0670376,0.37589,10.4172,-0.0837971,1.10133,10.1586,0.198719,0.280122,-9.74201,0.100556,-1.02232,-9.59596,0.0814029,0.4956,-9.44034,-0.143652,-0.21069,-9.54808,-0.0861913,-0.407014,11708920
10.1969,-0.0885855,0.378284,10.4315,-0.105345,1.14443,10.1466,0.189142,0.234632,-9.72046,0.0909797,-0.988805,-9.61033,0.047884,0.497994,-9.44273,-0.155623,-0.234632,-9.56244,-0.0670376,-0.40462,11710424
10.1897,-0.071826,0.397437,10.422,-0.114922,1.15401,10.1634,0.215478,0.225055,-9.71088,0.131681,-0.979228,-9.59117,0.0550666,0.52433,-9.45949,-0.160412,-0.191536,-9.56244,-0.0981623,-0.426168,11711769
10.2041,-0.0622492,0.387861,10.4267,-0.107739,1.14203,10.1347,0.246603,0.229843,-9.71567,0.158017,-0.993594,-9.59835,0.0957681,0.531513,-9.40442,-0.184354,-0.21069,-9.54329,-0.0909797,-0.430956,11713113
10.2137,-0.0622492,0.395043,10.41,-0.0981623,1.16119,10.1227,0.222661,0.248997,-9.73961,0.143652,-1.10612,-9.5816,0.0861913,0.497994,-9.43794,-0.174777,-0.217872,-9.57441,-0.0574608,-0.519542,11714487
10.1993,-0.0694318,0.407014,10.4004,-0.11971,1.14443,10.1849,0.184354,0.229843,-9.75398,0.153229,-1.08457,-9.57681,0.0526724,0.543484,-9.42837,-0.162806,-0.191536,-9.54089,-0.0814029,-0.507571,11715836
10.1873,-0.0933739,0.407014,10.3884,-0.138864,1.10373,10.1538,0.198719,0.222661,-9.74919,0.136469,-1.02711,-9.56005,0.0574608,0.500388,-9.41879,-0.167594,-0.19393,-9.55047,-0.0814029,-0.521936,11717183
10.1778,-0.0885855,0.368707,10.4052,-0.169988,1.13725,10.1586,0.229843,0.198719,-9.70849,0.0909797,-1.05105,-9.58399,0.0742203,0.476446,-9.42597,-0.177171,-0.181959,-9.53611,-0.0861913,-0.47884,11718562
10.2065,-0.0670376,0.383072,10.4196,-0.155623,1.13485,10.1682,0.203507,0.21069,-9.73004,0.129287,-1.05105,-9.60075,0.0550666,0.500388,-9.39964,-0.198719,-0.21069,-9.54568,-0.100556,-0.529119,11719909
10.1634,-0.0622492,0.397437,10.3932,-0.11971,1.15879,10.1873,0.205901,0.201113,-9.71088,0.105345,-1.05105,-9.5792,0.0574608,0.581791,-9.44273,-0.141258,-0.241814,-9.53371,-0.131681,-0.52433,11721282
10.1562,-0.0766145,0.418985,10.4196,-0.114922,1.12527,10.1682,0.220267,0.244209,-9.73722,0.0933739,-1.05584,-9.59596,0.0526724,0.562637,-9.42837,-0.174777,-0.227449,-9.54089,-0.122104,-0.488417,11722630
10.2137,-0.0766145,0.411803,10.4315,-0.100556,1.09654,10.1538,0.213084,0.28491,-9.74919,0.0837971,-1.08457,-9.59357,0.0909797,0.521936,-9.46188,-0.179565,-0.246603,-9.54089,-0.11971,-0.486023,11724174
10.2065,-0.0646434,0.411803,10.3956,-0.126893,1.15401,10.1586,0.189142,0.296881,-9.71806,0.112527,-1.06303,-9.60075,0.102951,0.490811,-9.42118,-0.177171,-0.213084,-9.53132,-0.0622492,-0.438139,11725564
10.1969,-0.0670376,0.426168,10.41,-0.136469,1.1133,10.1394,0.205901,0.229843,-9.72764,0.100556,-1.05105,-9.61033,0.0814029,0.459687,-9.38766,-0.184354,-0.191536,-9.55287,-0.0407014,-0.442927,11726914
10.1921,-0.0646434,0.395043,10.3693,-0.112527,1.08936,10.1155,0.198719,0.282516,-9.74201,0.107739,-1.05105,-9.5816,0.105345,0.490811,-9.43794,-0.184354,-0.177171,-9.58638,-0.047884,-0.454898,11728261
10.1873,-0.110133,0.383072,10.3573,-0.0885855,1.15161,10.1275,0.177171,0.306458,-9.74919,0.124498,-1.04866,-9.58638,0.0670376,0.512359,-9.4547,-0.191536,-0.215478,-9.52653,-0.0526724,-0.488417,11730051
10.1658,-0.0742203,0.469264,10.386,-0.122104,1.12527,10.1801,0.205901,0.201113,-9.75158,0.0790087,-1.04627,-9.58878,0.0814029,0.4956,-9.46188,-0.158017,-0.21069,-9.54089,-0.100556,-0.462081,11731403
10.1634,-0.102951,0.442927,10.3717,-0.102951,1.09415,10.1754,0.179565,0.227449,-9.73243,0.100556,-1.05584,-9.5816,0.110133,0.519542,-9.45949,-0.169988,-0.220267,-9.56484,-0.0574608,-0.442927,11732750
10.1825,-0.0694318,0.438139,10.4052,-0.117316,1.10133,10.1514,0.184354,0.268151,-9.72046,0.134075,-1.07739,-9.57681,0.0670376,0.502782,-9.37809,-0.153229,-0.198719,-9.56244,-0.0526724,-0.430956,11734124
10.1849,-0.0407014,0.395043,10.4196,-0.0981623,1.12767,10.1562,0.177171,0.248997,-9.71806,0.136469,-1.02232,-9.55765,0.059855,0.512359,-9.44273,-0.177171,-0.213084,-9.58638,-0.0694318,-0.442927,11735469
10.1897,-0.112527,0.445322,10.422,-0.0909797,1.13006,10.1801,0.186748,0.220267,-9.70849,0.100556,-1.04387,-9.57441,0.0646434,0.505177,-9.43076,-0.189142,-0.213084,-9.54568,-0.102951,-0.464475,11736812
10.228,-0.0622492,0.426168,10.4028,-0.0885855,1.06063,10.173,0.189142,0.213084,-9.70849,0.0981623,-1.00556,-9.61033,0.059855,0.59855,-9.42118,-0.148441,-0.268151,-9.54808,-0.117316,-0.47884,11738191
10.2017,-0.0502782,0.433351,10.4052,-0.117316,1.18513,10.1682,0.172383,0.196325,-9.72285,0.122104,-1.00078,-9.57202,0.071826,0.536301,-9.39724,-0.186748,-0.208296,-9.53611,-0.0550666,-0.438139,11739537
10.2041,-0.0550666,0.442927,10.4052,-0.124498,1.17316,10.1562,0.177171,0.225055,-9.72046,0.129287,-1.04866,-9.55526,0.0526724,0.531513,-9.42118,-0.186748,-0.181959,-9.52413,-0.0502782,-0.430956,11740882
10.1873,-0.059855,0.399832,10.4315,-0.146046,1.10852,10.1562,0.184354,0.244209,-9.69891,0.114922,-1.09654,-9.61272,0.071826,0.502782,-9.42597,-0.179565,-0.186748,-9.54329,-0.0670376,-0.442927,11742254
10.1658,-0.0670376,0.411803,10.4076,-0.141258,1.07978,10.1801,0.162806,0.28491,-9.71806,0.114922,-1.1133,-9.5816,0.059855,0.507571,-9.44513,-0.179565,-0.155623,-9.55287,-0.0502782,-0.435745,11743600
10.1849,-0.0861913,0.426168,10.4148,-0.134075,1.09654,10.1538,0.150835,0.244209,-9.71806,0.0909797,-1.06063,-9.5816,0.0646434,0.533907,-9.46667,-0.181959,-0.179565,-9.56244,-0.0454898,-0.407014,11744942
10.1873,-0.0670376,0.445322,10.41,-0.100556,1.08218,10.1538,0.172383,0.220267,-9.72764,0.143652,-1.00556,-9.55287,0.124498,0.529119,-9.46428,-0.184354,-0.122104,-9.50737,-0.071826,-0.387861,11746316
10.1849,-0.047884,0.35913,10.3789,-0.138864,1.10133,10.1514,0.160412,0.263362,-9.70609,0.124498,-1.00317,-9.5792,0.129287,0.531513,-9.43076,-0.177171,-0.122104,-9.54089,-0.0383072,-0.474052,11747658
10.1634,-0.0933739,0.395043,10.3621,-0.146046,1.13964,10.1418,0.191536,0.268151,-9.68455,0.131681,-1.03908,-9.57681,0.112527,0.521936,-9.46188,-0.205901,-0.177171,-9.56005,-0.0646434,-0.488417,11749002
10.1801,-0.0981623,0.442927,10.4004,-0.112527,1.10852,10.1466,0.196325,0.25618,-9.75158,0.100556,-1.06542,-9.57681,0.102951,0.483629,-9.44991,-0.117316,-0.189142,-9.56005,-0.0885855,-0.483629,11750377
10.1586,-0.0837971,0.407014,10.41,-0.107739,1.13964,10.1778,0.222661,0.280122,-9.73482,0.117316,-1.05584,-9.57441,0.0837971,0.464475,-9.43076,-0.131681,-0.268151,-9.52653,-0.0502782,-0.47884,11751723
10.1658,-0.0909797,0.447716,10.4291,-0.114922,1.17795,10.1562,0.220267,0.246603,-9.68694,0.136469,-1.0726,-9.59357,0.0670376,0.536301,-9.44752,-0.174777,-0.215478,-9.52892,-0.0454898,-0.471658,11753065
10.1778,-0.0885855,0.438139,10.3645,-0.11971,1.16598,10.1514,0.201113,0.232238,-9.76355,0.126893,-1.03908,-9.60314,0.0885855,0.507571,-9.40921,-0.169988,-0.205901,-9.52892,-0.0694318,-0.514753,11754435
10.2017,-0.0933739,0.347159,10.386,-0.112527,1.12767,10.1323,0.1652,0.282516,-9.71567,0.155623,-1.04866,-9.54808,0.0933739,0.4956,-9.42837,-0.167594,-0.21069,-9.50737,-0.0837971,-0.531513,11755782
10.1682,-0.0909797,0.363919,10.4196,-0.124498,1.13246,10.1394,0.162806,0.258574,-9.72285,0.129287,-1.06781,-9.59835,0.0430956,0.474052,-9.43555,-0.179565,-0.162806,-9.52653,-0.0742203,-0.497994,11757125
10.1825,-0.105345,0.407014,10.3837,-0.100556,1.15401,10.1442,0.167594,0.270545,-9.76116,0.126893,-1.01035,-9.58638,0.0646434,0.54109,-9.42837,-0.146046,-0.160412,-9.54329,-0.100556,-0.469264,11758498
10.2304,-0.102951,0.445322,10.3813,-0.131681,1.13006,10.1179,0.191536,0.25618,-9.74679,0.124498,-1.04627,-9.56962,0.0646434,0.52433,-9.45231,-0.11971,-0.172383,-9.55765,-0.0909797,-0.469264,11759847
10.228,-0.0909797,0.47884,10.3645,-0.148441,1.10133,10.1299,0.186748,0.229843,-9.73004,0.136469,-1.0726,-9.58399,0.0837971,0.464475,-9.44752,-0.117316,-0.229843,-9.55765,-0.0790087,-0.469264,11761192
10.1801,-0.059855,0.442927,10.4196,-0.134075,1.09415,10.1418,0.172383,0.21069,-9.73004,0.150835,-1.05824,-9.5792,0.0861913,0.52433,-9.43315,-0.143652,-0.215478,-9.54329,-0.0981623,-0.45011,11762572
10.1921,-0.0981623,0.385466,10.422,-0.124498,1.10373,10.173,0.189142,0.241814,-9.75158,0.131681,-1.05584,-9.5792,0.0766145,0.533907,-9.42118,-0.153229,-0.167594,-9.53132,-0.0837971,-0.476446,11763919
10.1658,-0.0694318,0.397437,10.4004,-0.122104,1.14443,10.1634,0.162806,0.244209,-9.73004,0.124498,-1.04387,-9.60554,0.0622492,0.519542,-9.42118,-0.177171,-0.220267,-9.51935,-0.047884,-0.497994,11765290
10.1801,-0.0430956,0.373495,10.3908,-0.148441,1.16598,10.1754,0.191536,0.189142,-9.71088,0.107739,-1.02951,-9.6199,0.0742203,0.486023,-9.42837,-0.160412,-0.215478,-9.52174,-0.0622492,-0.452504,11766641
10.1873,-0.105345,0.387861,10.4172,-0.143652,1.16358,10.1466,0.203507,0.205901,-9.71328,0.0837971,-1.06303,-9.59357,0.0670376,0.505177,-9.43076,-0.122104,-0.189142,-9.53371,-0.035913,-0.474052,11767988
10.1754,-0.105345,0.351948,10.4028,-0.107739,1.05584,10.161,0.186748,0.258574,-9.73004,0.136469,-1.06542,-9.61511,0.0790087,0.526724,-9.43076,-0.107739,-0.268151,-9.56244,-0.0742203,-0.459687,11769359
10.1969,-0.0550666,0.411803,10.4196,-0.0837971,1.09894,10.1466,0.1652,0.241814,-9.7444,0.131681,-1.0726,-9.64624,0.100556,0.533907,-9.42837,-0.117316,-0.23942,-9.56723,-0.059855,-0.440533,11770704
10.2448,-0.0694318,0.411803,10.4076,-0.0933739,1.08457,10.1538,0.184354,0.253785,-9.72525,0.126893,-1.02711,-9.57681,0.107739,0.512359,-9.43315,-0.186748,-0.215478,-9.56723,-0.0694318,-0.457293,11772047
10.228,-0.0885855,0.378284,10.4052,-0.126893,1.18274,10.1706,0.217872,0.248997,-9.73722,0.136469,-1.02951,-9.59596,0.0814029,0.521936,-9.43555,-0.143652,-0.184354,-9.5792,-0.112527,-0.469264,11773412
10.161,-0.0790087,0.40462,10.4076,-0.110133,1.15401,10.1323,0.169988,0.311246,-9.71806,0.174777,-1.03669,-9.60554,0.0670376,0.543484,-9.42837,-0.129287,-0.169988,-9.5816,-0.0742203,-0.4956,11774756
10.1873,-0.0694318,0.371101,10.41,-0.100556,1.13246,10.1347,0.158017,0.272939,-9.70131,0.1652,-1.01275,-9.58638,0.0694318,0.507571,-9.44752,-0.181959,-0.172383,-9.56723,-0.059855,-0.490811,11776100
10.2304,-0.0933739,0.378284,10.3837,-0.112527,1.1564,10.1754,0.198719,0.196325,-9.72046,0.122104,-0.993594,-9.60554,0.0670376,0.497994,-9.43794,-0.215478,-0.162806,-9.59117,-0.0454898,-0.481235,11777475
10.1993,-0.0861913,0.440533,10.398,-0.126893,1.13006,10.1801,0.179565,0.205901,-9.73482,0.114922,-1.05105,-9.60075,0.0694318,0.536301,-9.43315,-0.189142,-0.198719,-9.59357,-0.0550666,-0.464475,11778826
10.2161,-0.0790087,0.440533,10.3813,-0.148441,1.12767,10.1562,0.167594,0.177171,-9.71088,0.134075,-0.955286,-9.59835,0.0933739,0.464475,-9.414,-0.191536,-0.184354,-9.55287,-0.0574608,-0.497994,11780327
10.1778,-0.0885855,0.414197,10.3789,-0.155623,1.12767,10.1634,0.167594,0.160412,-9.69173,0.124498,-1.01275,-9.57681,0.0885855,0.497994,-9.46428,-0.19393,-0.184354,-9.54568,-0.0526724,-0.462081,11781721
10.1634,-0.0742203,0.378284,10.3884,-0.134075,1.18034,10.1921,0.19393,0.260968,-9.69412,0.131681,-1.06063,-9.54808,0.0407014,0.476446,-9.41879,-0.158017,-0.248997,-9.53132,-0.071826,-0.488417,11783070
10.1754,-0.0933739,0.402226,10.386,-0.124498,1.11091,10.1706,0.189142,0.258574,-9.7444,0.148441,-1.06542,-9.54568,0.0383072,0.47884,-9.44034,-0.181959,-0.301669,-9.56484,-0.0670376,-0.440533,11784415
10.2089,-0.0837971,0.469264,10.3765,-0.102951,1.09176,10.1754,0.177171,0.251391,-9.73243,0.131681,-1.04148,-9.56244,0.059855,0.502782,-9.44752,-0.189142,-0.275333,-9.51935,-0.059855,-0.466869,11785785
10.1514,-0.0574608,0.469264,10.4004,-0.100556,1.07978,10.1658,0.184354,0.232238,-9.73482,0.0742203,-1.03669,-9.59117,0.0909797,0.526724,-9.45949,-0.177171,-0.1652,-9.52413,-0.0526724,-0.466869,11787131
10.1873,-0.0407014,0.416591,10.4459,-0.138864,1.12049,10.1562,0.19393,0.248997,-9.70609,0.0766145,-1.0343,-9.5792,0.071826,0.517148,-9.44991,-0.198719,-0.11971,-9.55047,-0.0981623,-0.500388,11788474
10.161,-0.0502782,0.387861,10.3884,-0.150835,1.14443,10.1586,0.203507,0.263362,-9.67018,0.107739,-1.08936,-9.56005,0.0837971,0.452504,-9.43555,-0.174777,-0.179565,-9.53611,-0.0909797,-0.486023,11789853
10.1658,-0.0670376,0.395043,10.386,-0.122104,1.08457,10.1754,0.208296,0.301669,-9.70849,0.136469,-1.06303,-9.60793,0.0670376,0.509965,-9.46667,-0.122104,-0.196325,-9.51695,-0.0909797,-0.488417,11791199
10.1945,-0.0957681,0.407014,10.4124,-0.0957681,1.11091,10.1754,0.213084,0.304064,-9.72525,0.0814029,-1.02232,-9.59835,0.0837971,0.567426,-9.47625,-0.143652,-0.217872,-9.52174,-0.0550666,-0.543484,11792547
10.2161,-0.114922,0.380678,10.3932,-0.0957681,1.10612,10.1682,0.203507,0.225055,-9.72525,0.0933739,-0.984017,-9.56723,0.0885855,0.476446,-9.45949,-0.158017,-0.203507,-9.52174,-0.0670376,-0.517148,11793921
10.2161,-0.0814029,0.399832,10.4411,-0.105345,1.08697,10.1538,0.184354,0.201113,-9.69891,0.114922,-1.01514,-9.60793,0.047884,0.488417,-9.44273,-0.129287,-0.21069,-9.53611,-0.0957681,-0.447716,11795270
10.2256,-0.0957681,0.409408,10.4148,-0.0814029,1.14682,10.1466,0.203507,0.220267,-9.69412,0.136469,-1.0319,-9.58638,0.047884,0.435745,-9.44991,-0.167594,-0.19393,-9.57681,-0.0933739,-0.483629,11796615
10.1562,-0.0502782,0.466869,10.3908,-0.107739,1.16119,10.1801,0.237026,0.21069,-9.71088,0.122104,-1.05824,-9.55765,0.0670376,0.493206,-9.43315,-0.189142,-0.215478,-9.57441,-0.0694318,-0.474052,11797982
10.1873,-0.0646434,0.440533,10.3717,-0.136469,1.15879,10.161,0.191536,0.222661,-9.70131,0.0933739,-1.00317,-9.56005,0.0837971,0.497994,-9.43076,-0.19393,-0.174777,-9.52892,-0.0670376,-0.509965,11799327
10.1921,-0.0981623,0.433351,10.386,-0.167594,1.13964,10.1442,0.184354,0.28491,-9.73961,0.0837971,-1.02472,-9.57681,0.0790087,0.466869,-9.45231,-0.186748,-0.225055,-9.53371,-0.0861913,-0.529119,11800674
10.2017,-0.105345,0.445322,10.4052,-0.158017,1.14922,10.1514,0.181959,0.275333,-9.73722,0.0933739,-1.09176,-9.56244,0.0383072,0.560243,-9.45949,-0.220267,-0.248997,-9.56723,-0.105345,-0.481235,11802047
10.1754,-0.0957681,0.402226,10.3884,-0.0909797,1.12767,10.1682,0.177171,0.268151,-9.69652,0.158017,-1.05824,-9.55047,0.0143652,0.509965,-9.46188,-0.198719,-0.227449,-9.50019,-0.0694318,-0.445322,11803394
10.1538,-0.0742203,0.445322,10.398,-0.0790087,1.18752,10.2137,0.172383,0.241814,-9.72046,0.150835,-1.06542,-9.56723,0.035913,0.521936,-9.43555,-0.158017,-0.191536,-9.54808,-0.0646434,-0.45011,11804741
10.1754,-0.0861913,0.426168,10.4196,-0.0766145,1.18992,10.1945,0.150835,0.222661,-9.70609,0.110133,-1.09654,-9.58878,0.0694318,0.471658,-9.44513,-0.203507,-0.198719,-9.57202,-0.0885855,-0.471658,11806246
10.1801,-0.11971,0.426168,10.4028,-0.0670376,1.12527,10.1562,0.179565,0.268151,-9.7037,0.11971,-1.07021,-9.60314,0.131681,0.507571,-9.44513,-0.217872,-0.208296,-9.55765,-0.0861913,-0.464475,11807601
10.1754,-0.102951,0.37589,10.3908,-0.110133,1.16598,10.1107,0.179565,0.234632,-9.72525,0.105345,-1.03908,-9.59596,0.0287304,0.493206,-9.43555,-0.217872,-0.217872,-9.54568,-0.0837971,-0.430956,11808947
10.2041,-0.0933739,0.366313,10.4124,-0.117316,1.12527,10.137,0.167594,0.253785,-9.69891,0.112527,-1.09894,-9.60793,0.047884,0.536301,-9.4571,-0.181959,-0.134075,-9.59357,-0.0790087,-0.474052,11810370
10.2185,-0.105345,0.351948,10.4267,-0.131681,1.11091,10.1897,0.174777,0.21069,-9.72764,0.131681,-1.0726,-9.60793,0.047884,0.47884,-9.47146,-0.172383,-0.184354,-9.56962,-0.110133,-0.488417,11811722
10.1778,-0.0622492,0.45011,10.4315,-0.131681,1.12049,10.161,0.198719,0.213084,-9.71328,0.131681,-1.04148,-9.60793,0.0933739,0.47884,-9.43555,-0.177171,-0.220267,-9.56723,-0.107739,-0.4956,11813066
10.1993,-0.0670376,0.481235,10.4124,-0.134075,1.17795,10.1442,0.196325,0.222661,-9.72525,0.129287,-1.06781,-9.60793,0.0957681,0.533907,-9.4547,-0.177171,-0.217872,-9.5792,-0.136469,-0.469264,11814437
10.2041,-0.0790087,0.347159,10.4555,-0.155623,1.1564,10.1514,0.177171,0.287304,-9.70609,0.114922,-1.04866,-9.60075,0.0574608,0.514753,-9.46667,-0.174777,-0.220267,-9.57681,-0.124498,-0.471658,11815781
10.2017,-0.102951,0.387861,10.4315,-0.138864,1.1564,10.1562,0.186748,0.268151,-9.75637,0.146046,-0.998382,-9.59357,0.0909797,0.483629,-9.40921,-0.160412,-0.172383,-9.57202,-0.0861913,-0.447716,11817125
10.2017,-0.0933739,0.423774,10.422,-0.100556,1.10612,10.1299,0.179565,0.268151,-9.72764,0.136469,-0.998382,-9.60075,0.0454898,0.488417,-9.43555,-0.184354,-0.198719,-9.52653,-0.0550666,-0.526724,11818497
10.2304,-0.0981623,0.42138,10.4124,-0.100556,1.13246,10.1634,0.196325,0.263362,-9.73243,0.114922,-1.00078,-9.58638,0.0287304,0.474052,-9.46667,-0.198719,-0.227449,-9.54568,-0.0622492,-0.47884,11819842
10.2137,-0.100556,0.433351,10.41,-0.102951,1.12288,10.1706,0.220267,0.265756,-9.71567,0.136469,-1.08936,-9.56723,0.0502782,0.519542,-9.40442,-0.148441,-0.146046,-9.56244,-0.0622492,-0.430956,11821188
10.1801,-0.0574608,0.42138,10.386,-0.0814029,1.12049,10.1179,0.227449,0.241814,-9.71088,0.112527,-1.03908,-9.56484,0.0263362,0.526724,-9.44034,-0.141258,-0.169988,-9.51695,-0.071826,-0.45011,11822620
10.1993,-0.0622492,0.395043,10.41,-0.100556,1.16837,10.1514,0.229843,0.260968,-9.72285,0.112527,-1.04387,-9.62948,0.0790087,0.500388,-9.44991,-0.160412,-0.167594,-9.54089,-0.100556,-0.4956,11823968
10.2041,-0.0861913,0.426168,10.41,-0.107739,1.1157,10.1682,0.186748,0.268151,-9.72285,0.131681,-1.04148,-9.60075,0.0837971,0.476446,-9.40203,-0.198719,-0.169988,-9.54089,-0.0742203,-0.488417,11825345
10.1897,-0.0861913,0.383072,10.4172,-0.153229,1.12288,10.1754,0.148441,0.251391,-9.71806,0.126893,-1.075,-9.5792,0.0574608,0.538695,-9.40682,-0.174777,-0.177171,-9.53132,-0.059855,-0.459687,11826697
10.1658,-0.0885855,0.428562,10.4076,-0.146046,1.13725,10.1418,0.150835,0.225055,-9.72764,0.146046,-1.07739,-9.59357,0.0861913,0.47884,-9.38527,-0.184354,-0.21069,-9.55287,-0.0574608,-0.445322,11828043
10.1778,-0.0790087,0.399832,10.4076,-0.102951,1.11091,10.1586,0.172383,0.213084,-9.73961,0.100556,-1.04627,-9.58878,0.112527,0.457293,-9.39964,-0.169988,-0.21069,-9.53611,-0.0909797,-0.474052,11829413
10.173,-0.0909797,0.407014,10.4148,-0.107739,1.20428,10.149,0.174777,0.25618,-9.70849,0.0861913,-1.02472,-9.61033,0.0622492,0.469264,-9.42837,-0.174777,-0.179565,-9.51935,-0.0837971,-0.454898,11830757
10.2089,-0.114922,0.409408,10.4028,-0.107739,1.18274,10.161,0.177171,0.275333,-9.68694,0.11971,-1.03669,-9.58878,0.0814029,0.483629,-9.44273,-0.129287,-0.158017,-9.52653,-0.047884,-0.474052,11832103
