arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.337582,-9.89045,0.0885855,0.550666,-9.9096,0.622492,0.306458,-9.67018,-0.277727,0.169988,9.98143,-0.739808,0.354342,9.80186,0.299275,0.45011,9.69652,0.11971,0.186748,9.8689,-0.277727,14377450
0.260968,-9.88566,0.0957681,0.500388,-9.88805,0.622492,0.316035,-9.63906,-0.196325,0.184354,9.97664,-0.718261,0.383072,9.80426,0.198719,0.402226,9.7037,0.150835,0.205901,9.8689,-0.237026,14378792
0.292093,-9.83538,0.117316,0.493206,-9.90481,0.641646,0.316035,-9.65582,-0.217872,0.146046,9.93354,-0.76375,0.371101,9.78271,0.241814,0.411803,9.72525,0.153229,0.222661,9.90002,-0.234632,14380135
0.304064,-9.8689,0.129287,0.517148,-9.93115,0.64404,0.320823,-9.67497,-0.237026,0.131681,9.93833,-0.78051,0.347159,9.83059,0.172383,0.411803,9.73482,0.148441,0.234632,9.89045,-0.246603,14381505
0.268151,-9.8665,0.138864,0.56982,-9.94073,0.622492,0.301669,-9.6223,-0.241814,0.117316,9.94073,-0.785298,0.390255,9.80426,0.225055,0.435745,9.7037,0.177171,0.208296,9.85932,-0.25618,14382847
0.296881,-9.8689,0.153229,0.54109,-9.94791,0.572214,0.292093,-9.65821,-0.246603,0.146046,9.95988,-0.737414,0.378284,9.81144,0.208296,0.423774,9.72046,0.208296,0.227449,9.87608,-0.280122,14384187
0.294487,-9.84256,0.126893,0.52433,-9.91199,0.605733,0.332794,-9.65342,-0.260968,0.11971,9.96706,-0.737414,0.347159,9.8282,0.215478,0.40462,9.70849,0.134075,0.217872,9.88566,-0.25618,14385560
0.301669,-9.85214,0.0909797,0.538695,-9.91439,0.596156,0.287304,-9.69891,-0.260968,0.129287,9.97664,-0.727837,0.351948,9.82341,0.227449,0.399832,9.6606,0.138864,0.237026,9.85932,-0.265756,14387085
0.301669,-9.88566,0.0790087,0.538695,-9.92636,0.639252,0.306458,-9.69891,-0.28491,0.169988,9.95748,-0.790087,0.361524,9.83538,0.21069,0.416591,9.68455,0.126893,0.237026,9.88087,-0.275333,14388429
0.282516,-9.87129,0.105345,0.543484,-9.93354,0.653617,0.320823,-9.64145,-0.205901,0.169988,9.98143,-0.78051,0.361524,9.83538,0.227449,0.42138,9.67018,0.148441,0.229843,9.8689,-0.251391,14389813
0.311246,-9.91918,0.0933739,0.538695,-9.93594,0.648829,0.328006,-9.64863,-0.177171,0.160412,9.94312,-0.821211,0.395043,9.81862,0.153229,0.399832,9.65103,0.107739,0.21069,9.8665,-0.268151,14391157
0.323217,-9.91439,0.0957681,0.565032,-9.93594,0.591368,0.339977,-9.67257,-0.177171,0.141258,9.92157,-0.821211,0.366313,9.81862,0.304064,0.418985,9.64384,0.129287,0.225055,9.88326,-0.299275,14392500
0.311246,-9.89045,0.110133,0.529119,-9.89045,0.622492,0.332794,-9.67976,-0.160412,0.117316,9.95748,-0.794875,0.356736,9.79468,0.260968,0.426168,9.69652,0.155623,0.244209,9.90242,-0.191536,14393931
0.270545,-9.87129,0.114922,0.538695,-9.87608,0.629675,0.328006,-9.71088,-0.150835,0.143652,9.93833,-0.804452,0.361524,9.82341,0.184354,0.390255,9.69891,0.117316,0.258574,9.87848,-0.275333,14395276
0.280122,-9.87369,0.136469,0.509965,-9.93354,0.586579,0.289698,-9.68215,-0.217872,0.158017,9.9503,-0.804452,0.337582,9.81383,0.146046,0.423774,9.72525,0.184354,0.227449,9.85214,-0.292093,14396620
0.306458,-9.87848,0.141258,0.505177,-9.93594,0.591368,0.316035,-9.663,-0.241814,0.167594,9.97424,-0.744597,0.344765,9.82341,0.172383,0.42138,9.72285,0.143652,0.225055,9.88087,-0.280122,14397992
0.306458,-9.87369,0.110133,0.550666,-9.9096,0.634463,0.354342,-9.663,-0.213084,0.150835,9.97185,-0.758962,0.328006,9.83777,0.229843,0.411803,9.71806,0.146046,0.205901,9.87608,-0.287304,14399335
0.28491,-9.88326,0.102951,0.526724,-9.92397,0.656011,0.337582,-9.6606,-0.184354,0.131681,9.9503,-0.766145,0.354342,9.80665,0.184354,0.426168,9.68694,0.150835,0.215478,9.87848,-0.260968,14400678
0.287304,-9.90242,0.071826,0.517148,-9.94073,0.6608,0.31364,-9.65821,-0.203507,0.136469,9.94312,-0.799663,0.356736,9.79947,0.208296,0.430956,9.69173,0.184354,0.23942,9.84496,-0.244209,14402041
0.299275,-9.88087,0.0814029,0.531513,-9.94312,0.636858,0.301669,-9.6606,-0.205901,0.141258,9.93594,-0.778116,0.356736,9.78989,0.232238,0.411803,9.68933,0.141258,0.198719,9.83538,-0.222661,14403388
0.299275,-9.89524,0.105345,0.4956,-9.90481,0.651223,0.282516,-9.71806,-0.186748,0.158017,9.92397,-0.792481,0.316035,9.77313,0.217872,0.469264,9.68694,0.126893,0.222661,9.83059,-0.28491,14404730
0.277727,-9.87369,0.114922,0.512359,-9.90242,0.627281,0.277727,-9.71567,-0.23942,0.134075,9.91199,-0.706289,0.339977,9.77313,0.277727,0.430956,9.70849,0.158017,0.253785,9.84017,-0.253785,14406106
0.280122,-9.85453,0.0550666,0.538695,-9.91439,0.622492,0.282516,-9.6606,-0.225055,0.174777,9.96227,-0.754174,0.366313,9.81144,0.306458,0.395043,9.72285,0.172383,0.232238,9.86172,-0.23942,14407449
0.260968,-9.85453,0.0885855,0.562637,-9.88805,0.64404,0.311246,-9.67257,-0.191536,0.174777,9.97185,-0.773327,0.318429,9.83538,0.169988,0.426168,9.67736,0.129287,0.215478,9.8689,-0.292093,14408791
0.270545,-9.85932,0.100556,0.567426,-9.90721,0.656011,0.342371,-9.67497,-0.251391,0.169988,9.94791,-0.739808,0.347159,9.83299,0.225055,0.442927,9.68933,0.122104,0.232238,9.88326,-0.253785,14410161
0.275333,-9.86172,0.122104,0.579397,-9.90242,0.639252,0.363919,-9.72764,-0.294487,0.138864,9.92875,-0.768539,0.363919,9.81383,0.215478,0.433351,9.65582,0.184354,0.251391,9.8665,-0.225055,14411504
0.292093,-9.8665,0.107739,0.517148,-9.93115,0.6608,0.339977,-9.67018,-0.232238,0.112527,9.90481,-0.792481,0.397437,9.84496,0.225055,0.438139,9.67736,0.174777,0.208296,9.87129,-0.253785,14412866
0.308852,-9.91199,0.177171,0.517148,-9.93354,0.634463,0.311246,-9.6606,-0.205901,0.160412,9.92875,-0.744597,0.42138,9.85214,0.227449,0.423774,9.72046,0.148441,0.241814,9.89045,-0.299275,14414210
0.306458,-9.90002,0.124498,0.555455,-9.93594,0.603339,0.299275,-9.66779,-0.246603,0.134075,9.95988,-0.715866,0.35913,9.83059,0.217872,0.40462,9.68215,0.148441,0.277727,9.87369,-0.277727,14415551
0.282516,-9.88805,0.102951,0.488417,-9.94073,0.691924,0.31364,-9.67976,-0.232238,0.129287,9.9503,-0.73502,0.354342,9.85214,0.272939,0.438139,9.68933,0.174777,0.244209,9.85932,-0.227449,14416919
0.280122,-9.87369,0.100556,0.493206,-9.94791,0.636858,0.3304,-9.68455,-0.280122,0.134075,9.94312,-0.797269,0.342371,9.83059,0.308852,0.428562,9.72046,0.150835,0.23942,9.85453,-0.263362,14418262
0.294487,-9.87848,0.160412,0.481235,-9.94551,0.670376,0.304064,-9.67018,-0.272939,0.141258,9.95509,-0.814029,0.361524,9.84975,0.225055,0.37589,9.71088,0.169988,0.23942,9.8665,-0.268151,14419603
0.28491,-9.87608,0.134075,0.514753,-9.91199,0.675165,0.316035,-9.63427,-0.225055,0.158017,9.96467,-0.742203,0.351948,9.80665,0.244209,0.40462,9.71806,0.107739,0.244209,9.85932,-0.31364,14420965
0.28491,-9.84496,0.0981623,0.548272,-9.92636,0.653617,0.311246,-9.60793,-0.237026,0.0837971,9.9527,-0.770933,0.351948,9.8258,0.203507,0.418985,9.72046,0.0646434,0.25618,9.87369,-0.289698,14422308
0.275333,-9.86411,0.0957681,0.588974,-9.95748,0.59855,0.347159,-9.6606,-0.217872,0.11971,9.94073,-0.799663,0.383072,9.82102,0.251391,0.402226,9.71088,0.124498,0.234632,9.86411,-0.275333,14423654
0.292093,-9.88566,0.100556,0.560243,-9.94312,0.581791,0.351948,-9.67018,-0.208296,0.138864,9.92157,-0.80924,0.390255,9.85214,0.237026,0.385466,9.71806,0.136469,0.251391,9.84735,-0.227449,14425027
0.294487,-9.88087,0.107739,0.521936,-9.88805,0.610521,0.335188,-9.67497,-0.172383,0.181959,9.94791,-0.756568,0.395043,9.84017,0.258574,0.42138,9.68933,0.11971,0.248997,9.85693,-0.25618,14426370
0.275333,-9.90481,0.0837971,0.517148,-9.90481,0.648829,0.311246,-9.7037,-0.234632,0.184354,9.94551,-0.758962,0.395043,9.83059,0.232238,0.423774,9.67497,0.174777,0.263362,9.89284,-0.21069,14427711
0.251391,-9.89284,0.0694318,0.526724,-9.92636,0.622492,0.28491,-9.68694,-0.237026,0.158017,9.98143,-0.814029,0.380678,9.80426,0.268151,0.438139,9.68215,0.134075,0.23942,9.87608,-0.21069,14429083
0.31364,-9.90002,0.0766145,0.54109,-9.94312,0.632069,0.270545,-9.69412,-0.23942,0.138864,9.96946,-0.797269,0.354342,9.84017,0.251391,0.452504,9.70131,0.141258,0.222661,9.83299,-0.251391,14430429
0.308852,-9.84256,0.0215478,0.555455,-9.93115,0.653617,0.304064,-9.6606,-0.270545,0.124498,9.96227,-0.787692,0.37589,9.83059,0.248997,0.385466,9.7037,0.107739,0.234632,9.86411,-0.172383,14431769
0.289698,-9.83538,0.0766145,0.548272,-9.91199,0.651223,0.308852,-9.68694,-0.268151,0.19393,9.98143,-0.737414,0.395043,9.8282,0.237026,0.399832,9.67736,0.129287,0.208296,9.8665,-0.184354,14433135
0.232238,-9.8689,0.114922,0.529119,-9.90721,0.620098,0.304064,-9.68694,-0.251391,0.191536,9.98622,-0.737414,0.371101,9.84017,0.181959,0.407014,9.68933,0.100556,0.19393,9.84735,-0.237026,14434479
0.277727,-9.85453,0.136469,0.562637,-9.91439,0.600945,0.328006,-9.6606,-0.265756,0.172383,9.97424,-0.78051,0.409408,9.82341,0.213084,0.416591,9.7037,0.112527,0.25618,9.83538,-0.208296,14435821
0.280122,-9.87848,0.114922,0.565032,-9.89284,0.608127,0.328006,-9.67976,-0.263362,0.162806,9.9503,-0.775721,0.411803,9.83538,0.189142,0.40462,9.69891,0.100556,0.246603,9.8258,-0.229843,14437194
0.277727,-9.89045,0.105345,0.581791,-9.89045,0.629675,0.332794,-9.63906,-0.217872,0.150835,9.94551,-0.761356,0.337582,9.8282,0.232238,0.42138,9.67976,0.136469,0.241814,9.85932,-0.260968,14438537
0.294487,-9.87848,0.0909797,0.521936,-9.93594,0.605733,0.318429,-9.64384,-0.232238,0.148441,9.9527,-0.80924,0.371101,9.83059,0.251391,0.416591,9.67736,0.184354,0.25618,9.83538,-0.220267,14439877
0.277727,-9.87848,0.100556,0.538695,-9.90242,0.610521,0.31364,-9.64384,-0.227449,0.167594,9.93354,-0.837971,0.356736,9.86411,0.268151,0.433351,9.67018,0.114922,0.234632,9.83538,-0.28491,14441244
0.301669,-9.87608,0.126893,0.517148,-9.89284,0.632069,0.316035,-9.64384,-0.246603,0.160412,9.93115,-0.823605,0.368707,9.8258,0.227449,0.414197,9.72285,0.136469,0.201113,9.85932,-0.265756,14442587
0.265756,-9.88326,0.0981623,0.536301,-9.94312,0.59855,0.342371,-9.66779,-0.251391,0.1652,9.98382,-0.701501,0.383072,9.83059,0.19393,0.371101,9.69891,0.181959,0.270545,9.86172,-0.270545,14444107
0.263362,-9.84975,0.124498,0.526724,-9.91439,0.596156,0.332794,-9.65582,-0.263362,0.155623,9.96467,-0.725443,0.361524,9.84496,0.301669,0.42138,9.71806,0.0885855,0.272939,9.87129,-0.272939,14445491
0.260968,-9.84256,0.146046,0.533907,-9.92636,0.574608,0.311246,-9.68215,-0.184354,0.126893,9.94551,-0.766145,0.354342,9.83299,0.244209,0.430956,9.70131,0.122104,0.237026,9.83538,-0.23942,14446834
0.25618,-9.83777,0.112527,0.509965,-9.91918,0.579397,0.292093,-9.65582,-0.234632,0.172383,9.9503,-0.782904,0.356736,9.81862,0.213084,0.435745,9.7037,0.174777,0.251391,9.85932,-0.23942,14448177
0.318429,-9.87608,0.126893,0.529119,-9.91439,0.656011,0.318429,-9.67736,-0.205901,0.172383,9.94791,-0.727837,0.335188,9.80665,0.227449,0.440533,9.67497,0.0550666,0.241814,9.87369,-0.237026,14449550
0.31364,-9.88805,0.0861913,0.553061,-9.9096,0.648829,0.328006,-9.67497,-0.186748,0.160412,9.94073,-0.758962,0.325611,9.84735,0.229843,0.426168,9.70609,0.107739,0.227449,9.87608,-0.241814,14450894
0.265756,-9.87369,0.071826,0.553061,-9.91678,0.612916,0.323217,-9.68215,-0.169988,0.160412,9.89763,-0.76375,0.351948,9.84735,0.222661,0.423774,9.71328,0.143652,0.246603,9.87369,-0.263362,14452236
0.280122,-9.87848,0.129287,0.550666,-9.90242,0.588974,0.35913,-9.68694,-0.198719,0.160412,9.93354,-0.761356,0.35913,9.87848,0.196325,0.452504,9.71328,0.162806,0.253785,9.86411,-0.272939,14453606
0.270545,-9.87129,0.136469,0.529119,-9.89284,0.667982,0.347159,-9.68455,-0.234632,0.181959,9.93115,-0.814029,0.380678,9.84975,0.184354,0.459687,9.69412,0.141258,0.184354,9.83777,-0.282516,14455105
0.292093,-9.87369,0.134075,0.505177,-9.86172,0.670376,0.316035,-9.68694,-0.232238,0.186748,9.95748,-0.751779,0.349553,9.8282,0.21069,0.414197,9.69891,0.158017,0.225055,9.84017,-0.258574,14456453
0.294487,-9.87369,0.122104,0.536301,-9.93115,0.622492,0.308852,-9.66779,-0.232238,0.177171,9.95509,-0.746991,0.378284,9.79707,0.246603,0.447716,9.66539,0.11971,0.215478,9.85453,-0.227449,14457833
0.272939,-9.87369,0.0861913,0.545878,-9.95509,0.61531,0.318429,-9.6606,-0.263362,0.174777,9.94312,-0.751779,0.368707,9.80904,0.23942,0.428562,9.69652,0.117316,0.263362,9.8689,-0.246603,14459179
0.282516,-9.90481,0.131681,0.56982,-9.90481,0.653617,0.296881,-9.663,-0.213084,0.153229,9.93833,-0.78051,0.339977,9.85453,0.222661,0.409408,9.68455,0.162806,0.280122,9.88087,-0.268151,14460520
0.272939,-9.85932,0.141258,0.548272,-9.90242,0.636858,0.287304,-9.64145,-0.186748,0.141258,9.96227,-0.811634,0.342371,9.85693,0.225055,0.392649,9.71806,0.105345,0.189142,9.87369,-0.253785,14461894
0.289698,-9.88805,0.112527,0.519542,-9.93594,0.605733,0.265756,-9.64384,-0.229843,0.150835,9.97664,-0.708684,0.344765,9.83059,0.217872,0.373495,9.74919,0.0790087,0.19393,9.87369,-0.244209,14463239
0.268151,-9.91678,0.0861913,0.553061,-9.90481,0.581791,0.289698,-9.65821,-0.196325,0.158017,9.98143,-0.718261,0.349553,9.8258,0.227449,0.407014,9.66539,0.131681,0.232238,9.84735,-0.246603,14464580
0.294487,-9.87848,0.112527,0.562637,-9.92157,0.672771,0.296881,-9.67736,-0.160412,0.146046,9.95988,-0.792481,0.335188,9.81862,0.201113,0.380678,9.70609,0.0694318,0.220267,9.86172,-0.308852,14465944
0.244209,-9.86172,0.047884,0.533907,-9.91678,0.64404,0.311246,-9.70609,-0.203507,0.136469,9.94791,-0.778116,0.356736,9.80426,0.208296,0.385466,9.73243,0.122104,0.213084,9.87608,-0.265756,14467288
0.234632,-9.8689,0.059855,0.531513,-9.93594,0.632069,0.308852,-9.65582,-0.248997,0.141258,9.9503,-0.732626,0.339977,9.80426,0.237026,0.418985,9.71567,0.155623,0.198719,9.91199,-0.251391,14468631
0.23942,-9.89524,0.112527,0.545878,-9.95988,0.656011,0.342371,-9.64624,-0.234632,0.148441,9.9527,-0.756568,0.3304,9.8258,0.191536,0.402226,9.68694,0.100556,0.217872,9.8689,-0.292093,14469998
0.244209,-9.87608,0.134075,0.538695,-9.96467,0.64404,0.35913,-9.63427,-0.215478,0.155623,9.94791,-0.761356,0.342371,9.83777,0.174777,0.411803,9.66539,0.0742203,0.232238,9.86172,-0.241814,14471344
0.277727,-9.88326,0.1652,0.550666,-9.93354,0.620098,0.304064,-9.70849,-0.248997,0.160412,9.9503,-0.790087,0.373495,9.83059,0.222661,0.40462,9.72764,0.112527,0.234632,9.86172,-0.234632,14472686
0.306458,-9.87608,0.105345,0.54109,-9.94312,0.634463,0.3304,-9.68215,-0.275333,0.110133,9.95988,-0.78051,0.37589,9.83299,0.241814,0.418985,9.7444,0.146046,0.234632,9.84017,-0.198719,14474056
0.299275,-9.87848,0.0837971,0.548272,-9.92875,0.632069,0.325611,-9.66779,-0.227449,0.134075,9.9503,-0.80924,0.368707,9.80665,0.248997,0.411803,9.72046,0.107739,0.246603,9.84256,-0.222661,14475402
0.308852,-9.88087,0.0694318,0.565032,-9.89763,0.617704,0.337582,-9.70609,-0.186748,0.146046,9.96706,-0.761356,0.37589,9.82341,0.253785,0.395043,9.73961,0.114922,0.23942,9.82102,-0.248997,14476741
0.301669,-9.87848,0.136469,0.545878,-9.92875,0.636858,0.320823,-9.68215,-0.19393,0.138864,9.9527,-0.732626,0.347159,9.82341,0.251391,0.397437,9.69891,0.107739,0.25618,9.8282,-0.229843,14478118
0.292093,-9.85932,0.136469,0.531513,-9.91918,0.658405,0.301669,-9.64145,-0.213084,0.138864,9.95509,-0.758962,0.328006,9.82102,0.23942,0.426168,9.71328,0.0670376,0.244209,9.8689,-0.229843,14479461
0.306458,-9.84256,0.126893,0.512359,-9.90242,0.636858,0.308852,-9.68694,-0.289698,0.162806,9.93354,-0.713472,0.323217,9.81862,0.268151,0.440533,9.72764,0.102951,0.222661,9.85214,-0.306458,14480832
0.31364,-9.88087,0.143652,0.486023,-9.92157,0.61531,0.282516,-9.6606,-0.275333,0.179565,9.92636,-0.675165,0.347159,9.82102,0.289698,0.428562,9.74201,0.126893,0.244209,9.86411,-0.301669,14482176
0.28491,-9.86411,0.107739,0.507571,-9.91918,0.629675,0.349553,-9.67736,-0.141258,0.169988,9.93594,-0.730232,0.371101,9.84256,0.248997,0.40462,9.68933,0.172383,0.234632,9.88087,-0.277727,14483517
0.311246,-9.87369,0.146046,0.548272,-9.90481,0.691924,0.351948,-9.66539,-0.174777,0.160412,9.95748,-0.76375,0.361524,9.83538,0.258574,0.42138,9.67976,0.196325,0.234632,9.8689,-0.251391,14484885
0.292093,-9.85453,0.11971,0.56982,-9.91439,0.699107,0.335188,-9.68694,-0.23942,0.124498,9.94073,-0.787692,0.395043,9.82341,0.215478,0.416591,9.69173,0.155623,0.196325,9.85932,-0.234632,14486228
0.287304,-9.87369,0.138864,0.555455,-9.93115,0.653617,0.311246,-9.68455,-0.220267,0.129287,9.94551,-0.792481,0.378284,9.86172,0.268151,0.418985,9.68933,0.136469,0.19393,9.87608,-0.258574,14487568
0.282516,-9.91199,0.158017,0.517148,-9.96467,0.603339,0.320823,-9.64624,-0.205901,0.162806,9.94791,-0.794875,0.385466,9.8282,0.268151,0.426168,9.70609,0.0861913,0.213084,9.86411,-0.237026,14488938
0.316035,-9.8689,0.0646434,0.536301,-9.94073,0.612916,0.3304,-9.63666,-0.213084,0.158017,9.92875,-0.766145,0.361524,9.81862,0.237026,0.418985,9.71328,0.146046,0.215478,9.87608,-0.25618,14490287
0.289698,-9.84735,0.0814029,0.536301,-9.93115,0.617704,0.328006,-9.66779,-0.217872,0.1652,9.96706,-0.751779,0.378284,9.83059,0.280122,0.397437,9.7037,0.208296,0.232238,9.84735,-0.23942,14491628
0.265756,-9.84735,0.105345,0.543484,-9.91199,0.557849,0.323217,-9.68455,-0.227449,0.174777,9.95748,-0.80924,0.385466,9.81862,0.222661,0.42138,9.69412,0.186748,0.237026,9.85214,-0.215478,14493000
0.304064,-9.87129,0.0885855,0.560243,-9.87848,0.536301,0.282516,-9.63666,-0.208296,0.174777,9.93354,-0.754174,0.361524,9.79707,0.21069,0.430956,9.68215,0.0981623,0.222661,9.86411,-0.201113,14494344
0.325611,-9.87129,0.107739,0.529119,-9.94073,0.600945,0.328006,-9.70609,-0.294487,0.153229,9.91918,-0.758962,0.37589,9.81862,0.201113,0.402226,9.69412,0.0646434,0.208296,9.83538,-0.251391,14495683
0.265756,-9.87848,0.102951,0.536301,-9.92397,0.620098,0.289698,-9.67257,-0.248997,0.148441,9.9503,-0.730232,0.392649,9.8258,0.198719,0.423774,9.7037,0.0981623,0.203507,9.85932,-0.263362,14497047
0.234632,-9.87129,0.0837971,0.529119,-9.91199,0.61531,0.296881,-9.67736,-0.19393,0.153229,9.98382,-0.718261,0.407014,9.83299,0.217872,0.442927,9.7037,0.0957681,0.227449,9.85214,-0.248997,14498391
0.277727,-9.89045,0.0526724,0.526724,-9.92157,0.61531,0.306458,-9.71088,-0.25618,0.167594,9.97424,-0.754174,0.392649,9.8282,0.160412,0.447716,9.69891,0.107739,0.21069,9.87129,-0.21069,14499734
0.272939,-9.89284,0.0790087,0.529119,-9.89763,0.605733,0.280122,-9.70609,-0.191536,0.181959,9.91199,-0.830788,0.37589,9.82102,0.184354,0.454898,9.71088,0.0837971,0.225055,9.85693,-0.215478,14501277
0.25618,-9.86172,0.124498,0.52433,-9.91439,0.600945,0.308852,-9.65582,-0.191536,0.146046,9.93833,-0.811634,0.378284,9.81383,0.1652,0.416591,9.72046,0.131681,0.241814,9.87608,-0.234632,14502627
0.265756,-9.87369,0.0837971,0.52433,-9.9096,0.641646,0.296881,-9.65103,-0.251391,0.160412,9.94312,-0.761356,0.383072,9.87129,0.158017,0.428562,9.69652,0.129287,0.220267,9.88087,-0.186748,14503968
0.251391,-9.85693,0.0670376,0.538695,-9.93833,0.658405,0.316035,-9.67497,-0.234632,0.160412,9.98143,-0.794875,0.368707,9.8689,0.25618,0.428562,9.67497,0.126893,0.258574,9.88326,-0.301669,14506230
0.265756,-9.90002,0.0790087,0.543484,-9.90721,0.622492,0.270545,-9.67976,-0.275333,0.160412,9.97903,-0.778116,0.349553,9.83538,0.225055,0.426168,9.68215,0.138864,0.227449,9.8689,-0.277727,14507578
0.241814,-9.88805,0.100556,0.543484,-9.92636,0.663194,0.339977,-9.68455,-0.263362,0.1652,9.92875,-0.78051,0.344765,9.8282,0.277727,0.438139,9.7037,0.0861913,0.208296,9.84735,-0.277727,14508957
0.292093,-9.84735,0.117316,0.543484,-9.91439,0.658405,0.332794,-9.70131,-0.220267,0.138864,9.96706,-0.727837,0.344765,9.83299,0.21069,0.457293,9.7037,0.124498,0.217872,9.85214,-0.251391,14510309
0.265756,-9.85932,0.131681,0.538695,-9.91918,0.699107,0.275333,-9.68455,-0.19393,0.146046,9.92636,-0.761356,0.366313,9.8258,0.213084,0.383072,9.7037,0.143652,0.234632,9.86411,-0.258574,14511652
0.263362,-9.85693,0.0502782,0.533907,-9.94073,0.713472,0.287304,-9.65582,-0.203507,0.162806,9.95748,-0.787692,0.325611,9.83299,0.201113,0.399832,9.71088,0.100556,0.237026,9.86172,-0.203507,14513028
0.268151,-9.8689,0.143652,0.533907,-9.92397,0.677559,0.304064,-9.63906,-0.208296,0.167594,9.9503,-0.73502,0.411803,9.79228,0.150835,0.40462,9.71088,0.11971,0.217872,9.8665,-0.222661,14514372
0.277727,-9.88326,0.138864,0.526724,-9.90002,0.703895,0.282516,-9.68455,-0.23942,0.155623,9.94073,-0.723049,0.37589,9.80426,0.244209,0.430956,9.7037,0.141258,0.217872,9.8665,-0.268151,14515716
0.287304,-9.90242,0.114922,0.526724,-9.91918,0.723049,0.31364,-9.71328,-0.241814,0.169988,9.93115,-0.742203,0.354342,9.83777,0.251391,0.416591,9.69652,0.155623,0.220267,9.85932,-0.275333,14517082
0.287304,-9.84496,0.0742203,0.548272,-9.94312,0.675165,0.339977,-9.70131,-0.213084,0.158017,9.91678,-0.790087,0.409408,9.84975,0.232238,0.418985,9.69652,0.172383,0.246603,9.87129,-0.241814,14518426
0.258574,-9.88087,0.0670376,0.512359,-9.92397,0.629675,0.287304,-9.67018,-0.217872,0.155623,9.9503,-0.802058,0.385466,9.79228,0.229843,0.423774,9.72285,0.167594,0.203507,9.87369,-0.263362,14519771
0.268151,-9.9096,0.102951,0.521936,-9.90721,0.584185,0.311246,-9.663,-0.263362,0.141258,9.95748,-0.823605,0.347159,9.79947,0.220267,0.435745,9.72046,0.169988,0.19393,9.8258,-0.268151,14521189
0.241814,-9.85693,0.110133,0.521936,-9.9096,0.59855,0.339977,-9.69652,-0.229843,0.131681,10.003,-0.778116,0.35913,9.84017,0.203507,0.423774,9.71567,0.107739,0.227449,9.83299,-0.275333,14522534
0.282516,-9.87848,0.141258,0.555455,-9.87608,0.667982,0.31364,-9.69173,-0.241814,0.148441,9.98861,-0.76375,0.354342,9.83538,0.237026,0.42138,9.70609,0.126893,0.23942,9.8665,-0.263362,14523883
0.289698,-9.88326,0.122104,0.536301,-9.87848,0.620098,0.287304,-9.68694,-0.263362,0.141258,9.96467,-0.775721,0.347159,9.80904,0.25618,0.426168,9.67976,0.110133,0.222661,9.84496,-0.241814,14525372
0.241814,-9.87608,0.0933739,0.4956,-9.87369,0.620098,0.304064,-9.65582,-0.241814,0.141258,9.92397,-0.775721,0.35913,9.81144,0.253785,0.454898,9.71088,0.126893,0.217872,9.89045,-0.248997,14526716
0.294487,-9.89284,0.0837971,0.509965,-9.90002,0.629675,0.304064,-9.61033,-0.222661,0.174777,9.94551,-0.773327,0.366313,9.82102,0.268151,0.42138,9.74679,0.11971,0.201113,9.87369,-0.277727,14528057
0.299275,-9.8689,0.141258,0.517148,-9.92636,0.6608,0.316035,-9.62469,-0.215478,0.160412,9.95509,-0.797269,0.356736,9.82341,0.217872,0.445322,9.68694,0.102951,0.198719,9.88087,-0.289698,14529436
0.289698,-9.86411,0.160412,0.531513,-9.90481,0.634463,0.3304,-9.66779,-0.263362,0.153229,9.9503,-0.828394,0.349553,9.81623,0.292093,0.452504,9.70849,0.0742203,0.21069,9.84256,-0.203507,14530778
0.265756,-9.85693,0.143652,0.545878,-9.92875,0.600945,0.328006,-9.67257,-0.234632,0.160412,9.97664,-0.790087,0.354342,9.80904,0.275333,0.438139,9.69173,0.117316,0.248997,9.83538,-0.248997,14532120
0.268151,-9.89763,0.0957681,0.517148,-9.91678,0.639252,0.311246,-9.70849,-0.201113,0.143652,9.991,-0.790087,0.342371,9.82341,0.246603,0.409408,9.68694,0.141258,0.237026,9.8665,-0.28491,14533488
0.272939,-9.87608,0.143652,0.505177,-9.91678,0.61531,0.275333,-9.67257,-0.220267,0.146046,9.96946,-0.751779,0.356736,9.82341,0.270545,0.40462,9.69412,0.131681,0.263362,9.83777,-0.25618,14534830
0.301669,-9.8665,0.131681,0.545878,-9.89524,0.608127,0.299275,-9.6606,-0.167594,0.189142,9.93594,-0.80924,0.361524,9.83059,0.258574,0.378284,9.70609,0.141258,0.251391,9.84735,-0.244209,14536169
0.289698,-9.87129,0.11971,0.543484,-9.9096,0.653617,0.304064,-9.63187,-0.217872,0.143652,9.93833,-0.737414,0.356736,9.83777,0.260968,0.42138,9.73482,0.153229,0.225055,9.85932,-0.296881,14537542
0.325611,-9.8665,0.0670376,0.505177,-9.91199,0.622492,0.304064,-9.64863,-0.225055,0.141258,9.95509,-0.720655,0.342371,9.81144,0.229843,0.447716,9.71567,0.184354,0.232238,9.86172,-0.277727,14538884
0.323217,-9.88566,0.0885855,0.517148,-9.88326,0.653617,0.301669,-9.67018,-0.25618,0.196325,9.95988,-0.739808,0.347159,9.80904,0.174777,0.428562,9.72285,0.155623,0.248997,9.86172,-0.220267,14540228
