arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.414197,9.80186,0.667982,1.21625,19.4601,1.51314,0.306458,9.98861,0.122104,0.0670376,-9.72525,-0.514753,0.0766145,-9.86411,0.323217,0.433351,-9.9934,0.19393,0.3304,-9.80186,-0.0191536,12559251
0.387861,9.81623,0.711078,1.20189,19.4649,1.55623,0.31364,10.0006,0.134075,0.059855,-9.72525,-0.555455,0.105345,-9.84496,0.304064,0.414197,-9.991,0.21069,0.323217,-9.79707,-0.0287304,12560601
0.378284,9.8258,0.694318,1.2402,19.4553,1.54187,0.328006,9.97185,0.131681,0.102951,-9.72764,-0.577003,0.129287,-9.84256,0.349553,0.435745,-9.9934,0.201113,0.339977,-9.81144,-0.00957681,12561948
0.351948,9.81623,0.648829,1.2785,19.4361,1.63285,0.325611,9.99819,0.107739,0.0981623,-9.69652,-0.59855,0.114922,-9.86411,0.320823,0.430956,-9.991,0.222661,0.344765,-9.82102,-0.0311246,12563328
0.373495,9.77792,0.694318,1.31681,19.4696,1.66636,0.308852,9.99579,0.105345,0.100556,-9.71806,-0.526724,0.112527,-9.89045,0.320823,0.418985,-10.0006,0.241814,0.363919,-9.80665,0.011971,12564677
0.383072,9.79228,0.670376,1.22583,19.4409,1.50835,0.308852,9.97185,0.0383072,0.0837971,-9.73243,-0.497994,0.100556,-9.91678,0.342371,0.395043,-9.96467,0.181959,0.335188,-9.78271,-0.011971,12566025
0.416591,9.78271,0.646434,1.29287,19.4505,1.48919,0.289698,9.95748,0.059855,0.110133,-9.70609,-0.577003,0.0885855,-9.87608,0.332794,0.402226,-9.96706,0.153229,0.328006,-9.79947,-0.0287304,12567395
0.392649,9.77553,0.739808,1.28808,19.3978,1.59454,0.294487,9.98382,0.0622492,0.0957681,-9.73961,-0.545878,0.114922,-9.84017,0.335188,0.395043,-10.0317,0.203507,0.387861,-9.80665,-0.0335188,12568742
0.395043,9.79468,0.703895,1.18752,19.4649,1.67115,0.325611,10.0102,0.124498,0.071826,-9.76834,-0.529119,0.129287,-9.84017,0.31364,0.402226,-9.98382,0.150835,0.344765,-9.84735,-0.0383072,12570091
0.407014,9.81383,0.694318,1.2402,19.4888,1.65679,0.31364,10.0197,0.117316,0.100556,-9.7444,-0.557849,0.107739,-9.87608,0.426168,0.380678,-10.0293,0.158017,0.356736,-9.80426,-0.0574608,12571574
0.402226,9.7875,0.658405,1.22104,19.484,1.5706,0.3304,10.0126,0.153229,0.0909797,-9.71088,-0.579397,0.141258,-9.88326,0.40462,0.416591,-9.96946,0.21069,0.356736,-9.81623,-0.0407014,12572925
0.380678,9.78031,0.68953,1.22583,19.5271,1.55144,0.328006,9.991,0.126893,0.0909797,-9.71567,-0.648829,0.110133,-9.80426,0.351948,0.42138,-9.94073,0.217872,0.339977,-9.83777,-0.0622492,12574274
0.385466,9.77074,0.620098,1.24977,19.484,1.54665,0.342371,9.99819,0.105345,0.102951,-9.73004,-0.617704,0.100556,-9.82341,0.339977,0.373495,-9.991,0.167594,0.335188,-9.8282,-0.0047884,12575651
0.430956,9.80665,0.651223,1.28329,19.5032,1.63763,0.335188,9.97424,0.0885855,0.122104,-9.72046,-0.553061,0.102951,-9.85214,0.347159,0.371101,-10.0054,0.203507,0.380678,-9.83299,0.0335188,12577170
0.397437,9.7851,0.715866,1.24977,19.5223,1.64721,0.311246,9.97903,0.129287,0.0933739,-9.72285,-0.529119,0.110133,-9.87608,0.323217,0.390255,-9.98622,0.167594,0.3304,-9.80426,-0.00957681,12578566
0.402226,9.80186,0.694318,1.30245,19.5511,1.66158,0.31364,10.003,0.162806,0.0885855,-9.72764,-0.526724,0.0837971,-9.8689,0.337582,0.397437,-9.991,0.198719,0.335188,-9.80186,-0.0047884,12579916
0.407014,9.81144,0.641646,1.30245,19.5032,1.56581,0.31364,9.991,0.110133,0.0981623,-9.69173,-0.54109,0.122104,-9.84496,0.368707,0.397437,-9.97903,0.189142,0.325611,-9.81383,-0.0622492,12581409
0.399832,9.81623,0.677559,1.23541,19.4744,1.42216,0.299275,10.0149,0.0646434,0.0742203,-9.69891,-0.507571,0.112527,-9.85932,0.344765,0.433351,-9.97185,0.167594,0.361524,-9.79707,-0.071826,12582799
0.378284,9.80904,0.713472,1.20668,19.5319,1.49398,0.311246,9.98861,0.0694318,0.0766145,-9.70849,-0.538695,0.107739,-9.88087,0.325611,0.433351,-9.96227,0.186748,0.31364,-9.81623,-0.0191536,12584149
0.399832,9.79468,0.725443,1.25935,19.5367,1.5275,0.320823,9.97903,0.141258,0.0622492,-9.73722,-0.517148,0.0837971,-9.85932,0.301669,0.397437,-9.98382,0.19393,0.349553,-9.81144,-0.0215478,12585500
0.433351,9.77792,0.718261,1.25935,19.4601,1.58017,0.299275,10.0126,0.136469,0.0766145,-9.71806,-0.560243,0.0909797,-9.85693,0.366313,0.397437,-9.97903,0.189142,0.383072,-9.79947,-0.0646434,12586878
0.423774,9.76595,0.682347,1.24498,19.5175,1.53708,0.299275,10.0102,0.0694318,0.0837971,-9.71567,-0.560243,0.138864,-9.89524,0.318429,0.445322,-9.97185,0.215478,0.342371,-9.80665,-0.0550666,12588228
0.368707,9.76116,0.687136,1.2402,19.5223,1.60412,0.287304,10.0197,0.0933739,0.0909797,-9.71567,-0.562637,0.162806,-9.89045,0.411803,0.416591,-9.95988,0.220267,0.342371,-9.79468,-0.0023942,12589577
0.363919,9.75398,0.665588,1.31202,19.5175,1.61848,0.301669,9.9934,0.136469,0.0837971,-9.71328,-0.579397,0.141258,-9.8689,0.387861,0.392649,-9.96706,0.258574,0.339977,-9.77074,-0.0287304,12591086
0.344765,9.7851,0.665588,1.29287,19.5702,1.5706,0.3304,9.9934,0.162806,0.0646434,-9.73243,-0.488417,0.105345,-9.86172,0.378284,0.378284,-9.9934,0.217872,0.397437,-9.79707,0.0335188,12592434
0.361524,9.77074,0.706289,1.2402,19.4696,1.65679,0.318429,10.0102,0.134075,0.0574608,-9.73482,-0.483629,0.0766145,-9.84017,0.392649,0.383072,-9.97664,0.198719,0.378284,-9.81383,-0.0430956,12593781
0.356736,9.77792,0.679953,1.24977,19.4313,1.61369,0.332794,10.0149,0.112527,0.071826,-9.71567,-0.529119,0.131681,-9.87129,0.351948,0.387861,-9.98382,0.205901,0.390255,-9.79468,-0.0335188,12595158
0.395043,9.8282,0.651223,1.25935,19.4553,1.61848,0.351948,9.97664,0.105345,0.0694318,-9.7444,-0.521936,0.129287,-9.87129,0.371101,0.426168,-9.98143,0.217872,0.356736,-9.83777,-0.059855,12596509
0.395043,9.80665,0.684742,1.23062,19.417,1.51792,0.325611,9.94551,0.0646434,0.059855,-9.74679,-0.553061,0.112527,-9.86172,0.380678,0.416591,-10.0054,0.208296,0.395043,-9.81623,-0.0502782,12597856
0.407014,9.79468,0.706289,1.17316,19.4457,1.55623,0.335188,10.0054,0.102951,0.0837971,-9.72525,-0.584185,0.148441,-9.8689,0.332794,0.40462,-10.003,0.167594,0.407014,-9.83059,-0.00957681,12599234
0.407014,9.81383,0.670376,1.18752,19.4457,1.64721,0.347159,10.0126,0.114922,0.0622492,-9.73961,-0.533907,0.11971,-9.86411,0.35913,0.387861,-9.98382,0.198719,0.339977,-9.8282,-0.0287304,12600588
0.402226,9.81623,0.656011,1.28329,19.4984,1.56581,0.296881,9.99579,0.0670376,0.0574608,-9.75877,-0.526724,0.124498,-9.87129,0.320823,0.380678,-9.98382,0.167594,0.31364,-9.83299,-0.0574608,12601935
0.383072,9.76834,0.658405,1.3216,19.4984,1.59454,0.306458,9.99579,0.0622492,0.0742203,-9.72285,-0.577003,0.0861913,-9.84496,0.308852,0.40462,-10.0197,0.203507,0.328006,-9.81862,-0.0383072,12603307
0.351948,9.80186,0.6608,1.2785,19.5032,1.66636,0.304064,9.98143,0.0574608,0.0646434,-9.70849,-0.521936,0.0742203,-9.8665,0.275333,0.414197,-9.94073,0.225055,0.356736,-9.8258,-0.0430956,12604658
0.351948,9.7851,0.6608,1.28808,19.4696,1.65679,0.325611,10.0509,0.153229,0.0766145,-9.71088,-0.4956,0.0885855,-9.8665,0.275333,0.397437,-9.98622,0.217872,0.347159,-9.83538,-0.0191536,12606007
0.35913,9.76595,0.677559,1.34075,19.5463,1.7334,0.337582,10.0341,0.114922,0.0957681,-9.71806,-0.584185,0.134075,-9.89763,0.318429,0.378284,-10.0221,0.241814,0.337582,-9.81383,-0.0287304,12607385
0.409408,9.80665,0.677559,1.30723,19.575,1.7334,0.304064,10.0293,0.0861913,0.110133,-9.74201,-0.596156,0.126893,-9.88805,0.342371,0.366313,-10.0126,0.19393,0.347159,-9.8689,-0.0311246,12608738
0.387861,9.77313,0.620098,1.27372,19.4936,1.49398,0.299275,10.003,0.213084,0.100556,-9.72046,-0.560243,0.0981623,-9.87129,0.418985,0.395043,-10.0078,0.184354,0.332794,-9.84975,-0.0694318,12610086
0.347159,9.78989,0.641646,1.2785,19.4601,1.53708,0.296881,9.98622,0.196325,0.0646434,-9.69652,-0.545878,0.107739,-9.84735,0.318429,0.363919,-10.003,0.232238,0.349553,-9.8282,-0.0837971,12611613
0.390255,9.79228,0.727837,1.27372,19.4074,1.59933,0.311246,9.991,0.112527,0.0909797,-9.69412,-0.550666,0.107739,-9.81383,0.328006,0.411803,-10.0197,0.25618,0.320823,-9.81623,-0.105345,12612964
0.392649,9.79468,0.682347,1.26893,19.4888,1.58017,0.306458,9.97185,0.0694318,0.0981623,-9.71567,-0.545878,0.162806,-9.90002,0.325611,0.45011,-9.97903,0.21069,0.332794,-9.82102,-0.0311246,12614313
0.399832,9.77074,0.651223,1.28329,19.508,1.64721,0.304064,9.991,0.11971,0.0861913,-9.71088,-0.550666,0.146046,-9.8665,0.323217,0.409408,-9.95509,0.1652,0.356736,-9.78271,0.0311246,12615685
0.37589,9.79947,0.691924,1.30245,19.4984,1.54665,0.328006,9.99819,0.110133,0.0646434,-9.73482,-0.543484,0.124498,-9.82341,0.349553,0.397437,-9.9527,0.258574,0.342371,-9.81862,0.0047884,12617032
0.371101,9.79228,0.696713,1.28329,19.4984,1.56102,0.304064,10.0054,0.158017,0.122104,-9.73243,-0.550666,0.0981623,-9.85453,0.373495,0.409408,-9.94312,0.280122,0.337582,-9.83299,-0.0263362,12618378
0.380678,9.81383,0.687136,1.21625,19.5032,1.50835,0.263362,10.0102,0.169988,0.110133,-9.71567,-0.502782,0.0646434,-9.8665,0.356736,0.433351,-9.98622,0.196325,0.380678,-9.80426,-0.0766145,12619761
0.356736,9.78271,0.634463,1.31681,19.4696,1.59454,0.306458,9.98622,0.0933739,0.117316,-9.72285,-0.505177,0.105345,-9.86411,0.335188,0.414197,-9.97185,0.237026,0.373495,-9.79468,-0.035913,12621109
0.373495,9.76116,0.641646,1.3216,19.4696,1.59454,0.299275,9.96467,0.0837971,0.114922,-9.69891,-0.567426,0.160412,-9.83538,0.325611,0.397437,-9.99819,0.268151,0.323217,-9.81862,0.0311246,12622485
0.385466,9.76834,0.641646,1.28329,19.5319,1.6089,0.306458,9.99579,0.0766145,0.102951,-9.68694,-0.586579,0.160412,-9.81144,0.294487,0.40462,-9.96227,0.272939,0.356736,-9.81144,-0.0023942,12623834
0.409408,9.78271,0.684742,1.2785,19.4744,1.58017,0.3304,10.0006,0.0981623,0.0861913,-9.73482,-0.548272,0.134075,-9.86411,0.323217,0.440533,-9.93594,0.222661,0.366313,-9.82341,-0.0215478,12625177
0.378284,9.77792,0.701501,1.33118,19.484,1.53708,0.304064,9.98382,0.141258,0.0957681,-9.71567,-0.548272,0.134075,-9.85932,0.320823,0.423774,-9.991,0.215478,0.351948,-9.80904,-0.0430956,12626559
0.371101,9.79468,0.672771,1.2785,19.5032,1.46525,0.316035,10.0221,0.129287,0.0933739,-9.72764,-0.533907,0.112527,-9.85214,0.304064,0.395043,-9.99819,0.234632,0.37589,-9.81144,-0.0335188,12627909
0.354342,9.7875,0.64404,1.29766,19.4601,1.47004,0.332794,10.0126,0.131681,0.107739,-9.71567,-0.54109,0.124498,-9.84017,0.351948,0.40462,-9.98861,0.251391,0.368707,-9.82102,0.011971,12629258
0.380678,9.75877,0.679953,1.26414,19.4361,1.62327,0.323217,10.0293,0.0981623,0.0981623,-9.7037,-0.565032,0.141258,-9.85214,0.351948,0.411803,-9.94791,0.225055,0.361524,-9.79228,-0.0263362,12630736
0.383072,9.78989,0.651223,1.23062,19.508,1.49877,0.311246,9.99819,0.0814029,0.117316,-9.70849,-0.529119,0.136469,-9.86411,0.311246,0.40462,-9.93594,0.203507,0.40462,-9.80665,-0.0407014,12632087
0.399832,9.82341,0.64404,1.23541,19.5032,1.42694,0.344765,9.9934,0.122104,0.122104,-9.72285,-0.610521,0.129287,-9.84975,0.339977,0.399832,-9.98143,0.237026,0.351948,-9.79228,-0.0191536,12633430
0.433351,9.78989,0.706289,1.20189,19.4792,1.45089,0.342371,9.97424,0.124498,0.131681,-9.72525,-0.557849,0.138864,-9.85932,0.356736,0.426168,-9.98382,0.169988,0.366313,-9.80186,-0.0287304,12635021
0.435745,9.77792,0.672771,1.24977,19.4696,1.58496,0.292093,9.97424,0.107739,0.0837971,-9.69412,-0.526724,0.110133,-9.8258,0.409408,0.402226,-9.991,0.222661,0.354342,-9.81144,-0.0335188,12636372
0.395043,9.79707,0.718261,1.25935,19.5032,1.59454,0.299275,9.98382,0.0957681,0.0311246,-9.69652,-0.529119,0.107739,-9.82102,0.409408,0.423774,-9.98143,0.220267,0.373495,-9.76595,0.0047884,12637718
0.378284,9.78989,0.696713,1.24498,19.5463,1.49398,0.28491,10.0054,0.167594,0.0766145,-9.73243,-0.553061,0.0861913,-9.87129,0.351948,0.435745,-9.97903,0.21069,0.385466,-9.79707,0.0311246,12639097
0.366313,9.78989,0.703895,1.24498,19.5654,1.47483,0.287304,10.0006,0.191536,0.0981623,-9.70131,-0.543484,0.110133,-9.85932,0.363919,0.45011,-10.003,0.186748,0.347159,-9.81383,-0.0263362,12640447
0.407014,9.75877,0.68953,1.2785,19.5558,1.49877,0.320823,10.0149,0.186748,0.0957681,-9.70131,-0.545878,0.114922,-9.86172,0.347159,0.397437,-9.991,0.143652,0.366313,-9.79707,-0.023942,12641798
0.385466,9.75637,0.68953,1.2785,19.5606,1.59933,0.301669,9.98861,0.153229,0.105345,-9.70849,-0.497994,0.129287,-9.87608,0.438139,0.411803,-9.9934,0.172383,0.356736,-9.82341,-0.0383072,12643178
0.385466,9.77313,0.708684,1.25935,19.5463,1.64721,0.328006,9.98861,0.146046,0.110133,-9.72525,-0.531513,0.131681,-9.86172,0.418985,0.392649,-10.003,0.186748,0.363919,-9.83538,-0.023942,12644524
0.37589,9.81144,0.708684,1.28329,19.5271,1.56581,0.328006,9.98622,0.191536,0.0909797,-9.72764,-0.543484,0.131681,-9.85693,0.378284,0.385466,-9.98622,0.169988,0.354342,-9.83059,-0.0430956,12645872
0.378284,9.79468,0.699107,1.28808,19.5223,1.50356,0.316035,10.0006,0.205901,0.0526724,-9.69173,-0.531513,0.146046,-9.83299,0.344765,0.37589,-9.99579,0.153229,0.356736,-9.81623,-0.0263362,12647243
0.416591,9.78989,0.64404,1.29287,19.5271,1.5275,0.296881,10.0054,0.153229,0.0694318,-9.7037,-0.543484,0.141258,-9.85932,0.277727,0.397437,-10.0006,0.227449,0.351948,-9.80186,-0.0407014,12648591
0.430956,9.81383,0.6608,1.24977,19.5367,1.47483,0.306458,9.97903,0.0574608,0.0837971,-9.73004,-0.557849,0.122104,-9.88805,0.270545,0.416591,-9.97903,0.251391,0.342371,-9.79228,-0.047884,12649938
0.411803,9.80904,0.703895,1.26414,19.5223,1.59933,0.308852,9.97903,0.0407014,0.0909797,-9.72764,-0.586579,0.107739,-9.90242,0.337582,0.395043,-9.99579,0.215478,0.328006,-9.79228,-0.0047884,12651437
0.378284,9.78271,0.675165,1.21147,19.5223,1.59933,0.287304,9.991,0.0742203,0.0814029,-9.73243,-0.533907,0.0885855,-9.89524,0.337582,0.435745,-9.96467,0.225055,0.344765,-9.82102,-0.0622492,12652782
0.392649,9.78271,0.648829,1.30723,19.5175,1.56581,0.3304,9.99819,0.153229,0.0766145,-9.72525,-0.543484,0.126893,-9.88805,0.318429,0.426168,-9.98382,0.208296,0.332794,-9.80665,-0.0502782,12654126
0.40462,9.77313,0.665588,1.23062,19.508,1.62806,0.299275,10.0269,0.1652,0.0885855,-9.70131,-0.562637,0.124498,-9.88326,0.323217,0.395043,-9.97424,0.181959,0.366313,-9.81623,-0.00718261,12655495
0.416591,9.80665,0.675165,1.19231,19.5175,1.43173,0.304064,9.99579,0.0814029,0.129287,-9.70849,-0.596156,0.107739,-9.88087,0.351948,0.428562,-9.95509,0.203507,0.347159,-9.80426,-0.0191536,12656844
0.40462,9.81383,0.706289,1.18752,19.4361,1.64242,0.311246,10.0054,0.124498,0.11971,-9.67976,-0.627281,0.107739,-9.85453,0.363919,0.383072,-9.95509,0.251391,0.354342,-9.81623,0.011971,12658239
0.409408,9.7851,0.68953,1.26414,19.4505,1.67594,0.294487,9.99819,0.148441,0.0861913,-9.71088,-0.603339,0.110133,-9.83299,0.40462,0.397437,-9.95988,0.253785,0.351948,-9.81862,0.0143652,12659622
0.411803,9.80665,0.672771,1.29287,19.4457,1.63285,0.292093,10.0365,0.143652,0.0574608,-9.72764,-0.560243,0.136469,-9.84975,0.356736,0.399832,-9.99819,0.25618,0.323217,-9.82102,0.0191536,12660969
0.387861,9.78989,0.718261,1.21147,19.4649,1.52271,0.301669,10.0485,0.129287,0.0981623,-9.73004,-0.596156,0.160412,-9.85453,0.349553,0.409408,-10.0054,0.229843,0.349553,-9.8258,-0.0622492,12662320
0.361524,9.8258,0.694318,1.15401,19.4984,1.49398,0.325611,10.0126,0.213084,0.0909797,-9.7444,-0.562637,0.158017,-9.87129,0.335188,0.40462,-10.0197,0.227449,0.342371,-9.84735,-0.059855,12663701
0.339977,9.84017,0.699107,1.26893,19.4984,1.53708,0.304064,10.0269,0.0694318,0.0933739,-9.73722,-0.536301,0.143652,-9.8689,0.304064,0.409408,-10.0269,0.258574,0.356736,-9.80904,-0.0407014,12665051
0.323217,9.81144,0.665588,1.2785,19.4601,1.56581,0.311246,10.0317,0.0742203,0.0814029,-9.73004,-0.500388,0.131681,-9.87608,0.304064,0.397437,-9.98382,0.289698,0.3304,-9.77792,-0.0622492,12666401
0.402226,9.80186,0.675165,1.27372,19.4984,1.58017,0.301669,10.0245,0.0454898,0.0742203,-9.71328,-0.538695,0.134075,-9.89524,0.308852,0.373495,-9.991,0.179565,0.323217,-9.80186,-0.0383072,12667787
0.385466,9.79947,0.696713,1.25456,19.4601,1.67115,0.289698,10.0054,0.0766145,0.071826,-9.71567,-0.543484,0.0909797,-9.90721,0.318429,0.399832,-9.99579,0.150835,0.342371,-9.83059,-0.0335188,12669136
0.361524,9.78989,0.679953,1.22104,19.4649,1.5706,0.304064,9.95509,0.0502782,0.0790087,-9.70609,-0.514753,0.100556,-9.86411,0.339977,0.414197,-9.94073,0.23942,0.361524,-9.84496,-0.0646434,12670647
0.387861,9.7851,0.663194,1.31681,19.5367,1.59454,0.287304,9.9934,0.112527,0.0981623,-9.70849,-0.507571,0.122104,-9.83059,0.337582,0.378284,-9.95988,0.179565,0.335188,-9.8258,-0.0430956,12671996
0.428562,9.7851,0.603339,1.25935,19.5941,1.6089,0.292093,10.003,0.0670376,0.122104,-9.71328,-0.517148,0.129287,-9.86411,0.31364,0.368707,-9.96227,0.158017,0.397437,-9.84735,-0.0215478,12673343
0.387861,9.79947,0.677559,1.1971,19.5463,1.56581,0.304064,9.99579,0.158017,0.117316,-9.72764,-0.521936,0.126893,-9.8689,0.371101,0.42138,-9.94791,0.198719,0.363919,-9.83299,0.0047884,12674724
0.397437,9.78989,0.691924,1.25456,19.5271,1.70467,0.325611,10.0269,0.110133,0.105345,-9.72525,-0.553061,0.112527,-9.84496,0.347159,0.433351,-9.96946,0.253785,0.356736,-9.84256,-0.0574608,12676069
0.409408,9.79707,0.68953,1.23062,19.484,1.59933,0.299275,10.0221,0.100556,0.0885855,-9.75637,-0.567426,0.131681,-9.85214,0.397437,0.416591,-10.0006,0.253785,0.380678,-9.80904,-0.059855,12677416
0.395043,9.79228,0.679953,1.16837,19.4505,1.60412,0.299275,10.0365,0.122104,0.0909797,-9.74679,-0.529119,0.117316,-9.84256,0.308852,0.40462,-9.98382,0.162806,0.35913,-9.81623,-0.0622492,12678801
0.407014,9.80904,0.663194,1.20189,19.5223,1.5275,0.349553,10.0173,0.134075,0.126893,-9.72046,-0.543484,0.158017,-9.87608,0.37589,0.380678,-9.97185,0.241814,0.328006,-9.83299,-0.0287304,12680149
0.407014,9.79707,0.687136,1.23541,19.5223,1.50835,0.337582,10.0078,0.105345,0.148441,-9.71328,-0.562637,0.150835,-9.89284,0.328006,0.397437,-9.97424,0.215478,0.37589,-9.83777,-0.0191536,12681622
0.378284,9.7875,0.665588,1.2402,19.5175,1.45089,0.287304,10.0006,0.0885855,0.11971,-9.68694,-0.550666,0.0909797,-9.88326,0.311246,0.387861,-9.98382,0.21069,0.347159,-9.84496,-0.0263362,12683019
0.395043,9.80904,0.701501,1.25456,19.5367,1.55144,0.289698,9.99579,0.11971,0.0766145,-9.69652,-0.560243,0.0909797,-9.87608,0.385466,0.395043,-9.9934,0.229843,0.385466,-9.80665,0.0215478,12684372
0.42138,9.79228,0.682347,1.25935,19.5367,1.61848,0.294487,10.003,0.148441,0.0574608,-9.72046,-0.620098,0.122104,-9.84735,0.383072,0.40462,-9.9934,0.265756,0.371101,-9.7875,0.00718261,12685717
0.378284,9.78989,0.701501,1.22583,19.4888,1.58975,0.3304,10.0054,0.0981623,0.0837971,-9.71567,-0.529119,0.129287,-9.87848,0.3304,0.435745,-9.96227,0.253785,0.347159,-9.77792,-0.0047884,12687150
0.392649,9.77792,0.711078,1.24498,19.4601,1.57538,0.320823,10.0054,0.0742203,0.0885855,-9.71328,-0.529119,0.124498,-9.86411,0.31364,0.392649,-9.98622,0.268151,0.318429,-9.80904,-0.0526724,12688504
0.385466,9.78271,0.663194,1.25456,19.5463,1.55623,0.289698,9.99579,0.0957681,0.0861913,-9.7037,-0.543484,0.105345,-9.86172,0.304064,0.380678,-10.0006,0.28491,0.335188,-9.82341,-0.0407014,12689852
0.366313,9.7875,0.665588,1.3216,19.5032,1.66636,0.304064,10.0054,0.117316,0.0885855,-9.74201,-0.545878,0.136469,-9.85693,0.42138,0.339977,-9.98143,0.241814,0.318429,-9.80904,-0.112527,12691397
0.399832,9.7851,0.6608,1.26893,19.4266,1.53708,0.311246,9.98622,0.0646434,0.0933739,-9.72764,-0.553061,0.150835,-9.88087,0.387861,0.407014,-9.95988,0.208296,0.344765,-9.81862,-0.0790087,12692941
0.390255,9.75637,0.675165,1.26414,19.4026,1.54665,0.320823,9.96946,0.0646434,0.0909797,-9.69412,-0.562637,0.105345,-9.88805,0.308852,0.399832,-9.96227,0.265756,0.366313,-9.79947,-0.047884,12694292
0.380678,9.78031,0.617704,1.30723,19.4505,1.54187,0.3304,9.97185,0.11971,0.0885855,-9.70609,-0.574608,0.110133,-9.89763,0.328006,0.378284,-9.98382,0.201113,0.371101,-9.7875,0.035913,12695681
0.409408,9.76116,0.682347,1.25935,19.4553,1.56581,0.301669,9.98143,0.071826,0.0790087,-9.69173,-0.577003,0.114922,-9.84496,0.354342,0.395043,-9.98861,0.201113,0.363919,-9.79228,-0.00718261,12697028
0.395043,9.79228,0.732626,1.29766,19.5223,1.49398,0.306458,9.97903,0.0215478,0.102951,-9.71806,-0.548272,0.117316,-9.85453,0.344765,0.397437,-10.0006,0.251391,0.373495,-9.83299,-0.0047884,12698375
0.378284,9.79228,0.701501,1.34075,19.5032,1.53708,0.328006,9.98622,0.0454898,0.0790087,-9.71567,-0.536301,0.11971,-9.88805,0.339977,0.363919,-10.0054,0.229843,0.35913,-9.84496,-0.00957681,12699767
0.385466,9.77313,0.696713,1.20668,19.4266,1.58496,0.280122,10.0078,0.102951,0.0861913,-9.70131,-0.622492,0.122104,-9.87848,0.347159,0.402226,-10.0054,0.203507,0.335188,-9.84496,-0.0023942,12701117
0.390255,9.78031,0.653617,1.24977,19.4361,1.61369,0.306458,10.0269,0.105345,0.0837971,-9.71328,-0.574608,0.129287,-9.85453,0.339977,0.392649,-9.96467,0.19393,0.35913,-9.79707,0,12702508
0.40462,9.83059,0.636858,1.30245,19.4792,1.59454,0.299275,9.991,0.0909797,0.100556,-9.70609,-0.54109,0.114922,-9.85453,0.287304,0.368707,-9.98622,0.179565,0.342371,-9.82341,-0.0383072,12703859
0.387861,9.80426,0.663194,1.24977,19.4744,1.75734,0.275333,9.98143,0.117316,0.124498,-9.72525,-0.521936,0.141258,-9.8665,0.35913,0.397437,-10.0149,0.189142,0.354342,-9.80904,-0.00718261,12705207
0.366313,9.7875,0.677559,1.21147,19.4936,1.61848,0.316035,9.99819,0.117316,0.117316,-9.71328,-0.512359,0.0861913,-9.84735,0.373495,0.383072,-9.96467,0.23942,0.371101,-9.79947,-0.0023942,12706580
0.40462,9.78271,0.679953,1.30245,19.5032,1.50835,0.325611,10.0006,0.114922,0.0694318,-9.71328,-0.560243,0.102951,-9.85214,0.354342,0.397437,-9.96946,0.237026,0.363919,-9.79947,-0.0215478,12707930
0.390255,9.80904,0.737414,1.31681,19.5319,1.51314,0.339977,10.0221,0.0885855,0.071826,-9.72525,-0.586579,0.126893,-9.8689,0.399832,0.390255,-9.98861,0.244209,0.368707,-9.81862,-0.035913,12709278
0.433351,9.78031,0.641646,1.30723,19.4936,1.57538,0.31364,10.0245,0.107739,0.0933739,-9.71567,-0.543484,0.0981623,-9.8665,0.3304,0.411803,-9.96706,0.232238,0.35913,-9.81862,-0.047884,12710764
0.397437,9.76355,0.651223,1.25935,19.484,1.68073,0.299275,9.99819,0.0550666,0.110133,-9.72046,-0.536301,0.105345,-9.83777,0.349553,0.402226,-9.98622,0.246603,0.337582,-9.83299,-0.0454898,12712114
0.392649,9.76595,0.648829,1.26893,19.4505,1.57538,0.258574,9.98861,0.0526724,0.102951,-9.73961,-0.543484,0.105345,-9.84735,0.342371,0.390255,-9.98143,0.222661,0.349553,-9.81623,0.0047884,12713463
0.438139,9.80186,0.713472,1.20668,19.4649,1.54187,0.299275,9.97185,0.150835,0.0837971,-9.74679,-0.531513,0.122104,-9.85453,0.337582,0.414197,-9.96946,0.234632,0.337582,-9.80904,-0.0526724,12714835
0.430956,9.79468,0.706289,1.23541,19.4936,1.52271,0.28491,9.98861,0.138864,0.0646434,-9.74679,-0.517148,0.143652,-9.83299,0.306458,0.418985,-9.97664,0.21069,0.335188,-9.80904,-0.047884,12716184
0.416591,9.76355,0.68953,1.26893,19.4361,1.54187,0.320823,9.991,0.0957681,0.0766145,-9.74201,-0.555455,0.11971,-9.86411,0.308852,0.392649,-9.98382,0.241814,0.361524,-9.80426,0.023942,12717531
0.380678,9.78989,0.711078,1.22583,19.4601,1.49877,0.296881,9.97664,0.0454898,0.102951,-9.74919,-0.555455,0.102951,-9.87608,0.3304,0.380678,-9.991,0.234632,0.332794,-9.80904,0.00957681,12718903
0.380678,9.78031,0.727837,1.21625,19.4936,1.62806,0.292093,10.0006,0.0933739,0.0574608,-9.73722,-0.565032,0.105345,-9.84017,0.383072,0.390255,-9.98861,0.234632,0.349553,-9.83777,0.00957681,12720249
0.407014,9.77313,0.670376,1.24498,19.5558,1.61848,0.301669,10.0173,0.100556,0.059855,-9.71088,-0.531513,0.0981623,-9.84735,0.378284,0.397437,-9.96227,0.296881,0.325611,-9.80904,0.0047884,12721601
