arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
7.16106,-0.253785,7.57047,7.13472,-0.177171,8.18817,7.00543,0.0574608,7.24246,-6.99107,0.146046,6.26563,-6.45956,0.105345,7.73806,-6.69179,-0.117316,7.12993,-6.75165,0.0670376,6.84263,13792723
7.15627,-0.241814,7.57765,7.16585,-0.160412,8.20014,7.00783,0.0407014,7.21852,-6.99346,0.129287,6.26802,-6.44998,0.100556,7.66384,-6.65349,-0.105345,7.1012,-6.76601,0.0790087,6.88094,13794060
7.18021,-0.232238,7.56328,7.22809,-0.1652,8.18099,7.02219,0.047884,7.23288,-6.98389,0.19393,6.30393,-6.4428,0.0837971,7.66863,-6.62954,-0.126893,7.12993,-6.75404,0.0861913,6.87854,13795419
7.19218,-0.25618,7.54652,7.21612,-0.174777,8.18578,6.98149,0.0287304,7.25922,-6.95516,0.184354,6.3183,-6.45716,0.112527,7.68539,-6.65588,-0.107739,7.14669,-6.7708,0.0885855,6.84502,13796757
7.17063,-0.28491,7.58722,7.19458,-0.186748,8.18578,7.02459,0.059855,7.29034,-6.95994,0.153229,6.36379,-6.45956,0.114922,7.66145,-6.67743,-0.112527,7.11796,-6.75165,0.0407014,6.88333,13798091
7.17063,-0.260968,7.65187,7.16585,-0.1652,8.14029,7.00543,0.0861913,7.30471,-6.99107,0.184354,6.32069,-6.45477,0.105345,7.65187,-6.67982,-0.114922,7.11557,-6.75883,0.0263362,6.87375,13799506
7.17063,-0.234632,7.63511,7.15627,-0.186748,8.14507,7.00783,0.0526724,7.32386,-7.01022,0.169988,6.29675,-6.42364,0.134075,7.72609,-6.65827,-0.0622492,7.06529,-6.75165,0.0574608,6.91924,13800849
7.16345,-0.263362,7.58962,7.16824,-0.201113,8.18338,7.03177,0.0622492,7.30471,-7.01741,0.160412,6.33985,-6.43801,0.124498,7.71891,-6.67025,-0.0550666,7.08205,-6.75165,0.059855,6.85699,13802188
7.16824,-0.282516,7.65426,7.17542,-0.201113,8.21211,6.98867,0.0311246,7.29513,-7.01262,0.189142,6.31112,-6.45956,0.0670376,7.7213,-6.68222,-0.162806,7.10838,-6.74686,0.0574608,6.79953,13803561
7.20176,-0.296881,7.66863,7.19936,-0.201113,8.21451,7.0198,0.0023942,7.34062,-7.01262,0.191536,6.3183,-6.46913,0.126893,7.78594,-6.67503,-0.148441,7.09402,-6.73728,0.059855,6.83066,13804900
7.1443,-0.263362,7.62074,7.21134,-0.177171,8.21211,7.04614,0.0454898,7.37414,-6.98867,0.191536,6.30872,-6.47153,0.11971,7.72369,-6.67743,-0.107739,7.09402,-6.74447,0.0502782,6.84023,13806235
7.19458,-0.280122,7.57286,7.17782,-0.169988,8.20732,7.00065,0.0814029,7.27598,-7.01501,0.174777,6.35182,-6.46195,0.102951,7.61356,-6.6463,-0.0909797,7.14669,-6.76601,0.0670376,6.86178,13807598
7.20176,-0.263362,7.58004,7.185,-0.177171,8.22169,6.98867,0.071826,7.32386,-6.98867,0.162806,6.36139,-6.45237,0.112527,7.63271,-6.64391,-0.110133,7.15627,-6.75404,0.071826,6.85221,13808935
7.19936,-0.275333,7.58483,7.185,-0.191536,8.20014,7.00543,0.0814029,7.33583,-6.98867,0.167594,6.30154,-6.44519,0.102951,7.65187,-6.65109,-0.100556,7.16345,-6.74207,0.0814029,6.90009,13810269
7.1826,-0.282516,7.60398,7.18979,-0.167594,8.17859,7.05571,0.059855,7.4316,-6.97192,0.217872,6.26323,-6.47153,0.126893,7.66623,-6.65588,-0.126893,7.14669,-6.7708,0.0766145,6.87615,13811634
7.19218,-0.277727,7.58244,7.19697,-0.162806,8.16662,7.04374,0.0502782,7.40766,-6.98149,0.215478,6.2752,-6.45477,0.105345,7.6782,-6.66546,-0.124498,7.1036,-6.76601,0.047884,6.86418,13812972
7.15387,-0.268151,7.62074,7.16585,-0.177171,8.23127,7.00543,0.059855,7.40527,-6.98389,0.158017,6.27999,-6.45237,0.0909797,7.67102,-6.68701,-0.107739,7.12993,-6.75404,0.0550666,6.85699,13814308
7.185,-0.260968,7.60877,7.20655,-0.189142,8.2169,6.99586,0.0742203,7.39569,-6.99586,0.143652,6.2776,-6.4428,0.071826,7.71651,-6.6487,-0.100556,7.12275,-6.75644,0.0622492,6.84502,13815669
7.17303,-0.263362,7.5992,7.18739,-0.203507,8.14507,7.00543,0.047884,7.34541,-6.99107,0.141258,6.28717,-6.47153,0.0742203,7.70933,-6.70376,-0.114922,7.12275,-6.7708,0.071826,6.88094,13817005
7.19458,-0.270545,7.63511,7.15866,-0.244209,8.11156,7.01501,0.0430956,7.33344,-6.9791,0.150835,6.28478,-6.47153,0.0885855,7.69496,-6.70137,-0.114922,7.15627,-6.73728,0.0383072,6.92403,13818342
7.17063,-0.282516,7.64947,7.17303,-0.160412,8.20253,7.04853,0.0909797,7.27119,-6.96713,0.19393,6.29914,-6.46434,0.0766145,7.66623,-6.67264,-0.0981623,7.12754,-6.74447,0.0335188,6.91206,13819710
7.19936,-0.270545,7.62074,7.14669,-0.169988,8.19056,7.03895,0.0861913,7.31429,-6.99107,0.217872,6.27281,-6.46195,0.0814029,7.67102,-6.65349,-0.0861913,7.13233,-6.78277,0.0526724,6.91206,13821045
7.17063,-0.263362,7.60638,7.185,-0.177171,8.23845,7.01741,0.0454898,7.33105,-6.99346,0.198719,6.31351,-6.44519,0.0790087,7.64469,-6.67982,-0.0933739,7.07008,-6.76601,0.047884,6.88333,13822588
7.19697,-0.251391,7.58483,7.1826,-0.169988,8.21211,7.00783,0.0430956,7.28556,-6.99586,0.184354,6.29436,-6.41885,0.0622492,7.62793,-6.66546,-0.107739,7.09641,-6.7732,0.0861913,6.87854,13823971
7.19697,-0.237026,7.54652,7.19697,-0.155623,8.16902,7.00783,0.047884,7.29992,-6.98867,0.196325,6.25126,-6.42364,0.102951,7.67342,-6.65109,-0.134075,7.11796,-6.7708,0.071826,6.87375,13825311
7.19218,-0.248997,7.56568,7.19697,-0.177171,8.16662,6.99825,0.114922,7.3095,-6.99107,0.205901,6.2776,-6.46674,0.0861913,7.68539,-6.66067,-0.143652,7.15148,-6.75644,0.0837971,6.90727,13826648
7.19458,-0.246603,7.58962,7.18739,-0.177171,8.14986,7.01501,0.0861913,7.32386,-6.98149,0.179565,6.29914,-6.44759,0.105345,7.68299,-6.67982,-0.102951,7.15148,-6.76601,0.0622492,6.91924,13828013
7.18979,-0.304064,7.56568,7.16345,-0.184354,8.11395,7.03895,0.047884,7.30232,-6.98149,0.169988,6.33027,-6.42843,0.114922,7.68299,-6.67503,-0.117316,7.12514,-6.76601,0.0574608,6.90488,13829350
7.21612,-0.277727,7.55371,7.17303,-0.189142,8.17859,6.99346,0.0742203,7.33583,-6.97431,0.174777,6.34703,-6.46913,0.0861913,7.70215,-6.66306,-0.122104,7.17063,-6.77799,0.0694318,6.86657,13830688
7.18739,-0.251391,7.61117,7.15387,-0.205901,8.15944,7.00783,0.0526724,7.34781,-6.98628,0.213084,6.32309,-6.47392,0.0885855,7.69975,-6.66306,-0.117316,7.14669,-6.75404,0.0861913,6.81869,13832049
7.17303,-0.277727,7.59201,7.13233,-0.196325,8.14986,7.04135,0.0550666,7.30471,-7.00543,0.162806,6.31112,-6.45716,0.122104,7.70693,-6.68701,-0.0957681,7.17542,-6.74207,0.071826,6.8546,13833386
7.18021,-0.292093,7.57525,7.19697,-0.220267,8.14268,7.01022,0.071826,7.3095,-7.00783,0.213084,6.30872,-6.47871,0.114922,7.70454,-6.67743,-0.102951,7.13951,-6.74686,0.0622492,6.9384,13834721
7.18739,-0.253785,7.53216,7.17782,-0.220267,8.1762,6.9791,0.0383072,7.30232,-6.99825,0.232238,6.25605,-6.44519,0.117316,7.74045,-6.69419,-0.129287,7.09641,-6.75883,0.0670376,6.91924,13836090
7.185,-0.280122,7.51061,7.12993,-0.191536,8.16662,7.00065,0.0143652,7.32386,-6.99825,0.19393,6.33745,-6.41407,0.105345,7.69496,-6.71095,-0.124498,7.15148,-6.76123,0.0814029,6.88812,13837427
7.19936,-0.282516,7.59441,7.15387,-0.162806,8.16183,7.02219,0.0766145,7.32626,-7.0198,0.189142,6.3159,-6.46913,0.100556,7.73327,-6.68461,-0.112527,7.19697,-6.76362,0.0814029,6.90248,13838765
7.22091,-0.28491,7.62074,7.15866,-0.155623,8.16423,7.02698,0.100556,7.3095,-7.0198,0.172383,6.32309,-6.46195,0.0933739,7.74524,-6.63433,-0.107739,7.18739,-6.74207,0.0742203,6.87136,13840125
7.18021,-0.265756,7.58244,7.16585,-0.1652,8.18338,7.00304,0.0550666,7.24246,-6.97431,0.186748,6.32788,-6.45477,0.110133,7.73088,-6.65827,-0.0909797,7.14909,-6.75165,0.0742203,6.83545,13841463
7.21373,-0.280122,7.56807,7.17063,-0.138864,8.22169,6.98389,0.0383072,7.30232,-6.96713,0.191536,6.32548,-6.45956,0.0526724,7.66623,-6.65827,-0.0885855,7.12514,-6.76362,0.0646434,6.82108,13842798
7.19458,-0.294487,7.56807,7.21373,-0.131681,8.22169,6.97431,0.0526724,7.32386,-6.98867,0.150835,6.32548,-6.43322,0.059855,7.69736,-6.67743,-0.0981623,7.10599,-6.75404,0.0550666,6.83784,13844210
7.18021,-0.299275,7.53216,7.185,-0.177171,8.16423,7.00304,0.0670376,7.35259,-6.98389,0.177171,6.32548,-6.4835,0.0861913,7.75961,-6.65349,-0.0790087,7.13951,-6.75644,0.0430956,6.89291,13845549
7.18021,-0.292093,7.55849,7.18739,-0.158017,8.14747,6.99586,0.059855,7.35978,-6.98867,0.191536,6.33266,-6.46674,0.0885855,7.69975,-6.6487,-0.0837971,7.15148,-6.77559,0.0670376,6.88572,13846886
7.1826,-0.311246,7.61835,7.18739,-0.160412,8.18099,7.02698,0.059855,7.36456,-7.00783,0.177171,6.29914,-6.46674,0.0646434,7.69975,-6.66546,-0.0981623,7.13472,-6.76841,0.0766145,6.89291,13848255
7.17303,-0.270545,7.59441,7.16824,-0.1652,8.19056,7.05092,0.0742203,7.35259,-6.99107,0.191536,6.32788,-6.41167,0.0790087,7.67342,-6.65827,-0.102951,7.15866,-6.77559,0.0550666,6.89291,13849590
7.17303,-0.253785,7.58004,7.1826,-0.167594,8.20732,7.02219,0.0670376,7.29992,-6.96234,0.186748,6.359,-6.40928,0.0742203,7.66623,-6.67982,-0.071826,7.13712,-6.75404,0.0430956,6.87136,13850929
7.19458,-0.292093,7.58722,7.18739,-0.174777,8.21929,7.01262,0.0694318,7.29992,-6.98867,0.141258,6.31351,-6.46674,0.0837971,7.68778,-6.70137,-0.11971,7.17782,-6.75883,0.035913,6.86178,13852286
7.18739,-0.282516,7.60398,7.16824,-0.196325,8.20014,6.98389,0.0742203,7.35259,-7.00783,0.155623,6.33027,-6.42843,0.0981623,7.69736,-6.65109,-0.114922,7.15866,-6.75644,0.0526724,6.84263,13853623
7.17303,-0.253785,7.58004,7.16106,-0.205901,8.23127,6.98867,0.0622492,7.33823,-7.00783,0.158017,6.3183,-6.43801,0.0909797,7.69736,-6.67743,-0.148441,7.19936,-6.75404,0.0933739,6.87615,13854959
7.16824,-0.28491,7.5968,7.20655,-0.19393,8.20732,7.03416,0.0670376,7.28077,-6.99346,0.141258,6.32069,-6.44519,0.0790087,7.70215,-6.68701,-0.11971,7.17303,-6.72052,0.0861913,6.81629,13856315
7.15866,-0.275333,7.65905,7.18021,-0.181959,8.24084,7.0198,0.0502782,7.31429,-6.98867,0.146046,6.29675,-6.45956,0.124498,7.75961,-6.65109,-0.136469,7.1826,-6.73489,0.0861913,6.84742,13857650
7.16345,-0.270545,7.64708,7.1826,-0.217872,8.23366,6.98628,0.0502782,7.32865,-6.98867,0.162806,6.34942,-6.47153,0.110133,7.74524,-6.69898,-0.114922,7.16824,-6.78756,0.0574608,6.82347,13858985
7.20176,-0.282516,7.6375,7.19458,-0.181959,8.16902,6.96713,0.059855,7.37654,-7.02219,0.19393,6.34224,-6.46195,0.0957681,7.73567,-6.67264,-0.0885855,7.18739,-6.76601,0.0670376,6.8977,13860470
7.19458,-0.294487,7.5968,7.17063,-0.169988,8.13789,7.02219,0.0790087,7.28795,-7.00065,0.208296,6.33506,-6.46434,0.131681,7.68539,-6.6487,-0.0766145,7.16824,-6.74207,0.0191536,6.87375,13861823
7.16345,-0.287304,7.53455,7.18739,-0.174777,8.15465,7.02698,0.0694318,7.3095,-7.00783,0.196325,6.24887,-6.40928,0.105345,7.65426,-6.66306,-0.102951,7.16585,-6.7732,0.047884,6.83305,13863196
7.1826,-0.253785,7.56089,7.16585,-0.174777,8.15226,7.01501,0.0550666,7.35738,-6.97192,0.184354,6.2776,-6.43801,0.0814029,7.73088,-6.70137,-0.114922,7.15148,-6.79714,0.071826,6.88333,13864537
7.15627,-0.265756,7.56807,7.17303,-0.189142,8.11156,7.00065,0.0909797,7.36456,-6.97431,0.172383,6.34703,-6.45237,0.0861913,7.69018,-6.71095,-0.117316,7.19936,-6.75644,0.0550666,6.8953,13865875
7.20894,-0.287304,7.60398,7.18021,-0.184354,8.10198,7.02219,0.105345,7.33344,-7.01262,0.172383,6.32548,-6.45956,0.110133,7.65666,-6.67264,-0.102951,7.15627,-6.73728,0.0837971,6.90248,13867241
7.21373,-0.294487,7.60877,7.17542,-0.148441,8.18578,7.00304,0.071826,7.38132,-7.00304,0.184354,6.3159,-6.47392,0.102951,7.7644,-6.6894,-0.112527,7.08684,-6.72771,0.0909797,6.88572,13868580
7.17063,-0.292093,7.53216,7.19458,-0.179565,8.18578,7.00783,0.0814029,7.3095,-7.00783,0.172383,6.33027,-6.4428,0.102951,7.72609,-6.65827,-0.122104,7.1036,-6.71813,0.071826,6.85939,13869918
7.17782,-0.270545,7.52498,7.18739,-0.191536,8.18099,7.00543,0.071826,7.27598,-6.9767,0.179565,6.31351,-6.44998,0.102951,7.67342,-6.64391,-0.117316,7.10599,-6.76841,0.0790087,6.85221,13871277
7.17542,-0.272939,7.57525,7.15627,-0.189142,8.14268,7.01022,0.0550666,7.36935,-6.98867,0.172383,6.27041,-6.49786,0.0909797,7.74764,-6.65588,-0.0933739,7.03656,-6.73728,0.0670376,6.88572,13872617
7.16824,-0.272939,7.57765,7.17063,-0.186748,8.21211,7.02219,0.0550666,7.33823,-6.98867,0.169988,6.30154,-6.52659,0.0766145,7.73806,-6.67743,-0.107739,7.06768,-6.76123,0.059855,6.84502,13873952
7.16106,-0.229843,7.61835,7.18021,-0.167594,8.17859,7.00304,0.0670376,7.33823,-6.94558,0.181959,6.31351,-6.4811,0.0981623,7.67342,-6.70616,-0.11971,7.06529,-6.75165,0.0574608,6.8546,13875311
7.17303,-0.232238,7.58722,7.18021,-0.196325,8.11395,7.00783,0.047884,7.34781,-6.95276,0.189142,6.36379,-6.4404,0.117316,7.70693,-6.66306,-0.0981623,7.16824,-6.76362,0.0670376,6.86657,13876648
7.16585,-0.265756,7.59201,7.15627,-0.208296,8.16423,6.99346,0.0574608,7.34062,-7.00065,0.203507,6.31351,-6.42843,0.0933739,7.7213,-6.69419,-0.102951,7.13472,-6.76841,0.0502782,6.94558,13877983
7.17303,-0.277727,7.56328,7.15627,-0.217872,8.20972,7.03177,0.0646434,7.32147,-6.99586,0.205901,6.26323,-6.42843,0.0670376,7.71172,-6.6463,-0.114922,7.07487,-6.74447,0.0742203,6.9384,13879349
7.185,-0.272939,7.61356,7.185,-0.196325,8.18338,6.99346,0.0167594,7.29753,-6.98389,0.191536,6.30393,-6.45477,0.0766145,7.64229,-6.6487,-0.107739,7.12275,-6.72292,0.0670376,6.90967,13880866
7.20894,-0.253785,7.59201,7.15627,-0.181959,8.21451,7.00543,0.0191536,7.31189,-7.0198,0.198719,6.28478,-6.44998,0.0861913,7.67581,-6.6463,-0.105345,7.1419,-6.72531,0.0694318,6.89051,13882206
7.17303,-0.23942,7.60638,7.19218,-0.174777,8.18338,7.00543,0.0837971,7.23767,-7.01501,0.198719,6.30154,-6.44998,0.0814029,7.64469,-6.68461,-0.0981623,7.13951,-6.7708,0.0550666,6.85939,13883586
7.18739,-0.248997,7.63511,7.19936,-0.181959,8.17859,7.01262,0.0670376,7.25443,-7.01022,0.189142,6.32548,-6.47392,0.110133,7.70693,-6.67264,-0.0981623,7.12993,-6.79474,0.0694318,6.936,13884927
7.16106,-0.296881,7.58962,7.19458,-0.174777,8.18099,7.02459,0.0766145,7.32865,-7.01741,0.181959,6.32788,-6.46913,0.134075,7.69257,-6.66306,-0.0933739,7.10838,-6.7708,0.0454898,6.90727,13886262
7.15866,-0.253785,7.58722,7.1419,-0.177171,8.22887,7.03895,0.0670376,7.30232,-6.99825,0.19393,6.31112,-6.44519,0.0861913,7.70215,-6.65827,-0.0742203,7.18021,-6.76841,0.0837971,6.81869,13887627
7.18979,-0.253785,7.58244,7.15387,-0.174777,8.24563,7.0198,0.0933739,7.2664,-7.00543,0.217872,6.28239,-6.4404,0.047884,7.75961,-6.63912,-0.0933739,7.19458,-6.82108,0.0574608,6.82826,13888965
7.18021,-0.275333,7.5968,7.19218,-0.184354,8.20732,6.99825,0.0742203,7.25683,-7.01741,0.205901,6.36858,-6.4404,0.071826,7.72609,-6.68461,-0.124498,7.15866,-6.79714,0.0502782,6.8977,13890302
7.18021,-0.294487,7.58962,7.1826,-0.11971,8.14029,7.00065,0.0383072,7.33344,-7.01262,0.167594,6.32548,-6.45237,0.0909797,7.72609,-6.66067,-0.105345,7.1443,-6.77799,0.0335188,6.88094,13891660
7.17782,-0.287304,7.5992,7.1826,-0.141258,8.11156,6.9767,0.0335188,7.36696,-6.99346,0.181959,6.28717,-6.43801,0.0933739,7.70693,-6.62715,-0.0957681,7.12754,-6.78996,0.0263362,6.86657,13892997
7.17063,-0.23942,7.54174,7.22091,-0.162806,8.20732,6.96713,0.0502782,7.30471,-7.0198,0.189142,6.34463,-6.42364,0.0885855,7.68299,-6.67503,-0.112527,7.1012,-6.76123,0.059855,6.88333,13894332
7.1826,-0.244209,7.55849,7.17782,-0.191536,8.15944,7.01501,0.0287304,7.25683,-7.00543,0.196325,6.32069,-6.43083,0.0694318,7.67581,-6.68222,-0.134075,7.17303,-6.7732,0.071826,6.88572,13895692
7.17542,-0.265756,7.60398,7.18739,-0.186748,8.15705,7.02698,0.0454898,7.28556,-6.96713,0.184354,6.28957,-6.47153,0.0981623,7.67342,-6.67982,-0.11971,7.16585,-6.75883,0.0861913,6.88812,13897028
7.17063,-0.272939,7.58004,7.18021,-0.177171,8.18099,7.0198,0.071826,7.33344,-7.02938,0.162806,6.31351,-6.46674,0.124498,7.6399,-6.66785,-0.122104,7.1443,-6.73968,0.105345,6.89291,13898366
7.15148,-0.282516,7.57765,7.18021,-0.169988,8.11634,7.03895,0.0766145,7.29753,-6.99107,0.1652,6.30633,-6.46195,0.0885855,7.6399,-6.6463,-0.0909797,7.10838,-6.78038,0.0646434,6.83066,13899734
7.17303,-0.282516,7.62074,7.16824,-0.146046,8.10677,7.03656,0.0742203,7.3095,-6.9791,0.181959,6.28478,-6.43561,0.0933739,7.62553,-6.66306,-0.0909797,7.08923,-6.78038,0.0694318,6.82826,13901071
7.17303,-0.246603,7.57525,7.15866,-0.158017,8.12592,7.02698,0.059855,7.3071,-7.01022,0.186748,6.31351,-6.45237,0.131681,7.65426,-6.63912,-0.110133,7.09881,-6.74447,0.071826,6.88812,13902406
7.17782,-0.251391,7.57525,7.21612,-0.158017,8.20014,7.01022,0.0454898,7.31189,-7.00304,0.217872,6.28478,-6.49068,0.122104,7.68299,-6.63433,-0.102951,7.06289,-6.78038,0.0407014,6.8546,13903766
7.16345,-0.258574,7.5992,7.18021,-0.186748,8.18099,7.02938,0.0167594,7.29753,-6.98389,0.196325,6.32788,-6.4835,0.0981623,7.69975,-6.64152,-0.0885855,7.09163,-6.78517,0.0430956,6.85939,13905101
7.17782,-0.282516,7.5561,7.17063,-0.184354,8.17141,7.01741,0.0526724,7.28795,-6.96713,0.179565,6.32788,-6.44519,0.107739,7.72369,-6.69179,-0.100556,7.11796,-6.76841,0.047884,6.87375,13906438
7.17063,-0.289698,7.58962,7.20176,-0.184354,8.17859,6.98867,0.0622492,7.3095,-6.9791,0.19393,6.35182,-6.43083,0.0766145,7.73327,-6.67264,-0.0933739,7.17063,-6.76362,0.0454898,6.8953,13907803
7.18979,-0.296881,7.62074,7.18979,-0.1652,8.1738,7.00304,0.071826,7.3095,-7.00304,0.1652,6.32309,-6.4428,0.059855,7.72609,-6.69179,-0.11971,7.16585,-6.76362,0.0742203,6.90727,13909140
7.1443,-0.277727,7.54174,7.17782,-0.174777,8.15705,7.01262,0.0861913,7.28795,-7.02459,0.198719,6.359,-6.39491,0.131681,7.75003,-6.6894,-0.146046,7.20176,-6.7732,0.102951,6.87854,13910477
7.16585,-0.260968,7.57765,7.19218,-0.1652,8.12353,7.00304,0.0957681,7.31907,-7.02459,0.215478,6.33745,-6.42843,0.158017,7.72369,-6.66306,-0.167594,7.1012,-6.76601,0.0550666,6.88094,13911839
7.20894,-0.251391,7.58004,7.1826,-0.191536,8.15944,7.01501,0.0909797,7.30471,-7.01022,0.198719,6.33745,-6.4811,0.11971,7.6375,-6.64391,-0.124498,7.12754,-6.75404,0.0430956,6.86418,13913175
7.18021,-0.265756,7.58483,7.13233,-0.1652,8.1738,7.03177,0.0550666,7.32147,-6.98149,0.177171,6.32309,-6.45477,0.129287,7.61356,-6.6463,-0.0981623,7.15866,-6.74207,0.0670376,6.88094,13914509
7.15387,-0.270545,7.5968,7.13712,-0.153229,8.14268,7.03895,0.0646434,7.36217,-6.99107,0.148441,6.3159,-6.46434,0.105345,7.68778,-6.63673,-0.107739,7.15866,-6.75644,0.0861913,6.92643,13915869
7.17542,-0.248997,7.64229,7.15627,-0.169988,8.14268,7.0198,0.0622492,7.35978,-7.04135,0.191536,6.31112,-6.45477,0.110133,7.7213,-6.67743,-0.114922,7.13712,-6.75165,0.0670376,6.8953,13917206
7.14669,-0.241814,7.65666,7.15627,-0.179565,8.16183,7.00543,0.0574608,7.20655,-7.00543,0.1652,6.33506,-6.43561,0.112527,7.72609,-6.6487,-0.124498,7.20415,-6.7732,0.0694318,6.82587,13918542
7.15627,-0.251391,7.58962,7.15627,-0.177171,8.20493,7.02938,0.0790087,7.25204,-7.00783,0.184354,6.33985,-6.45237,0.107739,7.69018,-6.69898,-0.136469,7.19936,-6.83545,0.0574608,6.86178,13919910
7.21373,-0.268151,7.56807,7.15627,-0.196325,8.20014,7.02698,0.0885855,7.30232,-7.00783,0.177171,6.28957,-6.45237,0.107739,7.69018,-6.70376,-0.141258,7.17542,-6.77799,0.0837971,6.8977,13921249
7.22091,-0.25618,7.55849,7.16585,-0.179565,8.16423,7.00783,0.0933739,7.27837,-6.99825,0.1652,6.31351,-6.42125,0.071826,7.73088,-6.67503,-0.114922,7.11078,-6.72052,0.071826,6.90248,13922585
7.20894,-0.23942,7.57286,7.16824,-0.205901,8.20253,7.00065,0.0742203,7.28316,-7.00065,0.143652,6.33506,-6.4404,0.0981623,7.74524,-6.67743,-0.114922,7.12275,-6.74207,0.0694318,6.81629,13923944
7.17542,-0.265756,7.61596,7.18979,-0.189142,8.1738,7.00543,0.0550666,7.33344,-7.00783,0.158017,6.31351,-6.42604,0.117316,7.72848,-6.70376,-0.105345,7.13712,-6.73489,0.0550666,6.84023,13925281
7.17782,-0.272939,7.56328,7.15866,-0.191536,8.20253,7.02459,0.035913,7.29992,-7.01262,0.203507,6.33266,-6.50505,0.102951,7.6782,-6.67264,-0.134075,7.08444,-6.7732,0.0861913,6.91206,13926615
7.17542,-0.263362,7.52737,7.16824,-0.19393,8.20732,7.04374,0.0622492,7.28795,-6.99346,0.203507,6.30872,-6.46674,0.100556,7.69736,-6.68222,-0.138864,7.07487,-6.73489,0.0861913,6.87854,13927974
7.16585,-0.270545,7.58004,7.19697,-0.19393,8.19056,7.05092,0.0694318,7.29274,-6.99586,0.172383,6.32069,-6.45237,0.0933739,7.67102,-6.70137,-0.110133,7.12514,-6.7708,0.059855,6.82826,13929314
7.19458,-0.268151,7.57525,7.15148,-0.141258,8.16662,7.01262,0.0742203,7.32386,-7.00783,0.155623,6.32548,-6.44519,0.0861913,7.69496,-6.6894,-0.110133,7.09163,-6.78277,0.071826,6.82826,13930648
7.17303,-0.289698,7.62553,7.17303,-0.177171,8.19056,7.01022,0.0837971,7.31429,-6.9791,0.160412,6.33027,-6.43801,0.0837971,7.71891,-6.65349,-0.0861913,7.05092,-6.78996,0.0861913,6.87375,13932007
7.19936,-0.308852,7.53934,7.20415,-0.19393,8.1762,6.9791,0.059855,7.33105,-7.01022,0.21069,6.35421,-6.44759,0.0885855,7.70215,-6.67743,-0.102951,7.13712,-6.77799,0.0742203,6.91206,13933347
7.19218,-0.287304,7.5561,7.20415,-0.179565,8.16662,6.99825,0.059855,7.33344,-6.99586,0.172383,6.35661,-6.45477,0.0981623,7.7213,-6.69419,-0.112527,7.16106,-6.75883,0.059855,6.86896,13934685
7.17063,-0.280122,7.58722,7.21134,-0.198719,8.1738,7.03177,0.0550666,7.29753,-6.9767,0.189142,6.32788,-6.46195,0.129287,7.7213,-6.6463,-0.11971,7.1443,-6.75644,0.047884,6.8953,13936150
7.17063,-0.258574,7.59201,7.14909,-0.21069,8.19535,7.02219,0.0814029,7.3502,-6.98867,0.160412,6.37336,-6.49068,0.0957681,7.73806,-6.67503,-0.107739,7.12275,-6.74447,0.0550666,6.88333,13937495
7.16106,-0.280122,7.60398,7.16345,-0.205901,8.16902,7.00783,0.0742203,7.36696,-6.95755,0.124498,6.34942,-6.44759,0.131681,7.69975,-6.67743,-0.117316,7.14669,-6.75165,0.059855,6.88333,13938997
7.21852,-0.277727,7.57047,7.16824,-0.189142,8.16423,7.01501,0.100556,7.3095,-6.99825,0.196325,6.25844,-6.40928,0.129287,7.65426,-6.67743,-0.126893,7.14909,-6.74686,0.0550666,6.88572,13940379
7.17063,-0.28491,7.58722,7.17063,-0.201113,8.14986,7.03416,0.0670376,7.29992,-7.01741,0.184354,6.33506,-6.44998,0.100556,7.6806,-6.67264,-0.0933739,7.11796,-6.76123,0.0670376,6.92882,13941719
7.17063,-0.294487,7.58244,7.15627,-0.181959,8.18099,7.0198,0.071826,7.27358,-7.00783,0.172383,6.35661,-6.49307,0.0885855,7.66384,-6.6894,-0.102951,7.16106,-6.76841,0.0742203,6.93361,13943056
7.12514,-0.28491,7.61356,7.13712,-0.160412,8.19296,7.0198,0.071826,7.29753,-7.01741,0.177171,6.28478,-6.43083,0.112527,7.65905,-6.66785,-0.129287,7.1826,-6.79953,0.0742203,6.8977,13944422
7.13951,-0.296881,7.65187,7.17303,-0.1652,8.12831,7.01741,0.0814029,7.29034,-6.99107,0.169988,6.33266,-6.44998,0.0933739,7.67342,-6.66546,-0.134075,7.17303,-6.78038,0.0885855,6.86178,13945761
7.21134,-0.287304,7.64947,7.15866,-0.181959,8.13789,6.99107,0.0646434,7.37175,-7.01022,0.19393,6.3159,-6.43801,0.0837971,7.70693,-6.68701,-0.126893,7.12993,-6.78996,0.059855,6.88812,13947097
7.20415,-0.251391,7.63511,7.16585,-0.21069,8.12113,7.03416,0.071826,7.32865,-7.03895,0.172383,6.32309,-6.44759,0.138864,7.67342,-6.67503,-0.0957681,7.13712,-6.77799,0.0167594,6.87136,13948470
7.185,-0.244209,7.64469,7.17782,-0.169988,8.13071,7.03177,0.0646434,7.32865,-7.02698,0.177171,6.33985,-6.45716,0.0957681,7.67342,-6.69898,-0.138864,7.12275,-6.77559,0.059855,6.91445,13949806
