arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.268151,-7.05571,7.39329,0.282516,-6.99107,7.89608,0.136469,-6.76841,7.05332,-0.110133,6.98867,6.50505,0.526724,6.85939,7.53455,0.217872,6.72052,7.39329,0.0861913,6.94318,6.98867,13283050
0.258574,-7.08205,7.41963,0.28491,-6.98867,7.90326,0.138864,-6.75404,7.05332,-0.0957681,6.98628,6.49068,0.536301,6.85939,7.50822,0.189142,6.69898,7.35259,0.0550666,6.93121,6.98149,13284382
0.270545,-7.07726,7.38372,0.299275,-6.95755,7.91044,0.136469,-6.75644,7.07726,-0.0885855,6.9767,6.54096,0.481235,6.85699,7.55131,0.208296,6.74207,7.38132,0.0383072,6.91924,7.01741,13285747
0.246603,-7.05571,7.45554,0.308852,-6.93361,7.88411,0.11971,-6.78277,7.09881,-0.0670376,7.00065,6.53138,0.490811,6.84742,7.51779,0.201113,6.73489,7.37175,0.0790087,6.93121,6.99825,13287083
0.258574,-7.09402,7.41724,0.270545,-6.95516,7.87214,0.169988,-6.77559,7.08923,-0.0814029,6.98867,6.49786,0.497994,6.85699,7.50582,0.203507,6.75404,7.41245,0.0837971,6.92643,7.01262,13288416
0.275333,-7.08444,7.37893,0.28491,-6.97431,7.85538,0.158017,-6.76362,7.04374,-0.0550666,7.01741,6.4835,0.469264,6.86896,7.4723,0.174777,6.74686,7.38372,0.0766145,6.94797,7.0605,13289780
0.263362,-7.04853,7.42921,0.272939,-6.96952,7.91762,0.136469,-6.76362,7.03416,-0.0622492,7.03656,6.50505,0.502782,6.88333,7.52498,0.217872,6.75404,7.37893,0.0670376,6.98628,7.00783,13291119
0.268151,-7.04853,7.40527,0.292093,-6.96473,7.90087,0.129287,-6.76601,6.99346,-0.0909797,7.00783,6.57927,0.47884,6.88812,7.48667,0.213084,6.73968,7.44357,0.0407014,6.98867,6.95276,13292454
0.258574,-7.06768,7.42681,0.335188,-7.00783,7.90565,0.131681,-6.74207,7.01741,-0.105345,7.01262,6.53856,0.493206,6.91445,7.48906,0.220267,6.74447,7.35978,0.0502782,6.95037,6.98867,13293809
0.265756,-7.07008,7.37414,0.3304,-7.00065,7.90565,0.148441,-6.75883,7.05811,-0.0957681,7.01501,6.54575,0.505177,6.88572,7.50103,0.201113,6.72292,7.34781,0.059855,6.99107,7.01022,13295144
0.301669,-7.05571,7.40287,0.289698,-6.96713,7.91523,0.114922,-6.77799,7.02459,-0.122104,6.99107,6.51462,0.505177,6.86418,7.43878,0.172383,6.72292,7.34541,0.0502782,6.9767,7.00304,13296478
0.28491,-7.06289,7.44836,0.299275,-6.97431,7.91044,0.0933739,-6.78996,7.00783,-0.114922,6.98389,6.55293,0.481235,6.87375,7.48906,0.213084,6.73728,7.33583,0.071826,6.94558,6.98389,13298006
0.237026,-7.07487,7.44357,0.280122,-6.96473,7.92002,0.146046,-6.7732,7.05092,-0.0502782,7.01741,6.50744,0.505177,6.84981,7.57286,0.222661,6.72771,7.32626,0.0407014,6.95516,6.98389,13299533
0.270545,-7.04614,7.43878,0.308852,-6.96713,7.92241,0.189142,-6.77559,7.03416,-0.0885855,7.01022,6.51702,0.500388,6.88094,7.53216,0.191536,6.73489,7.434,0.0407014,6.95994,7.04135,13300978
0.244209,-7.05811,7.48906,0.277727,-6.9767,7.86735,0.191536,-6.77799,6.99346,-0.0981623,7.00543,6.5242,0.502782,6.86178,7.49146,0.177171,6.75165,7.44836,0.023942,6.94318,7.03895,13302325
0.23942,-7.07726,7.42681,0.28491,-6.96952,7.90326,0.117316,-6.76601,7.02938,-0.117316,7.02698,6.51223,0.509965,6.82347,7.55371,0.227449,6.75644,7.36935,0.047884,6.95755,7.04853,13303662
0.253785,-7.07965,7.41005,0.280122,-6.95037,7.91044,0.124498,-6.76841,7.05092,-0.107739,7.04374,6.52899,0.47884,6.83784,7.52019,0.179565,6.73489,7.32865,0.0766145,6.936,6.99107,13305064
0.258574,-7.06768,7.41005,0.328006,-6.96952,7.88411,0.143652,-6.78996,7.05571,-0.0837971,7.01022,6.5649,0.497994,6.83784,7.52258,0.177171,6.74447,7.35738,0.0622492,6.936,7.02459,13306401
0.272939,-7.09641,7.44118,0.311246,-6.98628,7.93917,0.162806,-6.7732,7.02459,-0.114922,6.99825,6.52659,0.509965,6.85939,7.47949,0.227449,6.73728,7.38851,0.0861913,6.96234,7.02459,13307737
0.270545,-7.09881,7.38611,0.296881,-6.96713,7.90087,0.148441,-6.7708,7.05092,-0.0885855,6.96473,6.47632,0.500388,6.86657,7.52976,0.189142,6.76601,7.37654,0.071826,6.95755,6.95037,13309128
0.263362,-7.1036,7.41245,0.304064,-6.9791,7.86495,0.172383,-6.78038,7.07726,-0.117316,6.98149,6.50265,0.517148,6.85699,7.46273,0.179565,6.74925,7.37654,0.0742203,6.936,6.95516,13310465
0.277727,-7.1036,7.43639,0.318429,-6.94558,7.92241,0.155623,-6.80193,7.05571,-0.0766145,6.96473,6.51941,0.497994,6.84981,7.51779,0.208296,6.71334,7.35738,0.047884,6.94797,7.02219,13311799
0.237026,-7.09881,7.47949,0.31364,-6.95755,7.87214,0.153229,-6.78756,7.08444,-0.0742203,6.97431,6.53856,0.481235,6.85221,7.55371,0.225055,6.72531,7.37414,0.0646434,6.95276,7.00783,13313167
0.244209,-7.07008,7.46751,0.280122,-6.96473,7.87932,0.126893,-6.8139,7.03416,-0.0885855,6.99346,6.5649,0.471658,6.85221,7.513,0.21069,6.7301,7.39808,0.0790087,6.96234,7.06768,13314504
0.28491,-7.05092,7.41245,0.241814,-6.98867,7.89608,0.146046,-6.79714,7.05092,-0.105345,7.02698,6.57687,0.486023,6.87136,7.50103,0.227449,6.70616,7.32865,0.0766145,6.98389,6.98628,13315840
0.270545,-7.07008,7.44357,0.251391,-6.98389,7.93678,0.110133,-6.79714,7.07726,-0.131681,7.03177,6.52899,0.512359,6.86657,7.49385,0.227449,6.73489,7.37175,0.0311246,6.95994,7.01501,13317318
0.268151,-7.05811,7.3909,0.287304,-6.9791,7.92002,0.126893,-6.80432,7.03656,-0.105345,6.98149,6.51941,0.490811,6.84981,7.55849,0.248997,6.71574,7.38132,0.0263362,6.96952,7.03656,13318656
0.263362,-7.05811,7.39569,0.320823,-6.98389,7.92002,0.158017,-6.79953,6.99825,-0.124498,6.98867,6.49786,0.488417,6.84502,7.54892,0.225055,6.72052,7.40048,0.047884,6.95994,7.00783,13319992
0.268151,-7.08444,7.45315,0.316035,-6.98867,7.89608,0.1652,-6.80911,7.09163,-0.0957681,6.98867,6.47632,0.493206,6.84742,7.5154,0.19393,6.73489,7.36935,0.0430956,6.94797,6.96473,13321354
0.25618,-7.07247,7.3909,0.246603,-6.97431,7.88889,0.160412,-6.80432,7.1036,-0.110133,7.01022,6.52659,0.466869,6.85221,7.52976,0.215478,6.71813,7.31668,0.0430956,6.94318,6.95037,13322690
0.263362,-7.07726,7.36217,0.277727,-6.98867,7.90087,0.167594,-6.82347,7.05092,-0.117316,7.02938,6.52181,0.476446,6.83305,7.54174,0.201113,6.73489,7.33823,0.059855,6.93361,7.00783,13324024
0.304064,-7.06768,7.46033,0.316035,-7.00783,7.90565,0.150835,-6.79714,7.09402,-0.0742203,6.9791,6.52899,0.507571,6.81869,7.54174,0.201113,6.76362,7.28316,0.047884,6.91924,7.02459,13325389
0.31364,-7.04374,7.45315,0.260968,-6.98149,7.89368,0.141258,-6.80911,7.05811,-0.0430956,6.98389,6.51462,0.500388,6.82826,7.52019,0.189142,6.73249,7.42442,0.047884,6.936,7.04614,13326725
0.237026,-7.05092,7.41245,0.270545,-6.95755,7.86495,0.138864,-6.78517,7.03895,-0.0790087,7.00304,6.49786,0.521936,6.83305,7.49864,0.201113,6.73249,7.42442,0.035913,6.95037,6.96473,13328059
0.253785,-7.06529,7.42921,0.294487,-6.96473,7.89368,0.131681,-6.78996,7.1419,-0.0861913,6.99107,6.55054,0.464475,6.84263,7.51061,0.220267,6.70855,7.37175,0.0526724,6.97192,6.95276,13329424
0.272939,-7.07726,7.38851,0.244209,-6.99825,7.8865,0.136469,-6.77559,7.07726,-0.0837971,7.01262,6.52181,0.459687,6.85699,7.51779,0.241814,6.69419,7.40527,0.0311246,6.93121,6.99586,13330760
0.248997,-7.05811,7.43639,0.277727,-6.99825,7.87453,0.138864,-6.7708,7.06289,-0.0909797,7.01262,6.53856,0.493206,6.84263,7.53455,0.215478,6.68701,7.42681,0.0311246,6.90727,7.01022,13332095
0.246603,-7.06768,7.42203,0.270545,-7.00304,7.85538,0.153229,-6.80193,7.04135,-0.0814029,7.00304,6.57208,0.469264,6.88572,7.52737,0.177171,6.70376,7.36456,0.0287304,6.92164,7.02698,13333458
0.277727,-7.05092,7.44597,0.306458,-7.00543,7.83622,0.155623,-6.8115,7.0198,-0.107739,7.00304,6.56011,0.502782,6.87375,7.53455,0.198719,6.71574,7.41484,0.0790087,6.94318,7.05571,13334791
0.287304,-7.10599,7.36696,0.316035,-6.98389,7.85538,0.150835,-6.82826,7.05332,-0.100556,6.99346,6.5242,0.52433,6.86178,7.58962,0.19393,6.7301,7.40766,0.100556,6.92403,7.06529,13336124
0.301669,-7.09881,7.3909,0.294487,-6.96713,7.8434,0.150835,-6.78277,7.15148,-0.107739,7.01501,6.54814,0.505177,6.83305,7.50343,0.21069,6.72531,7.41005,0.0957681,6.9384,7.04135,13337623
0.265756,-7.09641,7.41245,0.299275,-6.9767,7.86974,0.148441,-6.79953,7.13951,-0.126893,6.99586,6.50744,0.509965,6.86418,7.4747,0.225055,6.76601,7.35978,0.0574608,6.96713,7.01501,13338961
0.260968,-7.04614,7.38611,0.280122,-6.99586,7.86256,0.131681,-6.80911,7.07965,-0.0837971,6.98149,6.53856,0.505177,6.87375,7.45554,0.241814,6.7708,7.38132,0.0383072,6.936,6.98628,13340295
0.280122,-7.05811,7.43878,0.280122,-6.95276,7.88171,0.102951,-6.78756,7.00304,-0.114922,7.04374,6.61518,0.490811,6.8546,7.54174,0.21069,6.74207,7.36935,0.0454898,6.936,6.95276,13341658
0.320823,-7.07008,7.45554,0.280122,-6.93121,7.8865,0.126893,-6.7708,7.00783,-0.134075,7.02698,6.58884,0.521936,6.83784,7.49625,0.201113,6.74447,7.30471,0.0814029,6.95994,6.98149,13342997
0.292093,-7.07008,7.45554,0.318429,-6.95037,7.87453,0.117316,-6.79474,7.04614,-0.0766145,7.01262,6.57208,0.505177,6.87375,7.58004,0.208296,6.73489,7.33105,0.0646434,6.94797,7.01262,13344467
0.25618,-7.09641,7.42681,0.306458,-6.94318,7.93438,0.124498,-6.80911,7.06768,-0.0981623,6.99107,6.57927,0.462081,6.87615,7.58722,0.227449,6.71813,7.36935,0.071826,6.94318,6.94797,13345841
0.258574,-7.12514,7.40766,0.316035,-6.97192,7.92002,0.150835,-6.77799,7.09163,-0.131681,6.99346,6.56251,0.466869,6.87854,7.53934,0.215478,6.72531,7.37654,0.059855,6.99346,6.97431,13347178
0.272939,-7.1036,7.49625,0.289698,-6.9791,7.90565,0.131681,-6.76362,7.04135,-0.0694318,7.01262,6.54096,0.445322,6.87854,7.52976,0.196325,6.71095,7.37893,0.0742203,6.98389,7.01501,13348509
0.28491,-7.09402,7.45315,0.272939,-6.99825,7.86495,0.131681,-6.76123,6.99107,-0.0550666,7.01262,6.4811,0.445322,6.90009,7.53934,0.196325,6.74925,7.38851,0.047884,6.96952,6.97431,13349876
0.263362,-7.05571,7.38611,0.306458,-7.00543,7.88411,0.138864,-6.77799,7.02698,-0.129287,7.01501,6.50744,0.481235,6.86418,7.50582,0.227449,6.74925,7.36217,0.035913,6.96952,6.9791,13351209
0.277727,-7.06768,7.37414,0.294487,-6.98389,7.88889,0.11971,-6.78996,7.15148,-0.124498,7.00065,6.51223,0.469264,6.89291,7.52737,0.217872,6.73249,7.38372,0.0622492,6.99107,6.97192,13352543
0.263362,-7.05092,7.43639,0.289698,-6.99107,7.89368,0.124498,-6.79953,7.07008,-0.110133,6.98389,6.56011,0.488417,6.88812,7.50822,0.208296,6.7301,7.33583,0.035913,6.99346,7.01741,13353901
0.301669,-7.05571,7.46512,0.311246,-6.97192,7.9272,0.150835,-6.79474,7.0605,-0.0694318,6.97192,6.55772,0.507571,6.87136,7.50103,0.217872,6.69898,7.27358,0.071826,6.98389,7.02698,13355235
0.280122,-7.07247,7.434,0.294487,-6.96473,7.92241,0.167594,-6.76362,7.04135,-0.0837971,7.00065,6.51223,0.497994,6.86178,7.52498,0.229843,6.72052,7.3502,0.0885855,6.9791,7.06768,13356570
0.287304,-7.08923,7.4316,0.294487,-6.95516,7.90805,0.172383,-6.76601,7.05332,-0.0981623,7.03177,6.48589,0.531513,6.86418,7.52019,0.220267,6.72771,7.40766,0.107739,6.96473,7.01262,13358023
0.246603,-7.07726,7.42921,0.263362,-6.98628,7.91284,0.143652,-6.75404,7.05332,-0.0670376,7.01741,6.52899,0.4956,6.85699,7.53455,0.205901,6.74207,7.42681,0.0933739,6.95037,7.02938,13359540
0.248997,-7.09402,7.41005,0.280122,-6.99107,7.88411,0.122104,-6.75165,7.07965,-0.0670376,6.99825,6.51702,0.4956,6.86896,7.52976,0.172383,6.74925,7.35499,0.105345,6.93361,7.05332,13360923
0.222661,-7.08923,7.42921,0.25618,-6.98628,7.83862,0.129287,-6.76841,7.06529,-0.102951,6.99107,6.44519,0.488417,6.88333,7.49625,0.191536,6.71813,7.35978,0.0790087,6.936,7.00543,13362261
0.229843,-7.08923,7.42203,0.304064,-6.94318,7.85059,0.160412,-6.75165,7.10599,-0.0861913,6.96952,6.47392,0.505177,6.87136,7.45794,0.172383,6.73728,7.38132,0.0646434,6.94558,6.98149,13363595
0.232238,-7.06768,7.41484,0.28491,-6.92643,7.87214,0.136469,-6.73489,7.04135,-0.112527,6.96473,6.54096,0.497994,6.83784,7.46273,0.222661,6.7301,7.49864,0.071826,6.9767,6.9767,13364961
0.25618,-7.1036,7.43878,0.277727,-6.936,7.80749,0.141258,-6.78277,6.99825,-0.0885855,6.98867,6.52899,0.481235,6.85221,7.49625,0.217872,6.73249,7.42442,0.0694318,6.93121,6.96473,13366302
0.241814,-7.0605,7.43878,0.294487,-6.95994,7.9296,0.124498,-6.78756,6.99346,-0.0981623,7.00543,6.51941,0.486023,6.85221,7.50103,0.213084,6.73728,7.35499,0.0407014,6.95755,6.98867,13367640
0.253785,-7.03656,7.44118,0.316035,-6.94318,7.94396,0.124498,-6.76123,7.01741,-0.107739,7.02459,6.57208,0.462081,6.86178,7.50343,0.184354,6.75404,7.34541,0.0454898,6.99346,6.99107,13369004
0.248997,-7.04853,7.39808,0.337582,-6.99586,7.90805,0.131681,-6.79474,7.08205,-0.0981623,6.99107,6.51462,0.47884,6.83066,7.48188,0.215478,6.75165,7.35738,0.0646434,6.97192,7.02698,13370341
0.232238,-7.05571,7.38372,0.306458,-6.94797,7.92002,0.134075,-6.77559,7.06768,-0.0790087,6.99825,6.4835,0.488417,6.84263,7.48188,0.191536,6.73249,7.36217,0.0526724,6.95755,7.07008,13371677
0.227449,-7.07965,7.40048,0.306458,-6.94797,7.91044,0.143652,-6.73249,7.03177,-0.0981623,7.00783,6.48589,0.507571,6.85939,7.52258,0.222661,6.74925,7.41724,0.059855,6.92643,7.03177,13373043
0.268151,-7.09402,7.3909,0.292093,-6.96713,7.90087,0.112527,-6.76841,6.99107,-0.100556,6.98149,6.47632,0.497994,6.87136,7.52737,0.217872,6.7301,7.43639,0.0646434,6.936,7.01262,13374381
0.294487,-7.08205,7.38611,0.347159,-6.98389,7.88171,0.110133,-6.79714,6.97431,-0.0861913,6.99346,6.49786,0.497994,6.86418,7.51061,0.179565,6.72771,7.38611,0.0407014,6.96713,7.01022,13375717
0.253785,-7.05092,7.41963,0.325611,-6.99107,7.86495,0.105345,-6.78996,7.02459,-0.0790087,7.01741,6.53856,0.505177,6.88572,7.53934,0.186748,6.74207,7.35499,0.0215478,6.96234,7.01741,13377196
0.275333,-7.05571,7.36456,0.277727,-7.00304,7.89368,0.146046,-6.75644,7.05332,-0.0670376,6.98867,6.55532,0.517148,6.8546,7.52976,0.208296,6.74447,7.33583,0.047884,6.96952,6.96234,13378533
0.270545,-7.09163,7.35259,0.270545,-7.00304,7.85777,0.117316,-6.78277,7.05092,-0.0814029,7.00304,6.55293,0.505177,6.84502,7.5561,0.177171,6.71813,7.38372,0.112527,6.9384,7.01741,13379868
0.272939,-7.07247,7.39569,0.265756,-6.98149,7.83383,0.114922,-6.76601,7.05092,-0.117316,7.00065,6.5242,0.4956,6.83066,7.50822,0.189142,6.70855,7.37175,0.071826,6.96952,6.98389,13381239
0.260968,-7.07487,7.39808,0.265756,-7.01262,7.90087,0.117316,-6.7732,7.04614,-0.117316,7.00065,6.53617,0.47884,6.84263,7.58244,0.201113,6.69179,7.3095,0.0550666,6.96952,6.99586,13382575
0.258574,-7.09163,7.38611,0.253785,-6.99107,7.89847,0.102951,-6.76362,7.02938,-0.110133,7.00304,6.52899,0.4956,6.86896,7.5154,0.217872,6.74686,7.37414,0.0814029,6.95037,7.04853,13383908
0.289698,-7.04135,7.44357,0.268151,-6.96713,7.83143,0.117316,-6.79474,6.98389,-0.0837971,7.04135,6.52899,0.507571,6.86896,7.49385,0.213084,6.74925,7.37654,0.0670376,6.9791,7.0198,13385273
0.280122,-7.07008,7.44597,0.301669,-6.9791,7.89608,0.129287,-6.7708,7.00543,-0.107739,6.99346,6.57208,0.517148,6.85939,7.48906,0.181959,6.73728,7.29274,0.0574608,6.98867,7.0198,13386608
0.275333,-7.1012,7.45794,0.289698,-6.93361,7.89368,0.148441,-6.77799,7.01501,-0.0909797,7.00065,6.55532,0.517148,6.84502,7.47709,0.162806,6.70616,7.39808,0.0622492,6.9384,7.01022,13387944
0.241814,-7.09881,7.41245,0.287304,-6.95276,7.87932,0.155623,-6.8115,7.04374,-0.100556,6.98149,6.53617,0.509965,6.85699,7.48667,0.174777,6.72531,7.38851,0.0622492,6.95037,6.98628,13389305
0.265756,-7.04853,7.45554,0.308852,-6.93361,7.96551,0.155623,-6.81629,7.05811,-0.0861913,6.96952,6.5673,0.497994,6.86178,7.52498,0.232238,6.7301,7.41245,0.0814029,6.95516,7.00065,13390641
0.251391,-7.04614,7.46991,0.31364,-6.95516,7.89129,0.138864,-6.79474,7.04374,-0.0933739,7.00065,6.53617,0.47884,6.88812,7.54174,0.237026,6.74447,7.37414,0.112527,6.95516,7.07008,13391978
0.244209,-7.06289,7.4747,0.287304,-6.95994,7.86495,0.158017,-6.80911,7.00543,-0.0814029,7.00783,6.57208,0.52433,6.89291,7.53216,0.253785,6.72531,7.31907,0.0957681,6.94079,7.06529,13393343
0.25618,-7.06529,7.45076,0.287304,-6.95037,7.87453,0.162806,-6.78996,7.00783,-0.0933739,7.00783,6.5673,0.488417,6.83545,7.50822,0.148441,6.73489,7.40048,0.0550666,6.93121,7.01501,13394679
0.260968,-7.09163,7.40766,0.304064,-6.98628,7.86016,0.150835,-6.80672,7.07247,-0.0885855,6.99825,6.5673,0.459687,6.82587,7.52258,0.134075,6.74447,7.3502,0.0694318,6.99586,6.99825,13396013
0.244209,-7.06768,7.43878,0.275333,-6.99586,7.82425,0.107739,-6.75883,6.99346,-0.0837971,6.96952,6.55293,0.474052,6.87854,7.49146,0.162806,6.75883,7.34062,0.0526724,6.98628,7.03416,13397512
0.280122,-7.08684,7.43878,0.304064,-6.95276,7.88889,0.160412,-6.75404,7.00543,-0.0861913,6.98628,6.54096,0.500388,6.87136,7.48906,0.196325,6.72052,7.33823,0.0981623,6.93361,6.9791,13398847
0.304064,-7.03416,7.44836,0.306458,-6.9767,7.86974,0.179565,-6.78996,7.01022,-0.102951,7.0198,6.49068,0.47884,6.85939,7.43639,0.217872,6.69658,7.38611,0.0790087,6.94797,6.99346,13400183
0.292093,-7.02698,7.40287,0.311246,-6.98867,7.9296,0.0981623,-6.78277,7.05571,-0.0861913,7.02219,6.52181,0.452504,6.84742,7.46751,0.213084,6.70855,7.36935,0.0550666,6.96473,7.05811,13401540
0.277727,-7.01741,7.39808,0.272939,-6.96234,7.94636,0.117316,-6.7708,7.03656,-0.0670376,6.99346,6.53617,0.466869,6.88572,7.46512,0.196325,6.73728,7.32626,0.0430956,6.96952,7.04374,13402880
0.282516,-7.08444,7.43639,0.25618,-6.96952,7.90565,0.136469,-6.76841,7.05092,-0.110133,7.01022,6.48589,0.486023,6.90727,7.47709,0.181959,6.70137,7.38132,0.0526724,6.96234,7.02459,13404215
0.304064,-7.08444,7.42442,0.246603,-7.00543,7.83622,0.122104,-6.74686,7.04374,-0.0837971,6.96473,6.51462,0.493206,6.82108,7.53695,0.205901,6.67264,7.35259,0.0574608,6.9767,7.00783,13405582
0.28491,-7.07726,7.4316,0.306458,-6.9791,7.85777,0.0933739,-6.74925,7.06768,-0.0550666,6.98628,6.53617,0.4956,6.84981,7.52737,0.186748,6.72771,7.42921,0.0407014,6.95276,7.03895,13406915
0.260968,-7.0605,7.52019,0.320823,-6.95994,7.9296,0.100556,-6.75644,7.03656,-0.071826,7.00783,6.50505,0.505177,6.84742,7.53216,0.160412,6.75404,7.40766,0.059855,6.98149,7.02219,13408250
0.270545,-7.07008,7.45315,0.272939,-6.98149,7.8458,0.158017,-6.78756,7.05092,-0.0933739,7.01501,6.55772,0.486023,6.85221,7.50103,0.198719,6.7301,7.34541,0.0909797,6.97431,7.00304,13409614
0.268151,-7.08444,7.37414,0.277727,-6.98867,7.87932,0.117316,-6.8139,7.03895,-0.0981623,7.00065,6.59842,0.507571,6.8546,7.55131,0.184354,6.73249,7.34302,0.0814029,6.94318,7.00783,13410952
0.280122,-7.06289,7.43878,0.268151,-6.99346,7.90565,0.129287,-6.74925,7.09881,-0.0814029,7.01501,6.52899,0.512359,6.89291,7.53934,0.158017,6.76123,7.33105,0.071826,6.9384,7.01501,13412290
0.292093,-7.05571,7.43878,0.25618,-6.98149,7.90565,0.148441,-6.78277,7.13472,-0.0837971,6.99107,6.50744,0.500388,6.8977,7.49146,0.217872,6.74447,7.40287,0.0550666,6.936,7.0605,13413647
0.270545,-7.08444,7.38132,0.272939,-6.99107,7.9272,0.148441,-6.80672,7.12275,-0.110133,6.9791,6.52181,0.533907,6.85699,7.52976,0.225055,6.75644,7.40527,0.0454898,6.95276,7.00304,13414983
0.268151,-7.09402,7.40287,0.263362,-6.99346,7.89368,0.105345,-6.78756,7.04374,-0.0933739,6.98149,6.52659,0.507571,6.84023,7.55371,0.198719,6.71334,7.40527,0.0790087,6.94797,6.95276,13416315
0.270545,-7.06529,7.40766,0.299275,-6.96952,7.93199,0.117316,-6.80432,7.02938,-0.0837971,6.97431,6.56011,0.502782,6.86178,7.56089,0.232238,6.73249,7.37654,0.107739,6.92882,7.01501,13417962
0.253785,-7.05332,7.41963,0.299275,-7.01022,7.91284,0.117316,-6.79235,7.03895,-0.107739,7.0198,6.52659,0.512359,6.87615,7.54413,0.225055,6.71334,7.36696,0.0957681,6.91206,7.04614,13419306
0.241814,-7.08205,7.42442,0.282516,-6.9767,7.94396,0.131681,-6.78277,7.04135,-0.136469,6.9767,6.45956,0.488417,6.87615,7.50582,0.23942,6.75165,7.38851,0.0694318,6.95755,7.00543,13420640
0.253785,-7.07247,7.36696,0.28491,-6.9791,7.92002,0.141258,-6.77799,7.0605,-0.136469,6.98389,6.48829,0.497994,6.87615,7.53216,0.222661,6.78756,7.38372,0.0670376,6.95276,7.01262,13422073
0.28491,-7.07008,7.44118,0.275333,-6.97431,7.8865,0.124498,-6.73489,6.99346,-0.0670376,6.98867,6.55293,0.457293,6.83305,7.49864,0.201113,6.7301,7.36935,0.0933739,6.9384,7.02698,13423410
0.292093,-7.11557,7.42203,0.260968,-6.96713,7.85777,0.143652,-6.76601,7.01262,-0.0550666,6.99586,6.54335,0.464475,6.84981,7.52976,0.201113,6.73968,7.32147,0.0742203,6.96473,7.02938,13424826
0.227449,-7.05811,7.42203,0.241814,-7.01022,7.87692,0.114922,-6.80432,7.05332,-0.0933739,6.99586,6.49547,0.474052,6.86896,7.52498,0.23942,6.71095,7.31907,0.0742203,6.95755,7.02219,13426167
0.260968,-7.09402,7.39569,0.263362,-6.95755,7.84101,0.102951,-6.76601,7.03656,-0.100556,7.00543,6.54814,0.471658,6.86896,7.47949,0.213084,6.68701,7.33344,0.0263362,6.95516,7.02698,13427503
0.287304,-7.10599,7.41484,0.299275,-6.95516,7.89129,0.134075,-6.78038,7.05092,-0.0622492,6.99825,6.55772,0.469264,6.84981,7.50343,0.201113,6.72771,7.34062,0.0742203,6.99586,7.01741,13428869
0.272939,-7.07965,7.43639,0.292093,-6.95755,7.88171,0.134075,-6.77559,7.05332,-0.0814029,7.00543,6.54096,0.466869,6.85939,7.49625,0.179565,6.71813,7.37414,0.071826,6.97431,6.9791,13430207
0.280122,-7.0605,7.47709,0.287304,-6.97431,7.89368,0.150835,-6.79474,7.06529,-0.0957681,7.00065,6.52659,0.488417,6.84502,7.47949,0.191536,6.73489,7.4316,0.0957681,6.94079,6.9791,13431543
0.260968,-7.05332,7.46512,0.31364,-6.95516,7.89129,0.148441,-6.75883,7.03177,-0.107739,7.00543,6.50265,0.519542,6.87615,7.48667,0.1652,6.72771,7.35499,0.0694318,6.98628,7.07008,13432904
0.308852,-7.07726,7.44357,0.296881,-6.97192,7.88171,0.105345,-6.79714,7.03656,-0.0933739,6.99586,6.49786,0.505177,6.87375,7.53216,0.191536,6.75165,7.34302,0.0574608,6.99586,7.02459,13434238
0.296881,-7.09163,7.37414,0.28491,-6.99825,7.86495,0.114922,-6.78996,7.07247,-0.0909797,6.9791,6.53617,0.469264,6.86418,7.50103,0.208296,6.74447,7.39569,0.0502782,6.97431,6.95276,13435574
0.28491,-7.08444,7.35738,0.294487,-6.97431,7.87214,0.112527,-6.78517,7.04614,-0.0790087,6.96234,6.55293,0.464475,6.86657,7.513,0.21069,6.73249,7.41963,0.0670376,6.96952,7.05571,13437047
0.304064,-7.08444,7.44118,0.282516,-6.95755,7.8434,0.122104,-6.80193,7.04853,-0.0861913,6.9791,6.53378,0.512359,6.85939,7.54413,0.234632,6.70376,7.40527,0.0622492,6.98389,7.02698,13438383
0.308852,-7.07965,7.4316,0.241814,-6.94797,7.85298,0.110133,-6.80193,7.0605,-0.114922,6.96713,6.54814,0.521936,6.86178,7.55131,0.229843,6.71813,7.42442,0.0550666,6.93121,6.99586,13439716
0.292093,-7.07965,7.42442,0.282516,-6.96952,7.85298,0.107739,-6.78996,7.05092,-0.122104,6.99346,6.56969,0.536301,6.86896,7.49385,0.205901,6.7301,7.37414,0.0790087,6.93121,7.00304,13441084
0.292093,-7.08923,7.41005,0.28491,-6.96234,7.87453,0.153229,-6.78996,7.09402,-0.134075,7.01741,6.53378,0.483629,6.89051,7.49625,0.222661,6.75165,7.31668,0.0909797,6.96952,7.04135,13442420
0.28491,-7.04614,7.48188,0.31364,-7.01741,7.89847,0.158017,-6.77559,7.06529,-0.138864,7.01022,6.54814,0.486023,6.86418,7.48188,0.189142,6.74925,7.29513,0.0335188,6.98149,7.04614,13443752
0.268151,-7.02698,7.44836,0.294487,-7.01022,7.89368,0.122104,-6.75644,7.01741,-0.0646434,6.9791,6.58166,0.490811,6.83305,7.54892,0.177171,6.75404,7.29513,0.0502782,6.936,7.00783,13445247
0.277727,-7.07247,7.41005,0.260968,-6.98149,7.88889,0.174777,-6.77559,7.01262,-0.0670376,6.98389,6.5242,0.507571,6.88094,7.52498,0.201113,6.74447,7.37893,0.0790087,6.92164,7.07008,13446590
