arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
0.201113,6.46913,7.85298,0.196325,6.52899,8.08282,-0.023942,6.75165,7.36935,0.0143652,-6.53378,6.74207,0.462081,-6.71574,7.69736,0.328006,-6.80193,7.46273,0.323217,-6.6056,7.27358,13867666
0.150835,6.42843,7.79791,0.189142,6.50983,8.09958,-0.011971,6.77799,7.31907,0.0143652,-6.54096,6.73968,0.466869,-6.72771,7.6806,0.347159,-6.83305,7.48188,0.320823,-6.6056,7.2664,13869000
0.1652,6.43083,7.8051,0.234632,6.51702,8.05888,-0.023942,6.77559,7.3095,-0.0143652,-6.54814,6.76123,0.497994,-6.70376,7.65666,0.311246,-6.81629,7.48667,0.332794,-6.608,7.24725,13870362
0.198719,6.45237,7.82425,0.232238,6.52899,8.07564,0,6.73968,7.35738,0.0047884,-6.55054,6.78756,0.464475,-6.70616,7.69018,0.304064,-6.82108,7.53695,0.292093,-6.55054,7.22331,13871699
0.179565,6.46913,7.87692,0.220267,6.58405,8.01818,-0.023942,6.75404,7.35259,-0.00957681,-6.53378,6.75165,0.452504,-6.6894,7.74045,0.347159,-6.78756,7.51779,0.275333,-6.56011,7.185,13873033
0.191536,6.41646,7.91762,0.189142,6.50026,8.10677,0.0023942,6.77799,7.34541,0.0191536,-6.5242,6.71813,0.469264,-6.69898,7.6375,0.3304,-6.78277,7.48906,0.296881,-6.55293,7.25443,13874398
0.184354,6.4428,7.9296,0.184354,6.49786,8.11634,-0.0287304,6.73968,7.40287,0.0215478,-6.53617,6.74447,0.462081,-6.70855,7.6782,0.378284,-6.7732,7.50103,0.316035,-6.5673,7.22331,13875737
0.196325,6.47871,7.9296,0.162806,6.55293,8.11395,-0.035913,6.73489,7.37175,0.011971,-6.53617,6.78038,0.459687,-6.66785,7.71172,0.347159,-6.82347,7.49385,0.337582,-6.58645,7.25443,13877073
0.222661,6.47153,7.90565,0.234632,6.5649,8.03734,-0.0407014,6.7301,7.40527,-0.0191536,-6.53138,6.78038,0.457293,-6.71095,7.65187,0.332794,-6.83784,7.4747,0.316035,-6.59363,7.24485,13878434
0.19393,6.48829,7.87453,0.222661,6.56011,8.07564,-0.0191536,6.78038,7.32865,0,-6.56251,6.72771,0.481235,-6.68222,7.68778,0.368707,-6.8139,7.46512,0.287304,-6.57687,7.22091,13879773
0.220267,6.47632,7.89847,0.21069,6.5673,8.04452,-0.0335188,6.76362,7.34781,-0.011971,-6.54814,6.79714,0.519542,-6.65349,7.67342,0.385466,-6.78756,7.55371,0.301669,-6.61997,7.18979,13881109
0.177171,6.48589,7.88171,0.191536,6.57687,8.04931,-0.0502782,6.73249,7.34781,-0.0263362,-6.53378,6.80911,0.459687,-6.64152,7.61835,0.409408,-6.80193,7.54652,0.289698,-6.61278,7.25922,13882504
0.158017,6.4811,7.84101,0.160412,6.5649,8.08522,-0.0263362,6.78277,7.34541,-0.0263362,-6.5242,6.76841,0.45011,-6.66067,7.67102,0.390255,-6.83784,7.54174,0.299275,-6.59842,7.27598,13883842
0.186748,6.47392,7.88171,0.169988,6.52659,8.04212,-0.0335188,6.78756,7.32147,0.0215478,-6.52659,6.78038,0.459687,-6.6894,7.65905,0.339977,-6.83784,7.48906,0.308852,-6.56011,7.31907,13885178
0.196325,6.46195,7.8434,0.217872,6.54814,8.11395,-0.00718261,6.74447,7.34302,0.011971,-6.5242,6.78996,0.469264,-6.66546,7.61596,0.349553,-6.83784,7.52976,0.335188,-6.5673,7.28077,13886551
0.181959,6.46195,7.86016,0.203507,6.5673,8.07804,-0.0550666,6.74447,7.31668,0.00718261,-6.55772,6.73728,0.490811,-6.6894,7.60877,0.366313,-6.82108,7.58004,0.320823,-6.57448,7.28795,13887889
0.217872,6.43083,7.86735,0.1652,6.54575,8.04691,-0.0335188,6.78517,7.40766,0.0167594,-6.56251,6.74925,0.502782,-6.69419,7.63032,0.306458,-6.80911,7.49385,0.28491,-6.57448,7.24007,13889225
0.258574,6.4428,7.83383,0.191536,6.55293,8.01818,-0.011971,6.77799,7.42442,0.023942,-6.54814,6.80672,0.466869,-6.67743,7.6375,0.356736,-6.80672,7.51061,0.311246,-6.55532,7.24007,13890590
0.179565,6.44759,7.90087,0.181959,6.55293,8.01818,-0.00718261,6.74925,7.34302,0.023942,-6.56251,6.76362,0.481235,-6.68222,7.64947,0.371101,-6.80672,7.49385,0.292093,-6.55772,7.24725,13892115
0.181959,6.46913,7.90087,0.186748,6.5673,8.02536,-0.0191536,6.74925,7.37893,0.0167594,-6.52899,6.82587,0.531513,-6.71334,7.6806,0.335188,-6.79235,7.51061,0.308852,-6.59124,7.24485,13893491
0.172383,6.48829,7.89847,0.21069,6.5673,8.00382,-0.0047884,6.76362,7.37175,0.00957681,-6.52659,6.8115,0.526724,-6.71813,7.66384,0.347159,-6.78756,7.5154,0.3304,-6.5649,7.22091,13894833
0.213084,6.45956,7.89129,0.215478,6.54575,8.01579,0.011971,6.7732,7.32865,0.0047884,-6.56011,6.76123,0.507571,-6.69658,7.6375,0.342371,-6.79953,7.4747,0.316035,-6.56251,7.28077,13896170
0.201113,6.45956,7.90565,0.191536,6.53138,7.99903,-0.0167594,6.73489,7.33823,0.0191536,-6.52659,6.76601,0.476446,-6.73249,7.64947,0.306458,-6.76123,7.47949,0.344765,-6.58166,7.20655,13897533
0.201113,6.46195,7.94157,0.217872,6.53138,8.01818,-0.011971,6.74925,7.29274,0.0407014,-6.53138,6.75165,0.476446,-6.70855,7.66863,0.289698,-6.80193,7.49625,0.351948,-6.56011,7.2664,13898867
0.169988,6.4428,7.86495,0.19393,6.55532,8.02297,-0.011971,6.74686,7.3071,-0.011971,-6.5673,6.76601,0.47884,-6.70137,7.64469,0.37589,-6.82826,7.58722,0.301669,-6.54814,7.28077,13900205
0.191536,6.46674,7.86974,0.203507,6.54335,8.12353,-0.0215478,6.76362,7.32626,0.0287304,-6.52659,6.76123,0.500388,-6.68222,7.68539,0.339977,-6.8115,7.55131,0.320823,-6.57687,7.26161,13901723
0.215478,6.45716,7.94396,0.203507,6.53378,8.04931,-0.0263362,6.74686,7.33344,0.0407014,-6.54814,6.75644,0.521936,-6.67025,7.67102,0.344765,-6.82587,7.59441,0.308852,-6.57448,7.27119,13903065
0.222661,6.49068,7.91284,0.21069,6.51941,8.011,-0.0311246,6.73968,7.37414,0.0143652,-6.55532,6.78517,0.466869,-6.6894,7.65187,0.316035,-6.78996,7.51779,0.31364,-6.61757,7.24485,13904402
0.205901,6.45716,7.87214,0.213084,6.56251,7.99903,-0.0023942,6.77799,7.26401,0.00957681,-6.54335,6.78996,0.469264,-6.67503,7.56328,0.320823,-6.78277,7.41963,0.316035,-6.61278,7.17782,13905837
0.196325,6.46674,7.86495,0.208296,6.5673,8.02297,-0.023942,6.75883,7.31668,-0.0047884,-6.57927,6.72771,0.502782,-6.67264,7.55131,0.3304,-6.82587,7.53455,0.292093,-6.59603,7.23767,13907180
0.21069,6.4811,7.86735,0.191536,6.56251,8.05409,-0.0335188,6.79235,7.34541,0.00957681,-6.57208,6.74447,0.481235,-6.70137,7.65666,0.320823,-6.8139,7.53216,0.325611,-6.60321,7.27837,13908518
0.21069,6.45956,7.86256,0.181959,6.54814,8.05409,-0.0407014,6.73728,7.32626,0.023942,-6.53617,6.77559,0.476446,-6.70376,7.69018,0.349553,-6.80672,7.50103,0.337582,-6.61757,7.25204,13909921
0.181959,6.47871,7.86495,0.19393,6.54096,8.09001,-0.0335188,6.75404,7.39569,0.0526724,-6.55054,6.80193,0.507571,-6.65827,7.72609,0.390255,-6.79474,7.55371,0.31364,-6.60081,7.25204,13911257
0.227449,6.49547,7.88171,0.179565,6.53856,8.06367,-0.0191536,6.75165,7.33583,0.0335188,-6.57687,6.75165,0.488417,-6.65349,7.68778,0.380678,-6.82347,7.55371,0.351948,-6.57687,7.23288,13912590
0.21069,6.4835,7.89129,0.172383,6.52659,8.07564,-0.0215478,6.72771,7.36217,-0.0047884,-6.54096,6.76601,0.481235,-6.67982,7.66145,0.354342,-6.84023,7.58004,0.320823,-6.58884,7.23049,13913988
0.167594,6.47153,7.90565,0.196325,6.55772,8.12113,-0.0335188,6.73489,7.33105,0.0263362,-6.54335,6.69898,0.466869,-6.68461,7.6375,0.301669,-6.80672,7.50822,0.304064,-6.58405,7.22809,13915325
0.167594,6.43322,7.96072,0.201113,6.53378,8.06367,-0.0407014,6.72292,7.41245,0.0143652,-6.55532,6.74925,0.464475,-6.6894,7.63511,0.3304,-6.82826,7.56328,0.280122,-6.54814,7.24964,13916662
0.177171,6.43322,7.92241,0.181959,6.56011,8.02058,-0.0646434,6.74447,7.32386,0.0167594,-6.55293,6.80432,0.486023,-6.70376,7.66623,0.337582,-6.80672,7.5154,0.287304,-6.56251,7.24485,13918108
0.208296,6.47871,7.86974,0.19393,6.54096,8.03494,-0.0646434,6.78038,7.30232,0.00718261,-6.54814,6.79474,0.476446,-6.69658,7.67581,0.371101,-6.81629,7.51061,0.318429,-6.58645,7.22331,13919450
0.196325,6.48829,7.89847,0.179565,6.52181,8.04691,-0.0263362,6.75883,7.41005,0.00718261,-6.53138,6.77559,0.481235,-6.69658,7.61117,0.378284,-6.81629,7.49146,0.294487,-6.59842,7.22331,13920789
0.217872,6.3997,7.88171,0.181959,6.53138,8.03255,-0.0215478,6.78038,7.38851,0.023942,-6.52899,6.72292,0.47884,-6.67743,7.58722,0.390255,-6.77799,7.49625,0.301669,-6.60081,7.22809,13922162
0.201113,6.39731,7.91044,0.191536,6.53617,8.0517,-0.0311246,6.76841,7.35259,0.0335188,-6.55054,6.75883,0.474052,-6.67982,7.61117,0.351948,-6.75883,7.53216,0.306458,-6.57448,7.23288,13923499
0.191536,6.43801,7.8434,0.186748,6.5242,8.06607,-0.023942,6.76601,7.31189,-0.00957681,-6.55293,6.78517,0.466869,-6.71095,7.66145,0.349553,-6.77559,7.50582,0.339977,-6.58884,7.25204,13924836
0.196325,6.44998,7.8027,0.172383,6.50983,8.0924,-0.0454898,6.73728,7.35738,-0.0167594,-6.54575,6.75404,0.462081,-6.71574,7.65666,0.371101,-6.81869,7.53695,0.323217,-6.58166,7.23767,13926203
0.208296,6.45477,7.83383,0.213084,6.56969,8.08282,-0.047884,6.71095,7.35738,0.0191536,-6.55532,6.73249,0.464475,-6.68461,7.65426,0.335188,-6.82826,7.53216,0.277727,-6.61039,7.25922,13927669
0.208296,6.4404,7.90326,0.23942,6.54096,8.0948,-0.0215478,6.75404,7.31429,0,-6.52899,6.74686,0.481235,-6.68461,7.68778,0.3304,-6.79953,7.513,0.294487,-6.62476,7.22809,13929021
0.146046,6.47392,7.88889,0.177171,6.5673,8.03734,-0.0263362,6.73489,7.34062,0.0047884,-6.52899,6.71334,0.497994,-6.67264,7.6806,0.351948,-6.78277,7.57047,0.296881,-6.61278,7.23049,13930396
0.174777,6.45237,7.91523,0.169988,6.55054,8.05649,0.00718261,6.72771,7.35978,0.0263362,-6.56251,6.71095,0.462081,-6.66785,7.68539,0.363919,-6.79714,7.53934,0.318429,-6.608,7.24007,13931739
0.201113,6.47871,7.81467,0.177171,6.5649,8.08282,-0.0215478,6.73489,7.35259,-0.0215478,-6.56011,6.82826,0.474052,-6.6894,7.61356,0.323217,-6.83066,7.44357,0.339977,-6.61039,7.24964,13933075
0.222661,6.47871,7.83622,0.201113,6.55772,8.08761,-0.0430956,6.75883,7.37175,-0.0047884,-6.5649,6.84742,0.47884,-6.69658,7.62553,0.316035,-6.80432,7.47709,0.251391,-6.60081,7.31189,13934484
0.222661,6.46434,7.88889,0.21069,6.53856,8.0517,-0.0143652,6.75644,7.44118,0,-6.57208,6.84023,0.481235,-6.67743,7.68539,0.387861,-6.78517,7.50582,0.299275,-6.61039,7.25204,13935825
0.220267,6.46913,7.87692,0.198719,6.55772,8.04452,-0.0263362,6.73728,7.33823,0.035913,-6.53856,6.69179,0.483629,-6.69419,7.75003,0.356736,-6.82587,7.48906,0.328006,-6.62236,7.21373,13937160
0.241814,6.45477,7.87692,0.153229,6.53378,8.01339,-0.0574608,6.75404,7.31907,0.071826,-6.53856,6.73249,0.462081,-6.67025,7.64469,0.344765,-6.84023,7.513,0.292093,-6.58166,7.28556,13938538
0.217872,6.46434,7.86495,0.186748,6.55772,8.04691,-0.0526724,6.71813,7.41484,0.0335188,-6.53617,6.76362,0.457293,-6.67982,7.6375,0.335188,-6.84263,7.50582,0.332794,-6.56969,7.28316,13939873
0.198719,6.45477,7.85059,0.198719,6.53856,8.06367,-0.0383072,6.75165,7.36456,-0.0191536,-6.54335,6.72531,0.481235,-6.69898,7.67581,0.354342,-6.82108,7.56089,0.344765,-6.58405,7.23528,13941207
0.208296,6.46674,7.87214,0.189142,6.54575,8.02058,-0.0215478,6.78756,7.36935,-0.0143652,-6.54335,6.73249,0.507571,-6.68461,7.69257,0.351948,-6.84023,7.56807,0.282516,-6.58645,7.27119,13942578
0.186748,6.48589,7.8865,0.167594,6.5673,8.04931,-0.00957681,6.80432,7.37654,0.0287304,-6.52181,6.78517,0.486023,-6.67743,7.6806,0.339977,-6.86418,7.51061,0.332794,-6.58166,7.21373,13943911
0.179565,6.45237,7.93678,0.189142,6.55772,8.04452,-0.011971,6.80193,7.36456,0.0454898,-6.50026,6.76601,0.507571,-6.72052,7.67581,0.323217,-6.79953,7.5154,0.306458,-6.57927,7.20176,13945272
0.189142,6.45956,7.90565,0.227449,6.5242,8.06607,-0.0167594,6.76362,7.34541,0.0383072,-6.50265,6.76123,0.486023,-6.68461,7.6375,0.354342,-6.79474,7.56089,0.339977,-6.61039,7.21612,13946613
0.191536,6.44759,7.88171,0.201113,6.52659,8.08043,-0.0143652,6.75883,7.31907,-0.00957681,-6.52899,6.80911,0.481235,-6.6487,7.63271,0.328006,-6.80432,7.52258,0.294487,-6.61039,7.24485,13947946
0.208296,6.49307,7.84101,0.196325,6.55054,8.06846,-0.0502782,6.76601,7.35738,0,-6.57448,6.86178,0.459687,-6.67264,7.6782,0.351948,-6.83545,7.57525,0.280122,-6.61997,7.29992,13949304
0.191536,6.50505,7.88411,0.203507,6.5649,8.00861,-0.0526724,6.76841,7.35738,-0.0023942,-6.5673,6.76123,0.47884,-6.69419,7.65187,0.378284,-6.82826,7.58004,0.304064,-6.58166,7.23528,13950846
0.177171,6.44519,7.91762,0.205901,6.54814,8.02297,-0.0263362,6.74447,7.38851,0.00957681,-6.53856,6.69179,0.486023,-6.66306,7.65905,0.328006,-6.82108,7.4723,0.299275,-6.62236,7.24725,13952185
0.184354,6.45237,7.91523,0.21069,6.54814,8.0517,-0.0215478,6.73249,7.33583,0,-6.53617,6.72052,0.454898,-6.67743,7.6375,0.3304,-6.82347,7.4723,0.308852,-6.6056,7.24485,13953563
0.196325,6.47392,7.91284,0.186748,6.57927,8.09958,-0.047884,6.70376,7.35978,0.011971,-6.54575,6.71334,0.471658,-6.68701,7.62314,0.342371,-6.79474,7.50822,0.277727,-6.58884,7.19936,13954905
0.222661,6.46674,7.88171,0.189142,6.58405,8.07564,-0.011971,6.7301,7.3502,0.0047884,-6.53617,6.72292,0.469264,-6.75644,7.58483,0.335188,-6.82587,7.52019,0.287304,-6.58405,7.18021,13956241
0.241814,6.47871,7.85777,0.217872,6.53138,8.02058,0.0047884,6.73489,7.25683,-0.0143652,-6.5242,6.77559,0.462081,-6.7301,7.58483,0.363919,-6.83545,7.48906,0.320823,-6.60081,7.24964,13957611
0.21069,6.48829,7.8458,0.251391,6.53138,8.01579,-0.0167594,6.76362,7.2664,0.0430956,-6.51702,6.76841,0.462081,-6.67264,7.6375,0.361524,-6.80432,7.51061,0.311246,-6.608,7.24485,13958947
0.189142,6.48589,7.88411,0.251391,6.54814,8.0517,-0.0143652,6.77799,7.32626,0.0191536,-6.50744,6.78756,0.47884,-6.68461,7.68299,0.387861,-6.82826,7.54174,0.320823,-6.58405,7.29034,13960283
0.189142,6.4835,7.8865,0.222661,6.55054,8.09958,-0.0047884,6.78038,7.37893,-0.0023942,-6.54814,6.7732,0.474052,-6.71813,7.6806,0.349553,-6.82826,7.56328,0.306458,-6.59603,7.24246,13961647
0.198719,6.45237,7.90326,0.208296,6.55772,8.06367,0.011971,6.7708,7.36935,0.011971,-6.57208,6.75404,0.486023,-6.72052,7.69496,0.3304,-6.82826,7.57047,0.287304,-6.5673,7.2257,13962984
0.203507,6.45237,7.87214,0.208296,6.54575,8.04452,0.0023942,6.77559,7.37893,-0.011971,-6.55054,6.70376,0.466869,-6.68222,7.65426,0.366313,-6.78038,7.52258,0.260968,-6.56969,7.29034,13964319
0.181959,6.46913,7.91523,0.19393,6.54575,8.04212,-0.0167594,6.72292,7.32147,0.0191536,-6.52181,6.75165,0.486023,-6.69898,7.68299,0.380678,-6.76841,7.5154,0.277727,-6.59124,7.23049,13965730
0.174777,6.47871,7.90087,0.205901,6.55054,7.99185,0.0191536,6.73489,7.36456,0.0311246,-6.5649,6.69658,0.490811,-6.70137,7.69257,0.332794,-6.83784,7.56568,0.275333,-6.608,7.24007,13967067
0.198719,6.47392,7.87932,0.162806,6.52899,8.0924,0.0023942,6.78756,7.38132,0.023942,-6.54096,6.72531,0.486023,-6.68222,7.60398,0.339977,-6.80432,7.45794,0.318429,-6.60081,7.25204,13968400
0.196325,6.43801,7.86974,0.198719,6.55772,8.10437,-0.0143652,6.76362,7.3909,-0.0191536,-6.53856,6.73249,0.476446,-6.67982,7.66623,0.354342,-6.8115,7.4747,0.328006,-6.59124,7.24485,13969801
0.153229,6.42125,7.90087,0.227449,6.57208,8.03734,-0.0047884,6.73968,7.29274,0.00718261,-6.53617,6.7732,0.457293,-6.66306,7.67342,0.366313,-6.84742,7.52976,0.294487,-6.61039,7.22809,13971140
0.179565,6.42604,7.88411,0.198719,6.57448,8.05409,0.0047884,6.75883,7.30232,0.0215478,-6.52899,6.79953,0.507571,-6.66785,7.64229,0.390255,-6.82587,7.52498,0.31364,-6.60321,7.24007,13972476
0.217872,6.45956,7.90326,0.196325,6.5649,8.07804,-0.0263362,6.75404,7.34062,0.023942,-6.53617,6.79714,0.507571,-6.66785,7.67581,0.35913,-6.82108,7.48188,0.304064,-6.61518,7.21852,13973848
0.227449,6.44759,7.84819,0.191536,6.55054,8.11156,-0.00718261,6.78038,7.38132,-0.0454898,-6.56011,6.77799,0.469264,-6.67025,7.68539,0.349553,-6.80432,7.59201,0.316035,-6.59603,7.24246,13975184
0.215478,6.47153,7.8458,0.19393,6.54335,8.08043,-0.00718261,6.73249,7.39329,-0.00957681,-6.54575,6.78996,0.476446,-6.68461,7.64947,0.347159,-6.83784,7.54174,0.311246,-6.55772,7.23049,13976520
0.19393,6.45716,7.87932,0.198719,6.56969,8.04931,-0.0143652,6.7301,7.37175,0.0167594,-6.52899,6.79474,0.488417,-6.66785,7.64708,0.328006,-6.80432,7.51779,0.277727,-6.59603,7.21134,13977887
0.189142,6.43561,7.85298,0.198719,6.55293,8.0517,-0.00957681,6.76362,7.34062,0.0335188,-6.53856,6.78996,0.459687,-6.69898,7.60398,0.3304,-6.84502,7.54413,0.260968,-6.59124,7.25443,13979225
0.174777,6.45237,7.86016,0.191536,6.53617,8.05888,0.00957681,6.76601,7.31907,0.0335188,-6.56011,6.80672,0.507571,-6.67743,7.61117,0.3304,-6.80432,7.5154,0.287304,-6.58405,7.23288,13980559
0.205901,6.4404,7.89129,0.181959,6.54335,8.0924,-0.035913,6.79953,7.32147,0.035913,-6.55772,6.76123,0.502782,-6.6487,7.69496,0.323217,-6.78996,7.513,0.311246,-6.60321,7.21852,13981922
0.177171,6.50505,7.88171,0.19393,6.55532,8.0948,-0.0191536,6.77799,7.27837,0.0335188,-6.5673,6.77799,0.490811,-6.71813,7.63511,0.347159,-6.8139,7.50822,0.31364,-6.61278,7.27598,13983257
0.201113,6.49547,7.87453,0.222661,6.53617,8.06128,-0.023942,6.71574,7.34062,-0.0167594,-6.54335,6.72052,0.507571,-6.74686,7.6806,0.349553,-6.8115,7.48906,0.316035,-6.6056,7.22809,13984594
0.222661,6.45716,7.87453,0.237026,6.52659,8.02776,-0.0383072,6.73968,7.31907,0.0263362,-6.55772,6.76362,0.512359,-6.70616,7.69736,0.344765,-6.81629,7.46751,0.306458,-6.62476,7.24725,13985955
0.191536,6.44759,7.85777,0.215478,6.56969,7.99424,-0.0550666,6.74925,7.35499,0.035913,-6.52181,6.74207,0.474052,-6.68222,7.68299,0.323217,-6.84742,7.52498,0.318429,-6.60321,7.28316,13987290
0.19393,6.43561,7.86256,0.215478,6.54335,7.98466,-0.00718261,6.75883,7.37175,0.0215478,-6.5242,6.75644,0.47884,-6.69658,7.5992,0.356736,-6.82826,7.49385,0.299275,-6.57448,7.27358,13988625
0.21069,6.45477,7.89368,0.217872,6.54096,8.03255,-0.00718261,6.75165,7.33823,-0.00718261,-6.54096,6.76123,0.481235,-6.70855,7.65426,0.351948,-6.79953,7.50103,0.282516,-6.57208,7.27358,13989994
0.196325,6.45956,7.91284,0.222661,6.55532,8.03973,-0.0023942,6.75644,7.33344,-0.00957681,-6.52899,6.74925,0.469264,-6.69179,7.67342,0.347159,-6.79474,7.55131,0.318429,-6.58645,7.24485,13991330
0.177171,6.48589,7.89847,0.234632,6.55293,8.05409,-0.011971,6.7301,7.32865,0.00957681,-6.53617,6.7301,0.486023,-6.65349,7.66384,0.342371,-6.82587,7.57286,0.337582,-6.57208,7.25683,13992664
0.184354,6.48589,7.86974,0.225055,6.51462,8.04212,0.0047884,6.73489,7.34781,0.0143652,-6.51223,6.75644,0.488417,-6.68701,7.65187,0.354342,-6.82826,7.49864,0.304064,-6.56969,7.24485,13994029
0.215478,6.47632,7.89129,0.160412,6.53617,8.0517,-0.0047884,6.7732,7.3095,0.0167594,-6.53138,6.73968,0.469264,-6.6894,7.58962,0.385466,-6.80432,7.52019,0.299275,-6.56251,7.19458,13995365
0.220267,6.47632,7.9296,0.160412,6.5649,8.07804,-0.0311246,6.74925,7.36935,0.023942,-6.52181,6.79953,0.488417,-6.68222,7.62793,0.351948,-6.78756,7.51061,0.301669,-6.54335,7.23049,13996702
0.196325,6.46674,7.93199,0.172383,6.54814,8.07325,-0.0454898,6.76841,7.33823,0,-6.54814,6.82108,0.488417,-6.70376,7.72369,0.356736,-6.82108,7.51779,0.299275,-6.54335,7.29034,13998067
0.198719,6.46434,7.89129,0.248997,6.58645,8.0924,-0.0670376,6.76123,7.32386,-0.0047884,-6.55532,6.73489,0.47884,-6.66546,7.66384,0.354342,-6.83066,7.52019,0.325611,-6.57208,7.34781,13999402
0.208296,6.47632,7.91762,0.225055,6.60081,8.12113,0.0023942,6.73249,7.32865,-0.0047884,-6.55772,6.70855,0.47884,-6.71095,7.6399,0.347159,-6.84023,7.513,0.320823,-6.56969,7.29513,14000877
0.181959,6.4811,7.88411,0.186748,6.55293,8.09958,-0.023942,6.73489,7.32865,0.0167594,-6.53138,6.76841,0.459687,-6.66306,7.69496,0.380678,-6.83545,7.48427,0.337582,-6.56011,7.25204,14002311
0.186748,6.46913,7.86256,0.232238,6.55054,8.05888,-0.023942,6.74207,7.34302,0.0287304,-6.50505,6.73489,0.462081,-6.6487,7.71172,0.368707,-6.80911,7.58004,0.304064,-6.59363,7.18021,14003652
0.177171,6.48589,7.85059,0.227449,6.55532,8.0924,-0.0383072,6.76123,7.32626,-0.023942,-6.55532,6.72531,0.462081,-6.67264,7.68299,0.351948,-6.83066,7.57286,0.304064,-6.59842,7.19218,14004987
0.222661,6.46913,7.86495,0.222661,6.52659,8.08522,-0.059855,6.75404,7.33823,0.00718261,-6.54575,6.70376,0.45011,-6.67264,7.61356,0.342371,-6.84502,7.56568,0.272939,-6.57927,7.22331,14006358
0.220267,6.46195,7.83622,0.217872,6.51462,8.08043,-0.0263362,6.76362,7.3502,0.047884,-6.53378,6.7301,0.493206,-6.66306,7.64947,0.354342,-6.86896,7.52976,0.306458,-6.58645,7.25922,14007696
0.184354,6.43561,7.85298,0.205901,6.51702,8.06607,0.0143652,6.75404,7.34781,0.00957681,-6.52899,6.74925,0.493206,-6.71095,7.65187,0.337582,-6.78996,7.57286,0.3304,-6.6056,7.29992,14009031
0.19393,6.44998,7.92241,0.186748,6.55532,8.04691,-0.023942,6.73968,7.434,-0.00718261,-6.5242,6.74686,0.47884,-6.69419,7.63271,0.328006,-6.79714,7.53695,0.306458,-6.57208,7.19218,14010609
0.19393,6.44998,7.89847,0.177171,6.55293,8.04212,-0.0023942,6.76841,7.42442,-0.00718261,-6.57208,6.75883,0.471658,-6.67743,7.65187,0.344765,-6.79235,7.47949,0.323217,-6.56251,7.185,14011948
0.189142,6.43322,7.86974,0.203507,6.57927,8.06607,-0.0263362,6.7732,7.38372,-0.0023942,-6.60321,6.73489,0.469264,-6.70616,7.65666,0.332794,-6.80193,7.47709,0.337582,-6.56969,7.26401,14013320
0.203507,6.45237,7.85059,0.237026,6.55772,8.04931,-0.0287304,6.77559,7.34781,0,-6.57208,6.74686,0.488417,-6.70855,7.67581,0.349553,-6.82347,7.52737,0.311246,-6.57208,7.24964,14014662
0.21069,6.47871,7.85538,0.203507,6.55772,8.06128,0.00957681,6.75644,7.37654,0.0454898,-6.56251,6.75883,0.490811,-6.68461,7.68539,0.356736,-6.80193,7.54174,0.325611,-6.57448,7.24964,14016000
0.177171,6.43322,7.87692,0.177171,6.53617,8.01339,0.0167594,6.74207,7.38132,0.023942,-6.53856,6.76841,0.502782,-6.67264,7.65426,0.361524,-6.79953,7.51779,0.292093,-6.57448,7.27598,14017358
0.160412,6.45237,7.89368,0.191536,6.50505,8.01339,-0.0191536,6.79474,7.29274,0.023942,-6.56969,6.80911,0.505177,-6.66785,7.61117,0.361524,-6.8115,7.52976,0.282516,-6.5649,7.23288,14018695
0.174777,6.47153,7.90087,0.198719,6.53617,8.06607,-0.0263362,6.78277,7.29274,0.023942,-6.52181,6.77559,0.497994,-6.67264,7.61596,0.323217,-6.79953,7.5968,0.287304,-6.54096,7.24964,14020031
0.208296,6.43561,7.86495,0.136469,6.54335,8.0924,-0.0287304,6.75404,7.30471,0.0407014,-6.53138,6.72771,0.464475,-6.6894,7.70693,0.318429,-6.79714,7.54174,0.318429,-6.6056,7.26161,14021393
0.201113,6.46674,7.92002,0.153229,6.53138,8.05888,-0.023942,6.73728,7.34302,0.0287304,-6.56251,6.75165,0.462081,-6.68461,7.69018,0.31364,-6.8115,7.52258,0.311246,-6.58166,7.25922,14022734
0.177171,6.46434,7.91523,0.186748,6.53856,8.06607,0.0023942,6.7301,7.3095,-0.0023942,-6.55532,6.7732,0.466869,-6.69658,7.67581,0.387861,-6.83066,7.49864,0.275333,-6.56011,7.27119,14024067
0.184354,6.42125,7.89368,0.177171,6.55772,8.06128,0,6.75165,7.33823,0.0023942,-6.56011,6.73489,0.512359,-6.66067,7.62314,0.356736,-6.82108,7.55849,0.308852,-6.58166,7.29274,14025431
0.1652,6.4404,7.90087,0.19393,6.54096,8.02297,-0.0311246,6.75644,7.34302,0.00957681,-6.54575,6.71813,0.512359,-6.64391,7.64708,0.342371,-6.81869,7.55371,0.325611,-6.55532,7.27598,14026768
0.189142,6.47392,7.85777,0.222661,6.53378,8.03015,-0.0335188,6.74447,7.34062,-0.0023942,-6.53138,6.78038,0.481235,-6.68461,7.6806,0.306458,-6.82347,7.52498,0.318429,-6.54575,7.25443,14028102
0.186748,6.46195,7.90326,0.19393,6.53378,8.03255,-0.0430956,6.75165,7.34062,-0.0047884,-6.55293,6.7732,0.471658,-6.70137,7.62074,0.337582,-6.83784,7.53934,0.311246,-6.55054,7.24246,14029464
