arx0,ary0,arz0,arx1,ary1,arz1,arx2,ary2,arz2,arx3,ary3,arz3,arx4,ary4,arz4,arx5,ary5,arz5,arx6,ary6,arz6,t
-9.51216,0.00718261,0.035913,-9.2081,-0.0311246,-0.0790087,-9.48104,0.1652,-0.713472,9.93594,0.110133,-0.653617,10.0413,-0.158017,-0.217872,10.228,-0.189142,0.189142,10.137,0.0335188,-0.172383,12807927
-9.54089,0.0263362,0.0837971,-9.19852,-0.011971,-0.0861913,-9.50977,0.160412,-0.775721,9.94791,0.110133,-0.622492,10.0389,-0.169988,-0.282516,10.2496,-0.117316,0.225055,10.149,0.0957681,-0.155623,12809284
-9.51216,0.0143652,-0.0167594,-9.18655,-0.011971,-0.0909797,-9.51695,0.1652,-0.778116,9.96946,0.0790087,-0.646434,10.0413,-0.126893,-0.294487,10.2592,-0.141258,0.225055,10.1418,0.138864,-0.160412,12810639
-9.51456,-0.0047884,-0.00957681,-9.22725,-0.0263362,-0.107739,-9.50259,0.153229,-0.770933,9.97664,0.0933739,-0.651223,10.0604,-0.11971,-0.287304,10.2424,-0.155623,0.234632,10.1323,0.0670376,-0.134075,12812025
-9.54089,0.0263362,0.0167594,-9.22486,0.00718261,-0.0861913,-9.50977,0.160412,-0.739808,9.97185,0.0861913,-0.603339,10.0269,-0.110133,-0.280122,10.2256,-0.158017,0.19393,10.1394,0.0670376,-0.19393,12813381
-9.48583,0.0215478,0.00718261,-9.22246,0.0047884,-0.0814029,-9.54329,0.203507,-0.725443,9.96467,0.071826,-0.61531,10.082,-0.148441,-0.263362,10.2352,-0.141258,0.189142,10.1466,0.0622492,-0.203507,12814735
-9.48822,0.0287304,0.0311246,-9.21768,-0.0383072,-0.0502782,-9.51216,0.189142,-0.754174,9.95988,0.0837971,-0.658405,10.0365,-0.174777,-0.289698,10.228,-0.143652,0.265756,10.1131,0.0646434,-0.172383,12816112
-9.50737,0.0143652,0.035913,-9.23444,-0.023942,-0.059855,-9.49301,0.129287,-0.821211,9.95509,0.071826,-0.641646,10.0054,-0.117316,-0.213084,10.252,-0.150835,0.268151,10.1179,0.0814029,-0.1652,12817466
-9.50737,0.0191536,-0.0287304,-9.23204,0.0023942,-0.117316,-9.50019,0.155623,-0.778116,9.93594,0.0814029,-0.648829,10.0604,-0.126893,-0.244209,10.2711,-0.11971,0.208296,10.1394,0.0550666,-0.232238,12818822
-9.50498,-0.011971,0.0143652,-9.23683,-0.0023942,-0.0885855,-9.4954,0.208296,-0.742203,9.94791,0.0670376,-0.658405,10.1083,-0.131681,-0.232238,10.24,-0.158017,0.234632,10.1107,0.0957681,-0.220267,12820202
-9.4978,-0.0191536,0.035913,-9.20571,0.0047884,-0.0885855,-9.50737,0.19393,-0.766145,9.97185,0.0981623,-0.715866,10.0173,-0.148441,-0.227449,10.2328,-0.143652,0.237026,10.1011,0.0933739,-0.191536,12821558
-9.55047,-0.00718261,0.0430956,-9.21049,-0.0311246,-0.0454898,-9.54089,0.19393,-0.778116,9.94791,0.0814029,-0.720655,10.0269,-0.155623,-0.201113,10.2352,-0.131681,0.246603,10.1131,0.105345,-0.217872,12822913
-9.50737,0.00957681,0.0311246,-9.23683,-0.011971,-0.035913,-9.55047,0.203507,-0.751779,9.9527,0.0694318,-0.672771,10.0437,-0.11971,-0.215478,10.2352,-0.129287,0.227449,10.1131,0.107739,-0.205901,12824294
-9.48104,0.00718261,0.0622492,-9.24162,-0.0167594,-0.112527,-9.48822,0.174777,-0.737414,9.98143,0.0981623,-0.691924,10.0437,-0.160412,-0.287304,10.2424,-0.155623,0.213084,10.1299,0.0885855,-0.189142,12825650
-9.47146,-0.00957681,0.0383072,-9.18895,-0.0143652,-0.0861913,-9.50498,0.174777,-0.742203,9.94073,0.0837971,-0.648829,10.0461,-0.1652,-0.289698,10.2544,-0.158017,0.191536,10.1347,0.0766145,-0.160412,12827004
-9.46188,-0.0047884,0.0215478,-9.17698,0.0023942,-0.0933739,-9.4978,0.198719,-0.754174,9.98143,0.0694318,-0.6608,10.0461,-0.143652,-0.280122,10.24,-0.124498,0.1652,10.1227,0.0909797,-0.196325,12828493
-9.50977,0.0191536,0.107739,-9.21049,0.011971,-0.0742203,-9.48822,0.191536,-0.76375,9.98861,0.0694318,-0.672771,10.0556,-0.134075,-0.294487,10.252,-0.126893,0.19393,10.1442,0.0766145,-0.150835,12829852
-9.51456,0.023942,0.0814029,-9.20571,-0.0047884,-0.0526724,-9.4954,0.174777,-0.737414,9.99819,0.0861913,-0.624887,10.0413,-0.112527,-0.308852,10.2161,-0.138864,0.181959,10.1299,0.0933739,-0.203507,12831239
-9.50737,0.0454898,0.0191536,-9.18895,-0.0335188,-0.102951,-9.53132,0.177171,-0.773327,9.96467,0.0837971,-0.634463,10.0365,-0.150835,-0.229843,10.2065,-0.122104,0.172383,10.1466,0.110133,-0.198719,12832598
-9.48343,-0.0263362,0.023942,-9.22965,0.00957681,-0.110133,-9.50019,0.189142,-0.785298,9.97664,0.0790087,-0.620098,10.0461,-0.155623,-0.208296,10.2376,-0.124498,0.244209,10.1275,0.105345,-0.213084,12833954
-9.52174,0,0.0430956,-9.20571,-0.0335188,-0.105345,-9.46428,0.174777,-0.804452,9.98382,0.105345,-0.620098,10.0365,-0.136469,-0.248997,10.2065,-0.153229,0.215478,10.1323,0.136469,-0.184354,12835342
-9.49062,0.0383072,-0.035913,-9.18655,0,-0.0933739,-9.48822,0.191536,-0.751779,10.0269,0.0694318,-0.632069,10.0245,-0.134075,-0.215478,10.1969,-0.126893,0.19393,10.1227,0.107739,-0.179565,12836700
-9.47864,0.0383072,-0.00718261,-9.22246,0.0047884,-0.0861913,-9.49062,0.198719,-0.756568,10.0365,0.071826,-0.629675,10.0485,-0.160412,-0.277727,10.2472,-0.136469,0.153229,10.1083,0.0790087,-0.217872,12838054
-9.46907,0.0191536,0.0574608,-9.22486,0.0023942,-0.0215478,-9.5385,0.1652,-0.720655,9.99579,0.0814029,-0.658405,10.0221,-0.134075,-0.272939,10.2208,-0.150835,0.196325,10.149,0.0957681,-0.232238,12839435
-9.44513,0.011971,0.0167594,-9.2081,-0.00718261,-0.0550666,-9.50498,0.167594,-0.699107,9.91678,0.0885855,-0.593762,10.0293,-0.114922,-0.227449,10.2352,-0.141258,0.189142,10.137,0.117316,-0.186748,12840789
-9.44752,0.0263362,0.0143652,-9.2081,0.0047884,-0.0766145,-9.50977,0.172383,-0.696713,9.95748,0.102951,-0.64404,10.0221,-0.131681,-0.191536,10.2615,-0.174777,0.158017,10.0844,0.0646434,-0.177171,12842145
-9.49301,0.0167594,0.011971,-9.21528,0.0287304,-0.047884,-9.53611,0.167594,-0.73502,9.93354,0.0837971,-0.61531,10.058,-0.172383,-0.225055,10.2568,-0.160412,0.186748,10.0796,0.0933739,-0.150835,12843530
-9.46428,0.0167594,0.0335188,-9.21768,-0.0191536,-0.105345,-9.52413,0.177171,-0.715866,9.9527,0.124498,-0.584185,10.0389,-0.160412,-0.222661,10.2496,-0.141258,0.25618,10.1442,0.0837971,-0.174777,12844886
-9.45231,0,0.0215478,-9.20331,-0.0263362,-0.131681,-9.52174,0.184354,-0.76375,9.99819,0.134075,-0.596156,10.0149,-0.138864,-0.270545,10.2472,-0.141258,0.248997,10.1299,0.110133,-0.158017,12846402
-9.49301,0.00718261,0.047884,-9.18176,-0.0215478,-0.124498,-9.54089,0.179565,-0.785298,9.94791,0.071826,-0.567426,10.0078,-0.0981623,-0.31364,10.2065,-0.105345,0.265756,10.1466,0.105345,-0.158017,12847808
-9.51456,0.0191536,0.0430956,-9.19852,-0.023942,-0.0861913,-9.52653,0.162806,-0.758962,9.9503,0.0742203,-0.562637,10.0269,-0.129287,-0.232238,10.2376,-0.107739,0.169988,10.1155,0.0933739,-0.162806,12849167
-9.50259,0.0526724,0.0047884,-9.21049,0,-0.0670376,-9.52174,0.179565,-0.787692,9.98861,0.129287,-0.565032,10.0461,-0.162806,-0.217872,10.2663,-0.122104,0.23942,10.0916,0.071826,-0.160412,12850521
-9.46428,0.0047884,0.0287304,-9.23922,0.0047884,-0.0885855,-9.50498,0.184354,-0.830788,9.97664,0.131681,-0.670376,10.0126,-0.129287,-0.229843,10.2783,-0.122104,0.275333,10.1299,0.0790087,-0.186748,12851951
-9.44991,0.0383072,0.023942,-9.21289,-0.0023942,-0.0550666,-9.53371,0.179565,-0.816423,9.95509,0.0670376,-0.699107,10.0365,-0.131681,-0.251391,10.2568,-0.131681,0.258574,10.1442,0.0933739,-0.203507,12853313
-9.51456,0.0430956,0.0574608,-9.19134,-0.0023942,-0.0167594,-9.55047,0.167594,-0.756568,9.96227,0.102951,-0.648829,10.0844,-0.155623,-0.258574,10.2328,-0.143652,0.272939,10.1418,0.0814029,-0.191536,12854669
-9.46907,0.0550666,0.0502782,-9.24641,-0.0263362,-0.0670376,-9.50737,0.201113,-0.746991,9.93833,0.0981623,-0.6608,10.0533,-0.148441,-0.260968,10.2663,-0.126893,0.203507,10.1538,0.100556,-0.215478,12856053
-9.47864,0.035913,0.0167594,-9.23683,-0.023942,-0.0167594,-9.51216,0.169988,-0.766145,9.94551,0.0837971,-0.617704,10.0317,-0.141258,-0.25618,10.2592,-0.126893,0.232238,10.1011,0.131681,-0.174777,12857411
-9.4954,0.0526724,-0.00718261,-9.23683,-0.0215478,-0.023942,-9.51935,0.172383,-0.785298,9.95748,0.0909797,-0.560243,10.0485,-0.148441,-0.268151,10.2544,-0.155623,0.227449,10.0652,0.122104,-0.124498,12858764
-9.52413,0.0167594,0.0311246,-9.21049,-0.0143652,-0.129287,-9.51216,0.155623,-0.756568,9.96467,0.0766145,-0.608127,10.0604,-0.138864,-0.229843,10.2424,-0.136469,0.174777,10.1179,0.114922,-0.189142,12860142
-9.51695,0,0.0670376,-9.23922,-0.0383072,-0.0766145,-9.50737,0.158017,-0.76375,9.96706,0.0837971,-0.596156,10.0341,-0.122104,-0.241814,10.2376,-0.124498,0.21069,10.1299,0.102951,-0.1652,12861498
-9.50737,0.0383072,0.0335188,-9.19852,-0.0167594,-0.0622492,-9.48822,0.162806,-0.806846,9.93115,0.105345,-0.620098,10.0269,-0.134075,-0.270545,10.252,-0.138864,0.179565,10.1299,0.0694318,-0.213084,12862852
-9.48583,0.0263362,0.0335188,-9.22007,-0.0191536,-0.0574608,-9.47864,0.172383,-0.821211,9.96227,0.0909797,-0.600945,10.0437,-0.114922,-0.280122,10.2592,-0.124498,0.201113,10.1083,0.0742203,-0.196325,12864234
-9.4547,0,0.0550666,-9.23444,-0.0191536,-0.114922,-9.50498,0.177171,-0.864307,9.98622,0.110133,-0.610521,10.0197,-0.143652,-0.246603,10.2831,-0.102951,0.201113,10.1203,0.0837971,-0.196325,12865589
-9.50498,0.0454898,0.0311246,-9.21049,-0.0143652,-0.0670376,-9.4954,0.179565,-0.845153,9.96946,0.105345,-0.567426,10.0461,-0.117316,-0.203507,10.3118,-0.129287,0.232238,10.094,0.0790087,-0.1652,12867112
-9.51216,0.0550666,0.0407014,-9.21049,-0.0311246,-0.0885855,-9.51695,0.167594,-0.792481,9.96706,0.0885855,-0.622492,10.0389,-0.129287,-0.272939,10.2472,-0.136469,0.198719,10.1011,0.059855,-0.189142,12868473
-9.50019,0.0287304,0.0263362,-9.22486,-0.0191536,-0.0670376,-9.50019,0.179565,-0.744597,9.96467,0.0837971,-0.617704,10.0485,-0.134075,-0.265756,10.2232,-0.158017,0.186748,10.1251,0.0574608,-0.179565,12869830
-9.4978,0.0287304,0.0263362,-9.22725,-0.035913,-0.071826,-9.4547,0.174777,-0.76375,9.96467,0.105345,-0.629675,10.0748,-0.136469,-0.234632,10.2185,-0.179565,0.191536,10.1131,0.0646434,-0.21069,12871217
-9.50737,0.0263362,-0.023942,-9.22007,-0.0335188,-0.0526724,-9.52413,0.21069,-0.737414,9.94312,0.0670376,-0.59855,10.0485,-0.162806,-0.289698,10.2137,-0.146046,0.208296,10.1155,0.0646434,-0.177171,12872574
-9.46667,0.0287304,0.0407014,-9.25119,-0.00718261,-0.0311246,-9.53611,0.184354,-0.754174,9.93115,0.0502782,-0.600945,10.0485,-0.143652,-0.263362,10.2472,-0.124498,0.174777,10.137,0.102951,-0.184354,12873926
-9.49301,0.0335188,0.0383072,-9.21528,-0.0263362,-0.0526724,-9.52892,0.138864,-0.794875,9.96227,0.0670376,-0.620098,10.0245,-0.114922,-0.282516,10.252,-0.167594,0.232238,10.1179,0.0837971,-0.225055,12875312
-9.50977,0.0047884,0.0790087,-9.19852,-0.0143652,-0.059855,-9.50737,0.181959,-0.696713,9.94312,0.071826,-0.581791,10.0437,-0.148441,-0.299275,10.2544,-0.174777,0.225055,10.161,0.0622492,-0.162806,12876669
-9.50019,0.0215478,0.0622492,-9.19373,-0.0023942,-0.107739,-9.48104,0.179565,-0.770933,9.96227,0.105345,-0.584185,10.0748,-0.148441,-0.272939,10.228,-0.186748,0.241814,10.1179,0.0766145,-0.172383,12878025
-9.51935,0.00718261,0.0526724,-9.2488,-0.00718261,-0.100556,-9.4954,0.19393,-0.737414,9.93354,0.071826,-0.605733,10.0724,-0.167594,-0.23942,10.2352,-0.167594,0.241814,10.1299,0.100556,-0.196325,12879404
-9.52653,-0.0143652,0.0215478,-9.24641,-0.0023942,-0.0526724,-9.53132,0.19393,-0.761356,9.9503,0.0670376,-0.610521,10.07,-0.162806,-0.215478,10.252,-0.1652,0.225055,10.1275,0.102951,-0.229843,12880761
-9.50737,0,0.023942,-9.21289,-0.0167594,-0.0311246,-9.52653,0.191536,-0.78051,9.95509,0.0814029,-0.622492,10.0556,-0.150835,-0.268151,10.252,-0.189142,0.213084,10.0987,0.0814029,-0.169988,12882114
-9.48822,0.0167594,0.023942,-9.26317,-0.0047884,-0.0790087,-9.48583,0.179565,-0.727837,9.96946,0.0957681,-0.632069,10.0844,-0.150835,-0.215478,10.2376,-0.177171,0.155623,10.1035,0.0646434,-0.150835,12883493
-9.52892,0.035913,0.0191536,-9.19134,-0.0311246,-0.0670376,-9.52653,0.196325,-0.775721,9.9527,0.0957681,-0.656011,10.1011,-0.158017,-0.208296,10.2376,-0.141258,0.158017,10.1466,0.0909797,-0.179565,12884851
-9.5385,0.0550666,0.0143652,-9.21049,-0.011971,-0.11971,-9.52653,0.196325,-0.799663,9.96227,0.112527,-0.64404,10.0868,-0.162806,-0.225055,10.2352,-0.129287,0.237026,10.1466,0.0837971,-0.19393,12886203
-9.52653,0.0143652,0.047884,-9.22486,-0.00957681,-0.131681,-9.51935,0.136469,-0.790087,9.94791,0.105345,-0.574608,10.0509,-0.136469,-0.287304,10.2328,-0.150835,0.213084,10.1203,0.0861913,-0.153229,12887582
-9.52174,0.023942,0.0861913,-9.22007,0.00957681,-0.107739,-9.50019,0.162806,-0.787692,9.98143,0.100556,-0.61531,10.0102,-0.143652,-0.296881,10.2328,-0.160412,0.177171,10.1251,0.0790087,-0.138864,12888938
-9.50977,0.0143652,0.0981623,-9.22007,0.00718261,-0.107739,-9.4954,0.1652,-0.76375,9.98143,0.0694318,-0.648829,10.0078,-0.146046,-0.332794,10.2639,-0.129287,0.246603,10.1203,0.0861913,-0.0933739,12890295
-9.51216,0.0335188,0.0311246,-9.22486,0.00718261,-0.0837971,-9.4978,0.220267,-0.754174,9.96706,0.100556,-0.64404,10.0533,-0.162806,-0.28491,10.2615,-0.107739,0.241814,10.1394,0.0861913,-0.11971,12891675
-9.54089,0.0383072,0.0526724,-9.21289,-0.0167594,-0.0167594,-9.50498,0.198719,-0.761356,9.97424,0.047884,-0.632069,10.0365,-0.148441,-0.287304,10.252,-0.129287,0.174777,10.094,0.0861913,-0.11971,12893029
-9.53611,0.0383072,0.0502782,-9.18895,-0.0215478,-0.0574608,-9.52413,0.196325,-0.758962,10.0054,0.0957681,-0.581791,10.0317,-0.1652,-0.294487,10.2831,-0.114922,0.205901,10.1035,0.0957681,-0.155623,12894383
-9.49301,0.0143652,0.0191536,-9.19852,-0.0167594,-0.0646434,-9.52174,0.150835,-0.737414,9.98143,0.0766145,-0.622492,10.0724,-0.162806,-0.167594,10.2615,-0.131681,0.21069,10.1347,0.0861913,-0.189142,12895763
-9.50259,0.0335188,0.0670376,-9.21049,-0.0287304,-0.112527,-9.50019,0.162806,-0.773327,9.95988,0.0742203,-0.653617,10.0772,-0.150835,-0.21069,10.2208,-0.146046,0.21069,10.1514,0.0742203,-0.167594,12897119
-9.52653,0.0526724,0.0957681,-9.19613,-0.023942,-0.0694318,-9.52653,0.172383,-0.766145,9.96467,0.0957681,-0.567426,10.0724,-0.136469,-0.232238,10.2185,-0.146046,0.205901,10.1394,0.114922,-0.160412,12898474
-9.52174,0.0263362,0.059855,-9.18655,0.0143652,-0.0407014,-9.50977,0.177171,-0.723049,9.96706,0.0981623,-0.56982,10.0293,-0.124498,-0.237026,10.2544,-0.174777,0.19393,10.1275,0.0837971,-0.153229,12899853
-9.50737,0.00957681,0.0263362,-9.19852,-0.011971,-0.0622492,-9.53611,0.167594,-0.739808,9.96227,0.0837971,-0.64404,10.0293,-0.136469,-0.263362,10.2807,-0.129287,0.196325,10.1251,0.0694318,-0.1652,12901356
-9.49301,0.0430956,0.0287304,-9.20571,0.00957681,-0.0526724,-9.51935,0.172383,-0.761356,9.97903,0.0861913,-0.622492,10.0341,-0.146046,-0.201113,10.2903,-0.0909797,0.203507,10.1131,0.0454898,-0.213084,12902714
-9.48583,0.0311246,0.0191536,-9.1674,0.011971,-0.0622492,-9.49062,0.196325,-0.742203,9.96706,0.107739,-0.6608,10.0078,-0.158017,-0.217872,10.2304,-0.107739,0.232238,10.1394,0.122104,-0.143652,12904102
-9.48583,0.023942,0.00957681,-9.18895,0.0143652,-0.0383072,-9.48343,0.174777,-0.758962,9.95988,0.110133,-0.6608,10.0413,-0.136469,-0.251391,10.2472,-0.136469,0.220267,10.1323,0.124498,-0.213084,12905456
-9.50737,0.00718261,0.0263362,-9.21528,-0.00718261,-0.047884,-9.48583,0.181959,-0.823605,9.97424,0.0622492,-0.632069,10.0437,-0.146046,-0.265756,10.252,-0.150835,0.213084,10.1155,0.0622492,-0.136469,12906811
-9.49301,0.00718261,0.0742203,-9.20331,-0.0047884,-0.071826,-9.49062,0.186748,-0.785298,9.98861,0.0574608,-0.608127,10.0461,-0.143652,-0.215478,10.2879,-0.167594,0.23942,10.137,0.0526724,-0.143652,12908197
-9.50737,-0.0023942,0.0694318,-9.22246,0.0023942,-0.071826,-9.51935,0.19393,-0.797269,9.96946,0.0526724,-0.624887,10.0389,-0.124498,-0.203507,10.307,-0.162806,0.229843,10.137,0.0622492,-0.21069,12909553
-9.46428,0.0167594,0.0694318,-9.21289,-0.0383072,-0.0670376,-9.52892,0.184354,-0.804452,9.99819,0.0837971,-0.605733,10.0485,-0.158017,-0.234632,10.2639,-0.155623,0.172383,10.1442,0.0742203,-0.196325,12910907
-9.50019,0.0335188,0.0430956,-9.20331,-0.00718261,-0.071826,-9.54329,0.181959,-0.816423,9.99819,0.0957681,-0.591368,10.0365,-0.189142,-0.23942,10.2496,-0.174777,0.217872,10.173,0.0981623,-0.241814,12912288
-9.51456,0.0430956,-0.0047884,-9.18655,-0.0023942,-0.047884,-9.51456,0.227449,-0.744597,9.96227,0.0550666,-0.64404,10.0556,-0.112527,-0.270545,10.2544,-0.174777,0.179565,10.1754,0.126893,-0.201113,12913642
-9.4978,0.047884,0.0430956,-9.19373,-0.011971,-0.0933739,-9.52892,0.184354,-0.703895,9.9503,0.0670376,-0.620098,10.0245,-0.122104,-0.25618,10.2544,-0.146046,0.263362,10.1275,0.0837971,-0.189142,12914996
-9.47146,0.0694318,0.059855,-9.19852,0.00718261,-0.0981623,-9.47625,0.191536,-0.770933,9.99579,0.0622492,-0.608127,10.0126,-0.124498,-0.237026,10.2496,-0.126893,0.253785,10.1083,0.102951,-0.217872,12916386
-9.50498,0.0191536,0.0311246,-9.22725,0.0215478,-0.136469,-9.50259,0.162806,-0.773327,9.98382,0.035913,-0.617704,10.0197,-0.146046,-0.225055,10.2304,-0.146046,0.179565,10.1323,0.0742203,-0.177171,12917741
-9.50977,0.0047884,0.0622492,-9.21768,-0.0191536,-0.0383072,-9.48583,0.179565,-0.766145,9.95509,0.0526724,-0.620098,10.0724,-0.162806,-0.301669,10.2256,-0.169988,0.258574,10.1394,0.0766145,-0.181959,12919122
-9.50977,0.0454898,0.0766145,-9.23683,-0.035913,-0.0430956,-9.52413,0.186748,-0.818817,9.95509,0.071826,-0.603339,10.0293,-0.174777,-0.306458,10.2639,-0.169988,0.208296,10.1227,0.071826,-0.203507,12920477
-9.50259,0.0311246,0.0143652,-9.21768,0.0335188,-0.0454898,-9.5385,0.184354,-0.828394,9.9503,0.0670376,-0.646434,10.0269,-0.148441,-0.227449,10.2568,-0.155623,0.186748,10.1155,0.0957681,-0.148441,12921835
-9.51695,0.011971,0.0335188,-9.22246,0.0023942,-0.0790087,-9.51216,0.208296,-0.799663,9.96946,0.071826,-0.6608,10.0365,-0.136469,-0.148441,10.228,-0.141258,0.160412,10.1083,0.0909797,-0.177171,12923224
-9.52653,0.0143652,0.0335188,-9.20571,-0.047884,-0.102951,-9.5385,0.205901,-0.835576,9.96946,0.071826,-0.663194,10.0389,-0.141258,-0.282516,10.252,-0.169988,0.184354,10.1251,0.0646434,-0.179565,12924582
-9.50977,0.0383072,0.00957681,-9.23683,-0.0191536,-0.0526724,-9.53611,0.162806,-0.790087,9.98382,0.110133,-0.636858,10.0556,-0.122104,-0.270545,10.2424,-0.141258,0.153229,10.1059,0.0502782,-0.148441,12925940
-9.49301,-0.00718261,0.0383072,-9.22007,-0.0215478,-0.0335188,-9.50977,0.167594,-0.737414,10.0197,0.100556,-0.608127,10.082,-0.143652,-0.260968,10.2496,-0.11971,0.21069,10.1107,0.0814029,-0.160412,12927374
-9.50498,0.0023942,0.023942,-9.22486,-0.0311246,-0.0454898,-9.52413,0.205901,-0.718261,9.9527,0.0909797,-0.586579,9.9934,-0.134075,-0.263362,10.2568,-0.122104,0.203507,10.1203,0.0909797,-0.169988,12928737
-9.51216,0.0311246,0.047884,-9.18416,-0.011971,-0.0454898,-9.51935,0.191536,-0.68953,9.97424,0.114922,-0.600945,10.003,-0.131681,-0.311246,10.2304,-0.138864,0.220267,10.1155,0.0622492,-0.1652,12930088
-9.51935,0.0430956,0.0790087,-9.19852,-0.00957681,-0.0909797,-9.52413,0.1652,-0.761356,9.96946,0.0766145,-0.627281,10.0078,-0.134075,-0.232238,10.2376,-0.143652,0.225055,10.1299,0.0909797,-0.172383,12931473
-9.48343,0.047884,0.0861913,-9.24641,-0.0167594,-0.0574608,-9.53611,0.181959,-0.78051,9.94073,0.0670376,-0.629675,10.0533,-0.150835,-0.289698,10.2352,-0.158017,0.246603,10.1347,0.0885855,-0.146046,12932831
-9.48822,0.0790087,0.0646434,-9.22725,0,-0.105345,-9.56244,0.174777,-0.792481,9.9527,0.0694318,-0.572214,10.058,-0.167594,-0.301669,10.2592,-0.126893,0.277727,10.1227,0.0790087,-0.167594,12934185
-9.47146,0.0502782,-0.0023942,-9.2081,0.0023942,-0.047884,-9.51935,0.1652,-0.826,9.93115,0.0646434,-0.584185,10.0365,-0.114922,-0.189142,10.2783,-0.100556,0.28491,10.1059,0.0885855,-0.220267,12935566
-9.52413,0.0407014,0.0646434,-9.23204,0.0047884,-0.0574608,-9.4954,0.158017,-0.826,9.96227,0.0742203,-0.624887,10.0556,-0.100556,-0.213084,10.2472,-0.167594,0.25618,10.0796,0.0502782,-0.172383,12936925
-9.4954,0.0191536,0.0814029,-9.20092,0.00718261,-0.0311246,-9.49301,0.172383,-0.794875,9.9934,0.071826,-0.629675,10.0509,-0.124498,-0.251391,10.2735,-0.160412,0.241814,10.1059,0.0383072,-0.196325,12938280
-9.51456,0.023942,0.0287304,-9.20331,0.00718261,-0.0694318,-9.48822,0.186748,-0.766145,9.95748,0.0550666,-0.572214,10.1011,-0.155623,-0.337582,10.2759,-0.155623,0.215478,10.1227,0.0670376,-0.229843,12939663
-9.50977,0.047884,0.0287304,-9.25359,-0.0407014,-0.100556,-9.50259,0.179565,-0.766145,9.96227,0.0694318,-0.591368,10.0892,-0.134075,-0.306458,10.2663,-0.122104,0.208296,10.1323,0.107739,-0.191536,12941017
-9.55287,0.0047884,0.0933739,-9.23444,-0.0191536,-0.059855,-9.48104,0.19393,-0.773327,9.91918,0.0742203,-0.634463,10.0724,-0.143652,-0.258574,10.2831,-0.122104,0.21069,10.1251,0.0933739,-0.174777,12942369
-9.45231,0.0311246,0.00718261,-9.24401,0,0.011971,-9.44513,0.19393,-0.811634,9.92875,0.0622492,-0.648829,10.094,-0.155623,-0.287304,10.2735,-0.134075,0.237026,10.094,0.0502782,-0.1652,12943755
-9.4571,0.0622492,0.0215478,-9.16261,-0.0263362,-0.126893,-9.47386,0.1652,-0.78051,9.94551,0.0861913,-0.608127,10.0461,-0.138864,-0.28491,10.2783,-0.141258,0.234632,10.1227,0.0694318,-0.1652,12945113
-9.46428,0.0430956,0.047884,-9.19613,-0.0143652,-0.059855,-9.4978,0.215478,-0.739808,9.9527,0.0909797,-0.596156,10.0365,-0.146046,-0.270545,10.2568,-0.158017,0.179565,10.1107,0.0861913,-0.184354,12946467
-9.51935,0.0454898,0.0694318,-9.2081,-0.00718261,-0.0383072,-9.50737,0.191536,-0.739808,9.96227,0.0766145,-0.632069,10.0533,-0.138864,-0.316035,10.24,-0.160412,0.19393,10.1059,0.122104,-0.143652,12947853
-9.51695,-0.0047884,0.035913,-9.22007,0.0047884,-0.0957681,-9.54089,0.179565,-0.770933,9.97903,0.0526724,-0.636858,10.07,-0.126893,-0.237026,10.2232,-0.155623,0.217872,10.0963,0.0885855,-0.196325,12949208
-9.47625,-0.0215478,0.047884,-9.2488,-0.00957681,-0.0694318,-9.52892,0.169988,-0.744597,9.96227,0.0766145,-0.605733,10.0317,-0.169988,-0.318429,10.2328,-0.143652,0.21069,10.1059,0.0981623,-0.229843,12950563
-9.51695,0.035913,-0.00718261,-9.17698,-0.0311246,-0.102951,-9.54329,0.177171,-0.768539,9.93354,0.0885855,-0.612916,10.0221,-0.1652,-0.268151,10.2113,-0.122104,0.227449,10.1155,0.0574608,-0.184354,12951943
-9.51695,0.0263362,0.047884,-9.17219,-0.0143652,-0.102951,-9.53371,0.160412,-0.782904,9.95748,0.0646434,-0.61531,10.0317,-0.1652,-0.25618,10.2544,-0.126893,0.215478,10.0916,0.0574608,-0.201113,12953298
-9.50498,0.023942,0.0837971,-9.20331,0,-0.107739,-9.51216,0.138864,-0.821211,9.93594,0.0694318,-0.596156,10.0556,-0.146046,-0.217872,10.2328,-0.150835,0.146046,10.0844,0.059855,-0.167594,12954654
-9.51216,0.00957681,0.0454898,-9.20331,-0.0311246,-0.0933739,-9.48343,0.158017,-0.720655,9.9527,0.0814029,-0.591368,10.058,-0.143652,-0.282516,10.2185,-0.122104,0.186748,10.1155,0.0622492,-0.179565,12956032
-9.50977,0.0167594,0.100556,-9.2081,-0.00957681,-0.0167594,-9.48104,0.198719,-0.78051,9.9503,0.0885855,-0.617704,10.0533,-0.162806,-0.215478,10.2185,-0.124498,0.172383,10.1107,0.071826,-0.141258,12957528
-9.48343,0.0047884,0.0287304,-9.20092,-0.0311246,-0.0287304,-9.51216,0.169988,-0.78051,9.95509,0.0981623,-0.632069,10.0628,-0.181959,-0.201113,10.2615,-0.150835,0.184354,10.0748,0.0933739,-0.162806,12958883
-9.4978,0.0454898,0.0215478,-9.21768,-0.0311246,0.0023942,-9.50977,0.201113,-0.806846,9.97664,0.0957681,-0.667982,10.094,-0.181959,-0.232238,10.2328,-0.11971,0.220267,10.0963,0.0790087,-0.201113,12960269
